ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,394.25,395.0,393.54998779296875,393.6499938964844,207285
2025-09-12 04:30:00,394.5,395.6499938964844,394.25,394.25,391936
2025-09-12 05:00:00,394.95001220703125,395.20001220703125,394.3500061035156,394.6000061035156,119821
2025-09-12 05:30:00,395.8999938964844,396.20001220703125,394.8999938964844,395.1000061035156,515487
2025-09-12 06:00:00,393.75,395.95001220703125,393.25,395.8999938964844,324704
2025-09-12 06:30:00,393.8500061035156,394.5,393.5,393.75,774534
2025-09-12 07:00:00,394.20001220703125,394.3500061035156,393.54998779296875,393.8999938964844,475268
2025-09-12 07:30:00,394.6000061035156,394.79998779296875,394.0,394.1000061035156,141274
2025-09-12 08:00:00,394.54998779296875,394.75,394.0,394.54998779296875,176113
2025-09-12 08:30:00,394.95001220703125,395.29998779296875,394.45001220703125,394.54998779296875,223871
2025-09-12 09:00:00,394.20001220703125,395.04998779296875,394.04998779296875,395.0,226127
2025-09-12 09:30:00,394.1000061035156,394.79998779296875,394.0,394.20001220703125,512034
2025-09-15 04:00:00,398.04998779296875,398.25,396.20001220703125,396.3999938964844,598390
2025-09-15 04:30:00,398.0,398.45001220703125,397.0,398.25,327962
2025-09-15 05:00:00,400.04998779296875,400.6499938964844,397.45001220703125,398.0,1006090
2025-09-15 05:30:00,398.5,400.25,398.1499938964844,400.04998779296875,311645
2025-09-15 06:00:00,398.29998779296875,398.5,397.5,398.5,164782
2025-09-15 06:30:00,396.8500061035156,398.3999938964844,396.6000061035156,398.29998779296875,287991
2025-09-15 07:00:00,396.8500061035156,397.1000061035156,396.6499938964844,396.8999938964844,130454
2025-09-15 07:30:00,396.54998779296875,397.0,396.5,396.8999938964844,192137
2025-09-15 08:00:00,395.70001220703125,396.8500061035156,395.25,396.79998779296875,302024
2025-09-15 08:30:00,394.8500061035156,395.75,394.75,395.54998779296875,237065
2025-09-15 09:00:00,394.79998779296875,395.6000061035156,394.6000061035156,394.8999938964844,304314
2025-09-15 09:30:00,394.75,395.0,394.5,394.8500061035156,499534
2025-09-16 04:00:00,396.1499938964844,396.8999938964844,395.5,396.1000061035156,219351
2025-09-16 04:30:00,395.8500061035156,396.54998779296875,395.25,396.20001220703125,196003
2025-09-16 05:00:00,395.8999938964844,395.95001220703125,395.70001220703125,395.8999938964844,63726
2025-09-16 05:30:00,396.45001220703125,396.45001220703125,395.54998779296875,395.8500061035156,134848
2025-09-16 06:00:00,396.1499938964844,397.0,396.1499938964844,396.3500061035156,295078
2025-09-16 06:30:00,395.70001220703125,396.3999938964844,395.29998779296875,396.1000061035156,237853
2025-09-16 07:00:00,395.1000061035156,396.0,395.04998779296875,395.70001220703125,132650
