ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,2075.0,2104.14990234375,2075.0,2098.75,0
2022-12-23 04:45:00,2081.0,2083.0,2069.0,2075.0,270420
2022-12-23 05:45:00,2073.60009765625,2081.0,2070.199951171875,2080.800048828125,263160
2022-12-23 06:45:00,2066.699951171875,2080.0,2065.0,2073.60009765625,254711
2022-12-23 07:45:00,2051.14990234375,2068.89990234375,2050.550048828125,2066.949951171875,258029
2022-12-23 08:45:00,2064.5,2066.5,2050.550048828125,2051.199951171875,365767
2022-12-23 09:45:00,2062.75,2065.60009765625,2060.0,2064.449951171875,157714
2022-12-26 03:45:00,2092.60009765625,2094.800048828125,2051.64990234375,2051.64990234375,0
2022-12-26 04:45:00,2105.800048828125,2108.0,2081.85009765625,2092.300048828125,201073
2022-12-26 05:45:00,2103.60009765625,2108.0,2099.0,2105.0,124321
2022-12-26 06:45:00,2097.550048828125,2107.85009765625,2096.25,2103.60009765625,139772
2022-12-26 07:45:00,2089.949951171875,2100.89990234375,2087.5,2097.85009765625,180729
2022-12-26 08:45:00,2089.60009765625,2100.60009765625,2085.5,2090.0,173941
2022-12-26 09:45:00,2091.050048828125,2091.050048828125,2085.64990234375,2089.5,59176
2022-12-27 03:45:00,2096.14990234375,2108.85009765625,2085.0,2100.0,0
2022-12-27 04:45:00,2104.5,2105.0,2094.449951171875,2097.0,76363
2022-12-27 05:45:00,2110.199951171875,2113.800048828125,2099.199951171875,2104.5,158415
2022-12-27 06:45:00,2109.64990234375,2113.0,2103.10009765625,2110.5,181414
2022-12-27 07:45:00,2122.949951171875,2123.75,2108.0,2109.800048828125,185273
2022-12-27 08:45:00,2124.949951171875,2128.0,2119.0,2123.0,219587
2022-12-27 09:45:00,2124.10009765625,2127.75,2121.0,2124.699951171875,72618
2022-12-28 03:45:00,2130.64990234375,2136.0,2118.0,2129.39990234375,0
2022-12-28 04:45:00,2128.800048828125,2131.949951171875,2122.300048828125,2131.39990234375,120452
2022-12-28 05:45:00,2133.5,2135.89990234375,2127.5,2128.800048828125,131234
2022-12-28 06:45:00,2126.60009765625,2135.550048828125,2125.0,2133.5,190656
2022-12-28 07:45:00,2131.050048828125,2132.0,2121.300048828125,2126.449951171875,140894
2022-12-28 08:45:00,2123.800048828125,2133.0,2120.5,2131.199951171875,166764
2022-12-28 09:45:00,2121.10009765625,2124.60009765625,2113.64990234375,2123.85009765625,97029
2022-12-29 03:45:00,2104.050048828125,2114.60009765625,2099.10009765625,2108.89990234375,0
2022-12-29 04:45:00,2105.39990234375,2111.39990234375,2103.14990234375,2104.050048828125,65652
2022-12-29 05:45:00,2102.85009765625,2110.64990234375,2097.449951171875,2104.89990234375,245199
2022-12-29 06:45:00,2103.949951171875,2104.85009765625,2094.199951171875,2102.300048828125,160024
2022-12-29 07:45:00,2109.10009765625,2109.5,2102.050048828125,2103.550048828125,158034
2022-12-29 08:45:00,2109.800048828125,2120.25,2103.14990234375,2108.449951171875,492224
2022-12-29 09:45:00,2114.949951171875,2114.949951171875,2107.64990234375,2109.60009765625,251942
2022-12-30 03:45:00,2125.35009765625,2133.0,2112.0,2114.949951171875,0
2022-12-30 04:45:00,2117.39990234375,2126.39990234375,2116.0,2125.35009765625,137566
2022-12-30 05:45:00,2105.0,2118.25,2103.050048828125,2117.64990234375,128458
2022-12-30 06:45:00,2100.699951171875,2108.449951171875,2096.14990234375,2105.0,145663
2022-12-30 07:45:00,2095.699951171875,2107.39990234375,2093.550048828125,2100.60009765625,141874
2022-12-30 08:45:00,2085.949951171875,2100.64990234375,2081.300048828125,2095.699951171875,297637
2022-12-30 09:45:00,2085.800048828125,2088.550048828125,2083.0,2086.14990234375,147517
2023-01-02 03:45:00,2090.0,2097.0,2075.050048828125,2092.75,0
2023-01-02 04:45:00,2092.199951171875,2097.35009765625,2090.0,2090.0,87202
2023-01-02 05:45:00,2092.300048828125,2097.60009765625,2083.10009765625,2092.199951171875,91963
2023-01-02 06:45:00,2092.60009765625,2094.5,2087.0,2091.39990234375,85378
2023-01-02 07:45:00,2086.050048828125,2095.0,2085.0,2092.64990234375,122805
2023-01-02 08:45:00,2089.0,2093.75,2085.0,2086.0,175088
2023-01-02 09:45:00,2089.449951171875,2093.5,2087.25,2088.25,63370
2023-01-03 03:45:00,2089.0,2094.800048828125,2078.75,2089.449951171875,0
2023-01-03 04:45:00,2085.0,2096.699951171875,2084.0,2089.0,182922
2023-01-03 05:45:00,2074.0,2085.35009765625,2072.39990234375,2084.949951171875,150309
2023-01-03 06:45:00,2069.5,2075.550048828125,2068.0,2074.0,226599
2023-01-03 07:45:00,2079.35009765625,2082.64990234375,2069.0,2069.60009765625,167336
2023-01-03 08:45:00,2089.0,2091.0,2078.75,2079.35009765625,281881
