ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,4307.35009765625,4342.75,4290.5,4310.0498046875,0
2022-12-23 04:45:00,4279.75,4309.85009765625,4273.4501953125,4308.39990234375,52615
2022-12-23 05:45:00,4270.9501953125,4282.0,4225.0,4279.75,56723
2022-12-23 06:45:00,4270.0,4286.2998046875,4255.5498046875,4271.7998046875,41261
2022-12-23 07:45:00,4270.10009765625,4278.0,4267.4501953125,4272.4501953125,45849
2022-12-23 08:45:00,4271.0,4294.64990234375,4256.89990234375,4270.10009765625,92922
2022-12-23 09:45:00,4260.75,4273.64990234375,4252.0498046875,4271.60009765625,29824
2022-12-26 03:45:00,4305.0,4325.0,4243.0,4265.0498046875,0
2022-12-26 04:45:00,4323.60009765625,4328.5,4301.9501953125,4304.0498046875,26764
2022-12-26 05:45:00,4331.4501953125,4336.89990234375,4311.0,4323.5498046875,21302
2022-12-26 06:45:00,4345.10009765625,4347.89990234375,4322.0,4331.4501953125,28938
2022-12-26 07:45:00,4344.7001953125,4348.14990234375,4330.64990234375,4345.14990234375,30976
2022-12-26 08:45:00,4348.35009765625,4354.4501953125,4341.0498046875,4345.7998046875,43999
2022-12-26 09:45:00,4352.0,4352.0,4346.0,4347.35009765625,25051
2022-12-27 03:45:00,4395.0,4403.2998046875,4355.5498046875,4369.9501953125,0
2022-12-27 04:45:00,4384.0,4395.0,4367.5,4393.5,38919
2022-12-27 05:45:00,4407.0,4409.0,4370.0,4383.9501953125,28810
2022-12-27 06:45:00,4399.5,4415.10009765625,4392.14990234375,4406.7998046875,26494
2022-12-27 07:45:00,4401.60009765625,4410.0498046875,4394.7001953125,4398.0498046875,19116
2022-12-27 08:45:00,4386.89990234375,4406.0,4380.2998046875,4403.0498046875,32190
2022-12-27 09:45:00,4395.0498046875,4399.4501953125,4385.0498046875,4386.0498046875,14983
2022-12-28 03:45:00,4350.0,4364.85009765625,4309.2998046875,4364.85009765625,0
2022-12-28 04:45:00,4329.4501953125,4350.85009765625,4324.0,4350.85009765625,41073
2022-12-28 05:45:00,4345.89990234375,4352.85009765625,4326.0,4329.4501953125,37949
2022-12-28 06:45:00,4350.25,4363.75,4340.5498046875,4345.89990234375,48048
2022-12-28 07:45:00,4346.25,4350.0,4335.0498046875,4350.0,38854
2022-12-28 08:45:00,4331.7001953125,4357.4501953125,4331.25,4346.25,49740
2022-12-28 09:45:00,4332.0,4334.7001953125,4321.0,4331.75,27853
2022-12-29 03:45:00,4297.85009765625,4328.25,4280.0,4306.25,0
2022-12-29 04:45:00,4323.5,4324.85009765625,4298.0,4299.9501953125,53521
2022-12-29 05:45:00,4322.0,4345.0,4317.0498046875,4323.5,55830
2022-12-29 06:45:00,4310.7998046875,4326.2998046875,4306.0,4324.60009765625,34183
2022-12-29 07:45:00,4310.75,4319.0,4301.0,4310.85009765625,50749
2022-12-29 08:45:00,4406.14990234375,4435.2998046875,4310.0,4311.2998046875,478018
2022-12-29 09:45:00,4406.10009765625,4454.9501953125,4388.7998046875,4414.35009765625,340086
2022-12-30 03:45:00,4409.64990234375,4469.9501953125,4406.60009765625,4430.0,0
2022-12-30 04:45:00,4410.0,4424.0,4396.85009765625,4407.75,37925
2022-12-30 05:45:00,4410.0498046875,4420.0,4399.0498046875,4411.7001953125,17915
2022-12-30 06:45:00,4392.0,4410.7001953125,4391.0498046875,4410.0498046875,14463
2022-12-30 07:45:00,4379.85009765625,4407.4501953125,4367.5,4392.0,28773
2022-12-30 08:45:00,4361.0,4390.0,4360.0,4380.0498046875,47920
