ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,2796.300048828125,2797.199951171875,2789.60009765625,2793.800048828125,6937
2025-09-12 04:30:00,2802.0,2803.89990234375,2795.10009765625,2796.300048828125,7762
2025-09-12 05:00:00,2807.5,2810.39990234375,2802.39990234375,2802.39990234375,6348
2025-09-12 05:30:00,2815.39990234375,2818.0,2804.0,2806.10009765625,20315
2025-09-12 06:00:00,2812.300048828125,2815.89990234375,2809.5,2815.89990234375,25888
2025-09-12 06:30:00,2805.0,2815.10009765625,2802.199951171875,2811.199951171875,17693
2025-09-12 07:00:00,2805.0,2805.0,2801.699951171875,2805.0,6747
2025-09-12 07:30:00,2803.0,2805.0,2802.199951171875,2805.0,4808
2025-09-12 08:00:00,2803.39990234375,2806.0,2802.0,2802.39990234375,7245
2025-09-12 08:30:00,2803.5,2805.0,2802.60009765625,2804.699951171875,8076
2025-09-12 09:00:00,2800.0,2804.199951171875,2793.89990234375,2802.89990234375,18384
2025-09-12 09:30:00,2802.0,2805.0,2800.10009765625,2800.5,29109
2025-09-15 04:00:00,2794.39990234375,2796.10009765625,2785.0,2791.10009765625,13646
2025-09-15 04:30:00,2794.699951171875,2796.10009765625,2792.699951171875,2794.199951171875,8154
2025-09-15 05:00:00,2804.800048828125,2805.0,2794.10009765625,2794.699951171875,21901
2025-09-15 05:30:00,2809.10009765625,2809.10009765625,2804.10009765625,2804.800048828125,15428
2025-09-15 06:00:00,2807.89990234375,2809.800048828125,2804.300048828125,2809.10009765625,15816
2025-09-15 06:30:00,2808.0,2809.800048828125,2805.10009765625,2807.60009765625,14796
2025-09-15 07:00:00,2818.0,2818.0,2806.199951171875,2808.0,23545
2025-09-15 07:30:00,2808.0,2819.800048828125,2807.0,2817.60009765625,28640
2025-09-15 08:00:00,2805.10009765625,2810.699951171875,2803.800048828125,2808.0,27092
2025-09-15 08:30:00,2805.5,2807.89990234375,2803.699951171875,2806.300048828125,12218
2025-09-15 09:00:00,2803.0,2810.5,2803.0,2806.60009765625,16444
2025-09-15 09:30:00,2801.39990234375,2810.5,2800.39990234375,2803.0,84829
2025-09-16 04:00:00,2815.60009765625,2819.0,2810.699951171875,2812.89990234375,20993
2025-09-16 04:30:00,2816.0,2819.0,2812.800048828125,2815.60009765625,12159
2025-09-16 05:00:00,2810.10009765625,2816.0,2810.0,2815.800048828125,3294
2025-09-16 05:30:00,2807.89990234375,2810.0,2807.0,2810.0,14931
2025-09-16 06:00:00,2808.0,2809.0,2807.0,2807.89990234375,15132
2025-09-16 07:30:00,2822.60009765625,2824.199951171875,2821.89990234375,2822.300048828125,193812
2025-09-16 08:00:00,2829.199951171875,2830.0,2821.300048828125,2822.60009765625,23054
2025-09-16 08:30:00,2836.89990234375,2841.10009765625,2829.199951171875,2829.199951171875,59072
2025-09-16 09:00:00,2839.199951171875,2839.5,2831.0,2836.199951171875,21860
2025-09-16 09:30:00,2844.0,2848.0,2839.199951171875,2840.0,153126
2025-09-17 04:00:00,2873.0,2874.199951171875,2860.300048828125,2860.699951171875,47291
2025-09-17 04:30:00,2878.89990234375,2879.89990234375,2870.0,2873.300048828125,42278
2025-09-17 05:00:00,2873.10009765625,2880.39990234375,2871.300048828125,2879.5,57502
2025-09-17 05:30:00,2872.10009765625,2877.0,2862.5,2873.10009765625,149285
2025-09-17 06:00:00,2872.0,2875.60009765625,2868.300048828125,2872.10009765625,62470
2025-09-17 06:30:00,2859.699951171875,2877.699951171875,2858.800048828125,2872.0,103204
2025-09-17 07:00:00,2868.0,2868.39990234375,2857.800048828125,2859.39990234375,16257
2025-09-17 07:30:00,2870.0,2870.0,2865.0,2868.39990234375,68006
