ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,441.54998779296875,452.8999938964844,440.5,452.5,0
2022-12-23 04:45:00,441.5,441.5,438.70001220703125,441.29998779296875,728008
2022-12-23 05:45:00,439.8500061035156,441.75,438.20001220703125,441.3500061035156,518573
2022-12-23 06:45:00,441.29998779296875,442.20001220703125,439.20001220703125,440.0,621752
2022-12-23 07:45:00,433.6000061035156,442.29998779296875,433.1000061035156,441.29998779296875,1406690
2022-12-23 08:45:00,429.29998779296875,436.1000061035156,427.70001220703125,433.6000061035156,2286006
2022-12-23 09:45:00,432.0,432.45001220703125,429.1499938964844,429.1499938964844,550238
2022-12-26 03:45:00,438.25,440.25,429.3500061035156,433.45001220703125,0
2022-12-26 04:45:00,440.70001220703125,441.3999938964844,435.5,438.3999938964844,509208
2022-12-26 05:45:00,443.0,443.8500061035156,440.5,440.5,456778
2022-12-26 06:45:00,443.6499938964844,444.5,442.0,443.0,387159
2022-12-26 07:45:00,443.79998779296875,444.75,442.6000061035156,443.70001220703125,438106
2022-12-26 08:45:00,442.0,445.3500061035156,441.20001220703125,443.79998779296875,614118
2022-12-26 09:45:00,442.95001220703125,443.3999938964844,441.5,441.75,203940
2022-12-27 03:45:00,455.25,455.25,446.79998779296875,448.0,0
2022-12-27 04:45:00,457.3999938964844,458.5,453.5,455.1499938964844,1403706
2022-12-27 05:45:00,457.3999938964844,458.45001220703125,455.29998779296875,457.1000061035156,768966
2022-12-27 06:45:00,463.20001220703125,463.70001220703125,456.8999938964844,457.3500061035156,1750528
2022-12-27 07:45:00,470.5,470.95001220703125,462.3999938964844,463.0,2953889
2022-12-27 08:45:00,470.70001220703125,471.5,467.20001220703125,470.79998779296875,3159200
2022-12-27 09:45:00,470.70001220703125,472.29998779296875,470.1000061035156,470.6499938964844,1449452
2022-12-28 03:45:00,471.0,473.5,464.1499938964844,467.5,0
2022-12-28 04:45:00,467.95001220703125,471.8999938964844,467.1000061035156,471.20001220703125,759085
2022-12-28 05:45:00,467.0,468.20001220703125,466.0,467.79998779296875,543051
2022-12-28 06:45:00,466.6000061035156,468.0,466.20001220703125,467.0,558494
2022-12-28 07:45:00,466.5,468.75,466.29998779296875,466.6499938964844,520224
2022-12-28 08:45:00,465.8500061035156,467.0,464.5,466.3999938964844,814727
2022-12-28 09:45:00,465.95001220703125,466.25,465.04998779296875,465.8500061035156,443088
2022-12-29 03:45:00,459.45001220703125,463.5,457.45001220703125,459.1000061035156,0
2022-12-29 04:45:00,460.25,462.0,459.20001220703125,459.29998779296875,488458
2022-12-29 05:45:00,457.70001220703125,460.8999938964844,456.5,460.45001220703125,1041907
2022-12-29 06:45:00,458.25,459.29998779296875,455.25,457.54998779296875,947726
2022-12-29 07:45:00,459.75,460.1499938964844,456.95001220703125,458.3999938964844,580686
2022-12-29 08:45:00,470.6499938964844,470.95001220703125,459.5,459.75,2409906
2022-12-29 09:45:00,471.70001220703125,472.0,470.04998779296875,470.79998779296875,1008455
2022-12-30 03:45:00,478.95001220703125,479.79998779296875,472.79998779296875,473.95001220703125,0
2022-12-30 04:45:00,478.0,482.25,477.0,479.1499938964844,1957624
2022-12-30 05:45:00,476.6000061035156,478.5,475.6000061035156,478.0,722040
2022-12-30 06:45:00,477.0,478.95001220703125,476.45001220703125,476.70001220703125,613671
2022-12-30 07:45:00,477.25,478.20001220703125,476.1000061035156,476.8999938964844,444718
2022-12-30 08:45:00,472.6499938964844,478.0,472.0,477.5,1163126
2022-12-30 09:45:00,473.54998779296875,473.79998779296875,472.0,472.75,571950
2023-01-02 03:45:00,485.6499938964844,488.29998779296875,475.29998779296875,478.20001220703125,0
2023-01-02 04:45:00,484.1000061035156,485.95001220703125,482.5,485.6499938964844,1122038
