ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,329.3500061035156,331.8999938964844,328.79998779296875,330.45001220703125,0
2022-12-23 04:45:00,328.5,329.70001220703125,327.5,329.25,1252839
2022-12-23 05:45:00,326.45001220703125,328.70001220703125,325.3999938964844,328.54998779296875,1171895
2022-12-23 06:45:00,327.3500061035156,329.1000061035156,326.29998779296875,326.3999938964844,1513205
2022-12-23 07:45:00,326.0,327.5,325.75,327.3500061035156,1429556
2022-12-23 08:45:00,327.25,327.6499938964844,325.75,326.0,1960426
2022-12-23 09:45:00,326.25,327.3999938964844,325.8500061035156,327.29998779296875,700881
2022-12-26 03:45:00,331.75,332.5,325.5,326.70001220703125,0
2022-12-26 04:45:00,333.8500061035156,334.0,330.8999938964844,331.79998779296875,1238537
2022-12-26 05:45:00,333.1000061035156,334.70001220703125,332.29998779296875,333.8500061035156,1293289
2022-12-26 06:45:00,334.45001220703125,334.6000061035156,332.8500061035156,333.1000061035156,1187788
2022-12-26 07:45:00,334.3999938964844,334.54998779296875,332.29998779296875,334.45001220703125,967955
2022-12-26 08:45:00,334.3500061035156,335.1000061035156,333.95001220703125,334.25,1811509
2022-12-26 09:45:00,334.6000061035156,334.8500061035156,334.04998779296875,334.3500061035156,909543
2022-12-27 03:45:00,333.1499938964844,336.3999938964844,330.20001220703125,335.6499938964844,0
2022-12-27 04:45:00,334.0,335.0,332.6000061035156,333.1499938964844,761945
2022-12-27 05:45:00,333.8999938964844,334.29998779296875,332.20001220703125,334.04998779296875,550300
2022-12-27 06:45:00,333.70001220703125,334.20001220703125,332.5,333.8999938964844,484407
2022-12-27 07:45:00,333.6000061035156,334.04998779296875,332.8500061035156,333.6499938964844,765380
2022-12-27 08:45:00,332.8500061035156,333.6499938964844,332.6499938964844,333.54998779296875,865752
2022-12-27 09:45:00,333.29998779296875,333.6499938964844,332.75,332.8500061035156,525676
2022-12-28 03:45:00,332.5,333.20001220703125,331.54998779296875,332.8500061035156,0
2022-12-28 04:45:00,332.1000061035156,333.0,331.70001220703125,332.5,1016971
2022-12-28 05:45:00,332.3500061035156,333.0,331.75,332.04998779296875,1389610
2022-12-28 06:45:00,332.0,332.79998779296875,331.6000061035156,332.5,1249072
2022-12-28 07:45:00,332.20001220703125,332.8999938964844,331.6000061035156,332.0,867972
2022-12-28 08:45:00,334.54998779296875,334.95001220703125,331.95001220703125,332.20001220703125,1476304
2022-12-28 09:45:00,334.04998779296875,334.8999938964844,333.6499938964844,334.54998779296875,874667
2022-12-29 03:45:00,331.75,334.3500061035156,331.6000061035156,334.3500061035156,0
2022-12-29 04:45:00,331.8999938964844,332.29998779296875,331.70001220703125,331.79998779296875,366827
2022-12-29 05:45:00,331.6499938964844,332.8500061035156,331.6499938964844,331.8999938964844,622234
2022-12-29 06:45:00,332.54998779296875,332.8500061035156,331.6000061035156,331.75,917951
2022-12-29 07:45:00,333.79998779296875,334.6000061035156,332.0,332.54998779296875,2192154
2022-12-29 08:45:00,335.3500061035156,335.70001220703125,333.25,333.79998779296875,2249812
2022-12-29 09:45:00,335.45001220703125,335.70001220703125,335.1000061035156,335.3999938964844,1001281
2022-12-30 03:45:00,333.79998779296875,336.5,333.70001220703125,336.20001220703125,0
2022-12-30 04:45:00,335.54998779296875,335.6499938964844,333.6499938964844,333.79998779296875,826275
2022-12-30 05:45:00,334.70001220703125,335.6000061035156,334.54998779296875,335.54998779296875,1128288
2022-12-30 06:45:00,333.54998779296875,334.79998779296875,333.1000061035156,334.6499938964844,1013865
2022-12-30 07:45:00,333.8999938964844,334.25,332.6000061035156,333.54998779296875,904445
2022-12-30 08:45:00,331.54998779296875,334.0,331.5,333.8999938964844,1201403
2022-12-30 09:45:00,331.0,331.6499938964844,330.54998779296875,331.6000061035156,680899
2023-01-02 03:45:00,331.20001220703125,331.8999938964844,329.6499938964844,330.8500061035156,0
2023-01-02 04:45:00,333.0,333.20001220703125,331.0,331.04998779296875,751278
2023-01-02 05:45:00,333.20001220703125,333.25,332.5,332.95001220703125,552552
2023-01-02 06:45:00,332.75,333.29998779296875,332.0,333.1499938964844,853105
