ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,3158.64990234375,3200.0,3143.0,3200.0,0
2022-12-23 04:45:00,3149.60009765625,3164.89990234375,3140.10009765625,3157.85009765625,55998
2022-12-23 05:45:00,3128.800048828125,3150.0,3120.0,3150.0,118866
2022-12-23 06:45:00,3123.25,3139.0,3116.0,3129.89990234375,56278
2022-12-23 07:45:00,3121.25,3129.800048828125,3112.300048828125,3122.0,79439
2022-12-23 08:45:00,3106.64990234375,3131.25,3105.10009765625,3121.199951171875,101279
2022-12-23 09:45:00,3119.800048828125,3129.85009765625,3105.050048828125,3105.300048828125,33025
2022-12-26 03:45:00,3170.0,3173.0,3088.199951171875,3111.0,0
2022-12-26 04:45:00,3179.949951171875,3190.550048828125,3159.0,3171.25,87289
2022-12-26 05:45:00,3227.050048828125,3228.60009765625,3177.699951171875,3178.949951171875,88346
2022-12-26 06:45:00,3184.10009765625,3228.64990234375,3180.0,3227.0,76356
2022-12-26 07:45:00,3170.0,3186.25,3161.0,3185.0,75588
2022-12-26 08:45:00,3156.64990234375,3176.550048828125,3147.25,3170.0,70189
2022-12-26 09:45:00,3164.39990234375,3164.75,3152.85009765625,3156.64990234375,22707
2022-12-27 03:45:00,3157.5,3212.60009765625,3154.050048828125,3177.10009765625,0
2022-12-27 04:45:00,3197.89990234375,3204.89990234375,3150.0,3157.5,71329
2022-12-27 05:45:00,3199.14990234375,3205.0,3185.050048828125,3197.89990234375,37228
2022-12-27 06:45:00,3197.89990234375,3209.14990234375,3190.60009765625,3199.10009765625,44493
2022-12-27 07:45:00,3205.85009765625,3212.89990234375,3194.0,3196.64990234375,46214
2022-12-27 08:45:00,3204.449951171875,3209.5,3195.0,3207.5,43787
2022-12-27 09:45:00,3196.0,3208.949951171875,3195.0,3204.050048828125,24202
2022-12-28 03:45:00,3220.050048828125,3225.0,3175.75,3187.89990234375,0
2022-12-28 04:45:00,3215.449951171875,3222.0,3192.5,3222.0,53453
2022-12-28 05:45:00,3222.39990234375,3223.0,3207.0,3216.0,35640
2022-12-28 06:45:00,3212.0,3233.5,3210.050048828125,3222.39990234375,41801
2022-12-28 07:45:00,3221.85009765625,3226.0,3204.0,3213.300048828125,26629
2022-12-28 08:45:00,3211.35009765625,3222.89990234375,3206.199951171875,3222.89990234375,47478
2022-12-28 09:45:00,3211.550048828125,3216.949951171875,3195.0,3210.0,24266
2022-12-29 03:45:00,3166.75,3203.0,3164.0,3189.89990234375,0
2022-12-29 04:45:00,3195.0,3196.0,3166.39990234375,3166.75,52633
2022-12-29 05:45:00,3202.0,3206.0,3185.699951171875,3195.5,60150
2022-12-29 06:45:00,3215.800048828125,3219.25,3200.0,3200.5,98997
2022-12-29 07:45:00,3222.10009765625,3227.85009765625,3211.85009765625,3214.949951171875,66699
2022-12-29 08:45:00,3278.050048828125,3283.60009765625,3218.14990234375,3223.949951171875,262528
2022-12-29 09:45:00,3281.199951171875,3312.449951171875,3267.25,3277.300048828125,247113
2022-12-30 03:45:00,3250.949951171875,3297.39990234375,3241.0,3290.0,0
2022-12-30 04:45:00,3245.0,3255.5,3232.300048828125,3252.699951171875,64462
2022-12-30 05:45:00,3235.5,3245.0,3230.0,3245.0,46877
2022-12-30 06:45:00,3244.10009765625,3247.5,3232.0,3235.0,43691
2022-12-30 07:45:00,3254.89990234375,3258.0,3239.0,3244.0,84611
2022-12-30 08:45:00,3231.949951171875,3259.0,3225.0,3255.800048828125,88023
2022-12-30 09:45:00,3227.75,3232.0,3218.0,3231.949951171875,47870
2023-01-02 03:45:00,3221.39990234375,3249.64990234375,3203.300048828125,3229.300048828125,0
2023-01-02 04:45:00,3216.300048828125,3238.0,3213.0,3220.199951171875,52528
2023-01-02 05:45:00,3222.0,3225.0,3213.64990234375,3214.699951171875,22150
2023-01-02 06:45:00,3218.949951171875,3223.25,3206.0,3222.0,30425
2023-01-02 07:45:00,3219.64990234375,3223.89990234375,3211.35009765625,3218.949951171875,25416
2023-01-02 08:45:00,3228.199951171875,3235.0,3213.050048828125,3219.60009765625,45652
2023-01-02 09:45:00,3228.85009765625,3235.449951171875,3225.0,3229.75,28703
2023-01-03 03:45:00,3228.0,3240.0,3216.0,3228.800048828125,0
2023-01-03 04:45:00,3217.199951171875,3231.550048828125,3217.14990234375,3228.10009765625,37882
2023-01-03 05:45:00,3214.64990234375,3222.0,3212.0,3217.550048828125,26963
2023-01-03 06:45:00,3220.0,3221.949951171875,3210.0,3213.75,37849
2023-01-03 07:45:00,3207.199951171875,3220.39990234375,3207.199951171875,3219.0,42123
2023-01-03 08:45:00,3214.0,3222.0,3206.199951171875,3208.10009765625,91261
2023-01-03 09:45:00,3213.449951171875,3216.10009765625,3210.050048828125,3214.0,30794
2023-01-04 03:45:00,3194.75,3230.39990234375,3191.60009765625,3221.0,0
2023-01-04 04:45:00,3206.449951171875,3215.0,3188.10009765625,3194.75,73456
2023-01-04 05:45:00,3209.85009765625,3227.75,3205.89990234375,3206.35009765625,34385
2023-01-04 06:45:00,3233.0,3242.85009765625,3208.10009765625,3209.0,55876
2023-01-04 07:45:00,3234.0,3239.64990234375,3219.75,3233.949951171875,41948
