ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,3063.5,3086.85009765625,3049.10009765625,3071.050048828125,0
2022-12-23 04:45:00,3061.0,3063.89990234375,3050.5,3063.89990234375,125120
2022-12-23 05:45:00,3039.199951171875,3062.0,3036.0,3062.0,351541
2022-12-23 06:45:00,3048.199951171875,3054.0,3039.0,3039.25,192839
2022-12-23 07:45:00,3040.89990234375,3057.89990234375,3040.10009765625,3048.14990234375,101138
2022-12-23 08:45:00,3058.39990234375,3062.64990234375,3041.0,3042.39990234375,183908
2022-12-23 09:45:00,3058.39990234375,3060.0,3051.75,3059.0,83810
2022-12-26 03:45:00,3057.5,3071.35009765625,3029.5,3059.0,0
2022-12-26 04:45:00,3048.300048828125,3058.5,3032.050048828125,3057.75,71851
2022-12-26 05:45:00,3066.949951171875,3069.75,3046.0,3048.10009765625,67062
2022-12-26 06:45:00,3059.0,3067.0,3050.25,3067.0,67322
2022-12-26 07:45:00,3057.39990234375,3065.949951171875,3044.60009765625,3060.449951171875,82495
2022-12-26 08:45:00,3052.449951171875,3065.85009765625,3049.050048828125,3057.39990234375,80796
2022-12-26 09:45:00,3056.050048828125,3061.89990234375,3051.050048828125,3051.050048828125,54046
2022-12-27 03:45:00,3065.89990234375,3086.0,3056.85009765625,3062.699951171875,0
2022-12-27 04:45:00,3086.449951171875,3088.14990234375,3061.800048828125,3065.89990234375,77185
2022-12-27 05:45:00,3101.5,3102.449951171875,3083.0,3086.0,87061
2022-12-27 06:45:00,3107.0,3114.0,3097.050048828125,3101.5,110313
2022-12-27 07:45:00,3124.0,3129.0,3105.14990234375,3107.0,118613
2022-12-27 08:45:00,3114.449951171875,3124.949951171875,3106.0,3124.0,118559
2022-12-27 09:45:00,3112.60009765625,3119.64990234375,3105.25,3114.75,58251
2022-12-28 03:45:00,3132.0,3143.64990234375,3105.60009765625,3109.10009765625,0
2022-12-28 04:45:00,3126.050048828125,3132.64990234375,3112.39990234375,3132.0,135004
2022-12-28 05:45:00,3128.75,3132.5,3116.14990234375,3126.0,75627
2022-12-28 06:45:00,3126.35009765625,3129.75,3113.550048828125,3128.75,172570
2022-12-28 07:45:00,3128.800048828125,3130.800048828125,3118.75,3126.35009765625,90503
2022-12-28 08:45:00,3123.0,3136.60009765625,3118.0,3130.0,175108
2022-12-28 09:45:00,3123.699951171875,3123.85009765625,3117.25,3121.89990234375,72668
2022-12-29 03:45:00,3095.699951171875,3117.0,3092.64990234375,3106.449951171875,0
2022-12-29 04:45:00,3106.949951171875,3108.449951171875,3094.0,3095.75,39634
2022-12-29 05:45:00,3109.5,3110.949951171875,3104.949951171875,3106.949951171875,52835
2022-12-29 06:45:00,3101.60009765625,3110.5,3095.39990234375,3110.0,84159
2022-12-29 07:45:00,3108.14990234375,3110.949951171875,3100.60009765625,3101.60009765625,56055
2022-12-29 08:45:00,3116.949951171875,3117.89990234375,3101.449951171875,3108.10009765625,191904
2022-12-29 09:45:00,3119.550048828125,3125.0,3110.5,3117.0,69638
2022-12-30 03:45:00,3092.699951171875,3130.75,3088.449951171875,3130.75,0
2022-12-30 04:45:00,3102.5,3108.0,3090.050048828125,3092.699951171875,94521
2022-12-30 05:45:00,3103.60009765625,3106.0,3099.0,3102.5,75816
2022-12-30 06:45:00,3105.0,3107.449951171875,3100.5,3103.60009765625,73647
2022-12-30 07:45:00,3107.949951171875,3109.85009765625,3105.0,3105.0,75230
2022-12-30 08:45:00,3095.0,3108.300048828125,3091.0,3107.0,237553
2022-12-30 09:45:00,3085.0,3094.60009765625,3072.10009765625,3093.050048828125,129131
2023-01-02 03:45:00,3033.5,3086.5,3021.0,3086.5,0
2023-01-02 04:45:00,3043.050048828125,3045.699951171875,3031.0,3033.64990234375,128470
2023-01-02 05:45:00,3047.800048828125,3050.0,3037.64990234375,3043.0,126230
2023-01-02 06:45:00,3045.800048828125,3052.39990234375,3040.60009765625,3047.75,81851
2023-01-02 07:45:00,3046.85009765625,3048.75,3041.14990234375,3045.64990234375,65964
2023-01-02 08:45:00,3044.89990234375,3048.0,3031.550048828125,3046.75,158514
2023-01-02 09:45:00,3047.25,3057.949951171875,3044.0,3045.10009765625,94511
2023-01-03 03:45:00,3053.0,3059.949951171875,3035.949951171875,3046.949951171875,0
2023-01-03 04:45:00,3047.449951171875,3053.0,3038.39990234375,3052.949951171875,206758
2023-01-03 05:45:00,3039.5,3049.949951171875,3038.0,3047.14990234375,85258
2023-01-03 06:45:00,3032.699951171875,3040.0,3028.050048828125,3039.449951171875,115502
2023-01-03 07:45:00,3032.550048828125,3035.0,3025.0,3032.85009765625,100482
2023-01-03 08:45:00,3028.449951171875,3038.39990234375,3028.050048828125,3032.14990234375,123736
2023-01-03 09:45:00,3028.25,3031.0,3025.0,3028.449951171875,73670
2023-01-04 03:45:00,3033.0,3049.550048828125,3021.0,3041.949951171875,0
2023-01-04 04:45:00,3030.5,3042.0,3028.5,3032.550048828125,127523
2023-01-04 05:45:00,3030.5,3037.14990234375,3026.300048828125,3030.5,117779
2023-01-04 06:45:00,3038.0,3040.39990234375,3026.199951171875,3030.0,105724
2023-01-04 07:45:00,3036.10009765625,3038.35009765625,3034.0,3038.0,56463
2023-01-04 08:45:00,3022.14990234375,3037.300048828125,3018.0,3036.10009765625,136979
2023-01-04 09:45:00,3012.0,3024.050048828125,3001.89990234375,3022.10009765625,96477
2023-01-05 03:45:00,3035.5,3046.5,3016.89990234375,3038.0,0
2023-01-05 04:45:00,3030.050048828125,3041.0,3027.10009765625,3035.5,79489
2023-01-05 05:45:00,3018.60009765625,3031.0,3015.0,3030.0,114917
2023-01-05 06:45:00,3004.64990234375,3019.0,2995.39990234375,3018.60009765625,143109
2023-01-05 07:45:00,2999.75,3004.5,2998.0,3004.35009765625,117394
2023-01-05 08:45:00,3007.050048828125,3008.85009765625,2998.14990234375,2999.800048828125,305383
2023-01-05 09:45:00,3004.35009765625,3011.85009765625,3003.64990234375,3007.050048828125,182199
2023-01-06 03:45:00,2991.0,3023.5,2990.0,3013.5,0
2023-01-06 04:45:00,2966.0,2991.85009765625,2962.5,2991.800048828125,169390
2023-01-06 05:45:00,2960.14990234375,2974.949951171875,2960.10009765625,2966.0,145424
2023-01-06 06:45:00,2958.050048828125,2966.699951171875,2952.0,2960.0,152592
2023-01-06 07:45:00,2970.0,2971.949951171875,2952.0,2958.60009765625,149109
2023-01-06 08:45:00,2979.5,2982.949951171875,2965.0,2969.10009765625,210034
2023-01-06 09:45:00,2978.39990234375,2982.800048828125,2975.0,2979.050048828125,61896
2023-01-09 03:45:00,3001.85009765625,3008.449951171875,2951.14990234375,2993.300048828125,0
2023-01-09 04:45:00,3005.25,3007.449951171875,2994.0,3001.85009765625,73080
2023-01-09 05:45:00,3014.699951171875,3017.0,3001.199951171875,3006.050048828125,98476
2023-01-09 06:45:00,2993.25,3017.64990234375,2991.050048828125,3015.60009765625,117153
2023-01-09 07:45:00,2973.25,2994.449951171875,2967.699951171875,2993.0,104854
2023-01-09 08:45:00,2983.89990234375,2987.89990234375,2965.0,2973.25,141984
2023-01-09 09:45:00,2984.14990234375,2988.5,2979.10009765625,2983.89990234375,62930
2023-01-10 03:45:00,2968.89990234375,2983.699951171875,2956.0,2981.050048828125,0
2023-01-10 04:45:00,2959.10009765625,2978.35009765625,2955.0,2968.89990234375,95024
2023-01-10 05:45:00,2963.89990234375,2964.35009765625,2956.0,2958.64990234375,56058
2023-01-10 06:45:00,2962.0,2967.0,2957.0,2963.35009765625,146699
2023-01-10 07:45:00,2956.39990234375,2963.0,2952.5,2962.050048828125,119547
2023-01-10 08:45:00,2959.89990234375,2963.0,2952.25,2956.300048828125,177410
2023-01-10 09:45:00,2962.0,2963.39990234375,2957.0,2959.949951171875,108452
2023-01-11 03:45:00,2954.949951171875,2973.89990234375,2940.0,2973.89990234375,0
2023-01-11 04:45:00,2954.10009765625,2961.0,2946.64990234375,2954.949951171875,121709
2023-01-11 05:45:00,2951.64990234375,2956.89990234375,2945.550048828125,2954.10009765625,109523
2023-01-11 06:45:00,2948.39990234375,2951.64990234375,2942.0,2951.0,115263
2023-01-11 07:45:00,2945.199951171875,2950.0,2940.0,2948.449951171875,75195
2023-01-11 08:45:00,2940.0,2948.14990234375,2940.0,2945.199951171875,150141
2023-01-11 09:45:00,2939.0,2940.050048828125,2935.0,2940.0,107048
2023-01-12 03:45:00,2902.10009765625,2939.449951171875,2896.14990234375,2939.449951171875,0
2023-01-12 04:45:00,2905.89990234375,2912.35009765625,2897.0,2901.699951171875,203263
2023-01-12 05:45:00,2901.10009765625,2908.25,2900.0,2906.050048828125,174094
2023-01-12 06:45:00,2907.60009765625,2910.0,2900.0,2901.949951171875,157632
2023-01-12 07:45:00,2906.60009765625,2910.449951171875,2900.5,2909.35009765625,110147
2023-01-12 08:45:00,2916.14990234375,2918.800048828125,2905.050048828125,2907.10009765625,229819
2023-01-12 09:45:00,2915.949951171875,2918.0,2913.14990234375,2915.800048828125,103276
2023-01-13 03:45:00,2892.60009765625,2925.0,2891.050048828125,2925.0,0
2023-01-13 04:45:00,2888.449951171875,2894.300048828125,2872.10009765625,2893.300048828125,358633
2023-01-13 05:45:00,2902.0,2902.5,2887.0,2888.449951171875,127403
2023-01-13 06:45:00,2914.800048828125,2924.0,2902.0,2902.0,217845
2023-01-13 07:45:00,2912.5,2918.60009765625,2907.14990234375,2914.699951171875,130291
2023-01-13 08:45:00,2909.25,2914.800048828125,2907.050048828125,2912.550048828125,213019
2023-01-13 09:45:00,2912.0,2912.0,2907.60009765625,2909.25,116760
2023-01-16 03:45:00,2908.25,2929.60009765625,2905.0,2925.0,0
2023-01-16 04:45:00,2914.300048828125,2916.60009765625,2896.0,2908.25,92218
2023-01-16 05:45:00,2911.0,2914.64990234375,2904.10009765625,2913.449951171875,72996
2023-01-16 06:45:00,2911.300048828125,2911.5,2905.10009765625,2911.35009765625,46180
2023-01-16 07:45:00,2916.949951171875,2919.0,2910.550048828125,2911.300048828125,118961
2023-01-16 08:45:00,2914.0,2922.0,2913.75,2916.949951171875,110775
2023-01-16 09:45:00,2918.0,2918.85009765625,2911.39990234375,2915.0,71260
2023-01-17 03:45:00,2927.0,2940.0,2911.14990234375,2922.39990234375,0
2023-01-17 04:45:00,2940.550048828125,2944.800048828125,2926.35009765625,2927.0,102138
2023-01-17 05:45:00,2932.60009765625,2942.0,2932.0,2940.0,88913
2023-01-17 06:45:00,2928.5,2933.199951171875,2924.0,2932.800048828125,84693
2023-01-17 07:45:00,2931.39990234375,2932.85009765625,2920.35009765625,2928.89990234375,76265
2023-01-17 08:45:00,2941.64990234375,2942.949951171875,2929.199951171875,2931.449951171875,143969
2023-01-17 09:45:00,2940.89990234375,2944.0,2939.25,2941.699951171875,67254
2023-01-18 03:45:00,2944.949951171875,2954.949951171875,2929.449951171875,2947.0,0
2023-01-18 04:45:00,2947.0,2950.0,2941.0,2944.699951171875,82631
2023-01-18 05:45:00,2950.0,2952.300048828125,2944.85009765625,2947.800048828125,98464
2023-01-18 06:45:00,2951.800048828125,2960.0,2946.89990234375,2950.14990234375,92810
2023-01-18 07:45:00,2948.14990234375,2959.949951171875,2946.449951171875,2951.14990234375,104317
2023-01-18 08:45:00,2941.199951171875,2952.050048828125,2941.050048828125,2948.14990234375,183186
2023-01-18 09:45:00,2945.25,2952.0,2941.199951171875,2941.199951171875,94403
2023-01-19 03:45:00,2942.0,2972.85009765625,2926.0,2954.85009765625,0
2023-01-19 04:45:00,2954.0,2963.0,2942.0,2942.0,114984
2023-01-19 05:45:00,2962.0,2965.0,2952.25,2954.0,80226
2023-01-19 06:45:00,2969.050048828125,2970.0,2953.25,2962.0,112823
2023-01-19 07:45:00,2901.550048828125,2973.0,2891.800048828125,2969.25,866200
2023-01-19 08:45:00,2869.300048828125,2904.050048828125,2856.64990234375,2901.89990234375,702130
2023-01-19 09:45:00,2853.0,2872.0,2853.0,2869.14990234375,255076
2023-01-20 03:45:00,2821.550048828125,2845.35009765625,2805.199951171875,2844.89990234375,0
2023-01-20 04:45:00,2810.050048828125,2822.89990234375,2802.0,2821.300048828125,472371
2023-01-20 05:45:00,2806.5,2815.0,2805.0,2810.050048828125,258866
2023-01-20 06:45:00,2796.0,2806.949951171875,2790.0,2806.449951171875,482909
2023-01-20 07:45:00,2796.75,2804.39990234375,2791.0,2796.0,376781
2023-01-20 08:45:00,2788.89990234375,2799.550048828125,2786.10009765625,2795.25,553875
2023-01-20 09:45:00,2785.0,2788.89990234375,2782.0,2788.89990234375,267318
2023-01-23 03:45:00,2781.550048828125,2799.89990234375,2768.14990234375,2799.89990234375,0
2023-01-23 04:45:00,2784.0,2785.0,2778.64990234375,2781.0,139505
2023-01-23 05:45:00,2786.35009765625,2799.0,2781.0,2784.0,218914
2023-01-23 06:45:00,2781.0,2791.35009765625,2777.0,2786.85009765625,167456
2023-01-23 07:45:00,2790.699951171875,2798.85009765625,2780.14990234375,2781.0,164196
2023-01-23 08:45:00,2782.800048828125,2793.199951171875,2780.35009765625,2790.699951171875,302632
2023-01-23 09:45:00,2786.550048828125,2790.89990234375,2781.199951171875,2782.85009765625,104439
2023-01-24 03:45:00,2814.0,2818.39990234375,2784.800048828125,2792.89990234375,0
2023-01-24 04:45:00,2826.5,2827.0,2810.0,2814.0,218960
2023-01-24 05:45:00,2809.0,2827.10009765625,2807.35009765625,2827.0,167402
2023-01-24 06:45:00,2813.10009765625,2816.64990234375,2798.050048828125,2809.14990234375,147161
2023-01-24 07:45:00,2808.39990234375,2816.0,2802.14990234375,2813.14990234375,101419
2023-01-24 08:45:00,2810.85009765625,2812.0,2803.35009765625,2808.39990234375,116971
2023-01-24 09:45:00,2812.64990234375,2816.0,2806.75,2810.800048828125,68388
2023-01-25 03:45:00,2783.199951171875,2810.89990234375,2780.0,2810.89990234375,0
2023-01-25 04:45:00,2780.0,2786.39990234375,2767.10009765625,2783.199951171875,131715
2023-01-25 05:45:00,2772.64990234375,2780.0,2769.550048828125,2780.0,170237
2023-01-25 06:45:00,2776.60009765625,2778.800048828125,2771.0,2772.050048828125,82425
2023-01-25 07:45:00,2774.0,2779.0,2771.0,2776.550048828125,91262
2023-01-25 08:45:00,2776.10009765625,2777.300048828125,2768.0,2774.35009765625,166347
2023-01-25 09:45:00,2775.0,2777.300048828125,2772.050048828125,2776.949951171875,65147
2023-01-27 03:45:00,2714.85009765625,2772.85009765625,2712.699951171875,2769.949951171875,0
2023-01-27 04:45:00,2724.14990234375,2732.5,2710.0,2714.85009765625,235836
2023-01-27 05:45:00,2710.5,2728.5,2710.0,2724.0,191322
2023-01-27 06:45:00,2700.25,2711.949951171875,2690.85009765625,2710.5,270513
2023-01-27 07:45:00,2696.050048828125,2701.699951171875,2685.85009765625,2700.300048828125,238560
2023-01-27 08:45:00,2722.699951171875,2728.25,2695.39990234375,2696.050048828125,286390
2023-01-27 09:45:00,2726.0,2729.0,2720.0,2722.75,102149
2023-01-30 03:45:00,2727.0,2739.0,2697.10009765625,2724.050048828125,0
2023-01-30 04:45:00,2723.64990234375,2729.199951171875,2710.050048828125,2726.449951171875,124811
2023-01-30 05:45:00,2740.550048828125,2746.39990234375,2719.60009765625,2723.300048828125,97248
2023-01-30 06:45:00,2726.050048828125,2743.949951171875,2726.0,2739.85009765625,120186
2023-01-30 07:45:00,2750.199951171875,2751.85009765625,2720.25,2726.0,185771
2023-01-30 08:45:00,2767.300048828125,2770.39990234375,2743.14990234375,2749.800048828125,232947
2023-01-30 09:45:00,2775.0,2775.5,2764.60009765625,2767.300048828125,109045
2023-01-31 03:45:00,2727.199951171875,2779.199951171875,2726.0,2760.0,0
2023-01-31 04:45:00,2743.550048828125,2746.699951171875,2726.949951171875,2727.199951171875,187755
2023-01-31 05:45:00,2746.5,2749.0,2741.89990234375,2743.60009765625,145998
