ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,162.10000610351562,164.3249969482422,161.52499389648438,162.25,0
2022-12-23 04:45:00,162.25,162.39999389648438,161.39999389648438,162.10000610351562,309805
2022-12-23 05:45:00,162.27499389648438,162.5,161.5,162.22500610351562,333868
2022-12-23 06:45:00,161.85000610351562,162.39999389648438,161.8000030517578,162.22500610351562,179365
2022-12-23 07:45:00,161.1750030517578,162.3000030517578,161.10000610351562,161.85000610351562,319299
2022-12-23 08:45:00,162.3000030517578,162.9250030517578,161.125,161.25,910764
2022-12-23 09:45:00,162.5,163.0749969482422,162.125,162.25,293130
2022-12-26 03:45:00,163.3000030517578,163.89999389648438,161.1999969482422,161.47500610351562,0
2022-12-26 04:45:00,163.47500610351562,163.9250030517578,162.52499389648438,163.3000030517578,185816
2022-12-26 05:45:00,162.64999389648438,164.1750030517578,162.5500030517578,163.47500610351562,210772
2022-12-26 06:45:00,163.14999389648438,163.35000610351562,162.5,162.64999389648438,259183
2022-12-26 07:45:00,162.8249969482422,163.47500610351562,162.5,163.14999389648438,128831
2022-12-26 08:45:00,162.22500610351562,163.375,162.0,162.89999389648438,348358
2022-12-26 09:45:00,162.39999389648438,162.47500610351562,162.10000610351562,162.22500610351562,137405
2022-12-27 03:45:00,162.5500030517578,164.125,162.14999389648438,163.27499389648438,0
2022-12-27 04:45:00,162.5749969482422,163.3249969482422,162.35000610351562,162.52499389648438,187245
2022-12-27 05:45:00,162.0,162.625,161.35000610351562,162.625,246203
2022-12-27 06:45:00,162.75,162.8000030517578,161.72500610351562,162.0,133482
2022-12-27 07:45:00,162.77499389648438,162.9499969482422,162.5,162.8000030517578,141122
2022-12-27 08:45:00,162.89999389648438,163.35000610351562,162.5749969482422,162.77499389648438,179839
2022-12-27 09:45:00,163.0,163.25,162.6999969482422,162.875,125446
2022-12-28 03:45:00,161.9250030517578,163.1750030517578,161.27499389648438,163.0,0
2022-12-28 04:45:00,162.125,162.4499969482422,161.0749969482422,161.9250030517578,830121
2022-12-28 05:45:00,162.0,162.25,161.72500610351562,162.14999389648438,247655
2022-12-28 06:45:00,162.02499389648438,162.4499969482422,161.72500610351562,162.0749969482422,2102345
2022-12-28 07:45:00,162.22500610351562,162.25,162.0,162.02499389648438,215135
2022-12-28 08:45:00,162.0,162.35000610351562,161.8000030517578,162.22500610351562,552752
2022-12-28 09:45:00,161.9499969482422,162.25,161.89999389648438,162.02499389648438,172953
2022-12-29 03:45:00,160.8249969482422,162.10000610351562,160.0749969482422,161.89999389648438,0
2022-12-29 04:45:00,161.1999969482422,161.27499389648438,160.77499389648438,160.89999389648438,232924
2022-12-29 05:45:00,161.39999389648438,161.47500610351562,160.9250030517578,161.1750030517578,245877
2022-12-29 06:45:00,161.60000610351562,161.77499389648438,161.3000030517578,161.35000610351562,158148
2022-12-29 07:45:00,161.5500030517578,162.1999969482422,161.5,161.60000610351562,243937
2022-12-29 08:45:00,163.60000610351562,163.97500610351562,161.4250030517578,161.60000610351562,959635
2022-12-29 09:45:00,163.64999389648438,164.0,163.10000610351562,163.5749969482422,536392
2022-12-30 03:45:00,165.1999969482422,165.35000610351562,163.77499389648438,163.97500610351562,0
2022-12-30 04:45:00,164.35000610351562,165.3249969482422,164.10000610351562,165.14999389648438,218364
2022-12-30 05:45:00,165.1750030517578,165.47500610351562,163.875,164.35000610351562,323181
2022-12-30 06:45:00,165.85000610351562,166.5,165.1750030517578,165.1750030517578,460984
2022-12-30 07:45:00,165.875,166.47500610351562,165.52499389648438,165.77499389648438,249226
2022-12-30 08:45:00,165.0749969482422,165.9499969482422,165.0,165.875,285761
2022-12-30 09:45:00,165.4499969482422,165.6999969482422,165.02499389648438,165.14999389648438,136652
2023-01-02 03:45:00,166.75,167.125,163.9499969482422,165.1999969482422,0
2023-01-02 04:45:00,166.4250030517578,167.3249969482422,166.39999389648438,166.75,188593
2023-01-02 05:45:00,165.875,166.5,165.6750030517578,166.47500610351562,193949
2023-01-02 06:45:00,167.02499389648438,167.27499389648438,165.75,165.8000030517578,512220
2023-01-02 07:45:00,166.39999389648438,167.0749969482422,166.02499389648438,167.0,307344
2023-01-02 08:45:00,166.8249969482422,167.0,166.27499389648438,166.35000610351562,322401
2023-01-02 09:45:00,166.8000030517578,167.1999969482422,166.8000030517578,166.9499969482422,157124
2023-01-03 03:45:00,166.77499389648438,167.10000610351562,165.8000030517578,167.10000610351562,0
2023-01-03 04:45:00,167.60000610351562,168.25,166.5500030517578,166.77499389648438,541915
2023-01-03 05:45:00,167.14999389648438,167.75,166.1999969482422,167.60000610351562,385614
2023-01-03 06:45:00,167.125,167.22500610351562,166.5,167.1999969482422,168111
2023-01-03 07:45:00,167.875,168.22500610351562,167.0500030517578,167.0500030517578,522451
2023-01-03 08:45:00,168.5749969482422,169.0,167.75,167.875,418314
2023-01-03 09:45:00,168.4250030517578,168.60000610351562,168.0,168.5,231248
2023-01-04 03:45:00,167.89999389648438,170.39999389648438,167.64999389648438,169.14999389648438,0
2023-01-04 04:45:00,168.02499389648438,168.8000030517578,167.89999389648438,167.89999389648438,262556
2023-01-04 05:45:00,167.3000030517578,168.5500030517578,167.3000030517578,168.02499389648438,404637
2023-01-04 06:45:00,168.25,168.5,167.0749969482422,167.3000030517578,464904
2023-01-04 07:45:00,168.6999969482422,168.89999389648438,168.25,168.3000030517578,303723
2023-01-04 08:45:00,168.10000610351562,168.875,168.0749969482422,168.875,500312
2023-01-04 09:45:00,168.14999389648438,168.22500610351562,167.5500030517578,168.10000610351562,225955
2023-01-05 03:45:00,170.3000030517578,171.35000610351562,167.875,168.5,0
2023-01-05 04:45:00,170.3249969482422,170.85000610351562,169.89999389648438,170.3000030517578,376108
2023-01-05 05:45:00,170.6750030517578,170.75,169.9499969482422,170.25,292087
2023-01-05 06:45:00,170.22500610351562,171.0,169.9499969482422,170.72500610351562,295542
2023-01-05 07:45:00,170.0,170.25,169.75,170.22500610351562,323822
2023-01-05 08:45:00,171.35000610351562,171.375,169.89999389648438,170.02499389648438,554981
2023-01-05 09:45:00,171.1750030517578,171.4250030517578,170.4250030517578,171.3249969482422,338326
2023-01-06 03:45:00,171.64999389648438,172.0,170.14999389648438,170.97500610351562,0
2023-01-06 04:45:00,171.89999389648438,172.35000610351562,171.3249969482422,171.625,732013
2023-01-06 05:45:00,172.5,173.27499389648438,171.875,171.89999389648438,626202
2023-01-06 06:45:00,172.5,172.6750030517578,172.10000610351562,172.5500030517578,411570
2023-01-06 07:45:00,172.375,173.0,172.25,172.5,495056
2023-01-06 08:45:00,172.47500610351562,172.52499389648438,172.0,172.35000610351562,361569
2023-01-06 09:45:00,172.52499389648438,172.60000610351562,172.02499389648438,172.5,378568
2023-01-09 03:45:00,174.1999969482422,174.64999389648438,172.875,173.60000610351562,0
2023-01-09 04:45:00,174.52499389648438,174.6750030517578,174.0500030517578,174.1999969482422,216430
2023-01-09 05:45:00,173.6750030517578,174.5749969482422,173.22500610351562,174.5500030517578,230905
2023-01-09 06:45:00,173.3249969482422,173.75,172.9250030517578,173.6750030517578,223223
2023-01-09 07:45:00,173.6750030517578,173.6750030517578,173.0,173.3249969482422,319348
2023-01-09 08:45:00,173.47500610351562,173.97500610351562,173.10000610351562,173.625,416848
2023-01-09 09:45:00,173.0,173.5,172.75,173.39999389648438,197543
2023-01-10 03:45:00,172.64999389648438,174.47500610351562,172.35000610351562,174.25,0
2023-01-10 04:45:00,173.4250030517578,174.0,172.5,172.6999969482422,235634
2023-01-10 05:45:00,172.4499969482422,173.4250030517578,172.14999389648438,173.4250030517578,287255
2023-01-10 06:45:00,171.8000030517578,172.6750030517578,171.6999969482422,172.5500030517578,261737
2023-01-10 07:45:00,173.14999389648438,173.35000610351562,171.75,171.77499389648438,382963
2023-01-10 08:45:00,173.97500610351562,174.1750030517578,172.97500610351562,173.14999389648438,434850
2023-01-10 09:45:00,173.1750030517578,173.97500610351562,173.0749969482422,173.97500610351562,275585
2023-01-11 03:45:00,175.35000610351562,175.5,173.125,174.39999389648438,0
2023-01-11 04:45:00,178.14999389648438,178.25,174.85000610351562,175.27499389648438,1949031
2023-01-11 05:45:00,177.5,179.0,177.3249969482422,178.125,1755163
2023-01-11 06:45:00,177.14999389648438,177.89999389648438,177.02499389648438,177.4499969482422,638241
2023-01-11 07:45:00,176.85000610351562,177.5,176.77499389648438,177.14999389648438,578248
2023-01-11 08:45:00,176.02499389648438,177.25,175.8249969482422,176.89999389648438,874404
2023-01-11 09:45:00,176.375,176.6999969482422,175.8249969482422,176.0749969482422,664284
2023-01-12 03:45:00,173.64999389648438,176.875,172.89999389648438,176.875,0
2023-01-12 04:45:00,173.64999389648438,174.72500610351562,173.27499389648438,173.72500610351562,481629
2023-01-12 05:45:00,173.1999969482422,173.97500610351562,172.5500030517578,173.6750030517578,281732
2023-01-12 06:45:00,172.35000610351562,173.4250030517578,172.0500030517578,173.1750030517578,297999
2023-01-12 07:45:00,172.60000610351562,172.72500610351562,172.14999389648438,172.4250030517578,194161
2023-01-12 08:45:00,172.5,173.0,171.8000030517578,172.6750030517578,401086
2023-01-12 09:45:00,172.75,172.89999389648438,172.3249969482422,172.47500610351562,250453
2023-01-13 03:45:00,173.22500610351562,173.5749969482422,171.0500030517578,172.8249969482422,0
2023-01-13 04:45:00,173.5749969482422,174.02499389648438,172.8249969482422,173.22500610351562,463251
2023-01-13 05:45:00,173.6750030517578,173.6750030517578,173.39999389648438,173.5749969482422,163537
2023-01-13 06:45:00,175.0749969482422,175.22500610351562,173.625,173.64999389648438,458091
2023-01-13 07:45:00,175.1750030517578,175.22500610351562,174.97500610351562,175.0749969482422,192226
2023-01-13 08:45:00,174.9499969482422,175.5749969482422,174.75,175.1999969482422,770673
2023-01-13 09:45:00,175.0500030517578,175.0500030517578,174.6999969482422,174.9250030517578,172164
2023-01-16 03:45:00,172.3000030517578,175.85000610351562,172.14999389648438,175.85000610351562,0
2023-01-16 04:45:00,172.85000610351562,173.0749969482422,172.0500030517578,172.3249969482422,416908
2023-01-16 05:45:00,173.52499389648438,173.875,172.64999389648438,172.85000610351562,316797
2023-01-16 06:45:00,174.1750030517578,174.60000610351562,173.5,173.52499389648438,263061
2023-01-16 07:45:00,174.875,174.89999389648438,173.9250030517578,174.25,390442
2023-01-16 08:45:00,174.60000610351562,174.89999389648438,173.8000030517578,174.8249969482422,511507
2023-01-16 09:45:00,174.5749969482422,174.75,174.3000030517578,174.60000610351562,210581
2023-01-17 03:45:00,173.72500610351562,175.6750030517578,173.0,175.3000030517578,0
2023-01-17 04:45:00,173.60000610351562,174.1999969482422,173.27499389648438,173.77499389648438,191616
2023-01-17 05:45:00,173.625,173.89999389648438,173.27499389648438,173.5500030517578,71733
2023-01-17 06:45:00,173.10000610351562,173.64999389648438,172.72500610351562,173.625,207103
2023-01-17 07:45:00,173.85000610351562,173.9499969482422,172.8249969482422,173.10000610351562,244847
2023-01-17 08:45:00,174.3000030517578,174.375,173.64999389648438,173.89999389648438,386412
2023-01-17 09:45:00,174.1999969482422,174.39999389648438,174.0,174.27499389648438,169303
