ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,104.5,106.5,104.25,106.0,0
2022-12-23 04:45:00,104.4000015258789,104.44999694824219,103.80000305175781,104.4000015258789,6451105
2022-12-23 05:45:00,103.75,104.55000305175781,103.19999694824219,104.44999694824219,5601696
2022-12-23 06:45:00,104.05000305175781,104.5,103.6500015258789,103.69999694824219,4811507
2022-12-23 07:45:00,103.5,104.3499984741211,103.25,104.0999984741211,4778191
2022-12-23 08:45:00,102.0999984741211,103.94999694824219,101.94999694824219,103.44999694824219,8542517
2022-12-23 09:45:00,102.25,102.4000015258789,102.0,102.0999984741211,4558268
2022-12-26 03:45:00,104.1500015258789,104.30000305175781,101.6500015258789,102.55000305175781,0
2022-12-26 04:45:00,105.3499984741211,105.55000305175781,103.6500015258789,104.1500015258789,7465945
2022-12-26 05:45:00,104.94999694824219,105.55000305175781,104.8499984741211,105.30000305175781,4162740
2022-12-26 06:45:00,104.80000305175781,105.1500015258789,104.25,104.9000015258789,3048298
2022-12-26 07:45:00,104.8499984741211,104.94999694824219,104.4000015258789,104.80000305175781,2419570
2022-12-26 08:45:00,104.75,105.4000015258789,104.75,104.8499984741211,4023016
2022-12-26 09:45:00,104.94999694824219,105.0,104.75,104.8499984741211,1635390
2022-12-27 03:45:00,107.5,107.5999984741211,105.9000015258789,106.5,0
2022-12-27 04:45:00,109.0,109.30000305175781,107.44999694824219,107.55000305175781,12733963
2022-12-27 05:45:00,109.44999694824219,109.8499984741211,108.6500015258789,109.0999984741211,8439504
2022-12-27 06:45:00,109.94999694824219,110.0999984741211,108.9000015258789,109.44999694824219,8305950
2022-12-27 07:45:00,110.4000015258789,110.4000015258789,109.80000305175781,110.0,8421695
2022-12-27 08:45:00,111.05000305175781,111.5,110.1500015258789,110.4000015258789,18716167
2022-12-27 09:45:00,111.30000305175781,111.5,111.0,111.0999984741211,5967155
2022-12-28 03:45:00,112.1500015258789,112.19999694824219,109.8499984741211,111.0,0
2022-12-28 04:45:00,111.6500015258789,112.25,111.19999694824219,112.1500015258789,7599651
2022-12-28 05:45:00,111.44999694824219,111.6500015258789,111.25,111.6500015258789,3041152
2022-12-28 06:45:00,110.9000015258789,111.55000305175781,110.80000305175781,111.44999694824219,6526196
2022-12-28 07:45:00,110.80000305175781,111.0999984741211,110.5,110.94999694824219,4068110
2022-12-28 08:45:00,109.9000015258789,110.80000305175781,109.69999694824219,110.69999694824219,8018790
2022-12-28 09:45:00,110.05000305175781,110.4000015258789,109.8499984741211,109.9000015258789,3001280
2022-12-29 03:45:00,110.8499984741211,111.5,109.05000305175781,109.19999694824219,0
2022-12-29 04:45:00,110.3499984741211,111.0,110.25,110.80000305175781,4955489
2022-12-29 05:45:00,110.30000305175781,110.75,109.9000015258789,110.3499984741211,5407782
2022-12-29 06:45:00,110.4000015258789,110.5,110.0,110.30000305175781,3428606
2022-12-29 07:45:00,110.4000015258789,110.80000305175781,110.1500015258789,110.44999694824219,4214182
2022-12-29 08:45:00,111.75,111.8499984741211,110.25,110.4000015258789,13078436
2022-12-29 09:45:00,111.75,112.0,111.5999984741211,111.75,4807111
2022-12-30 03:45:00,114.19999694824219,114.75,112.8499984741211,112.9000015258789,0
2022-12-30 04:45:00,113.6500015258789,114.55000305175781,113.44999694824219,114.19999694824219,8059672
2022-12-30 05:45:00,113.25,113.75,112.80000305175781,113.5999984741211,6327341
2022-12-30 06:45:00,112.9000015258789,113.5,112.80000305175781,113.25,3534113
2022-12-30 07:45:00,112.94999694824219,113.1500015258789,112.55000305175781,112.8499984741211,4022556
2022-12-30 08:45:00,112.44999694824219,113.5999984741211,112.0999984741211,112.94999694824219,8126677
2022-12-30 09:45:00,113.0,113.0,112.4000015258789,112.5,3889923
2023-01-02 03:45:00,117.4000015258789,117.4000015258789,113.8499984741211,114.19999694824219,0
2023-01-02 04:45:00,117.30000305175781,117.6500015258789,116.75,117.30000305175781,14865086
2023-01-02 05:45:00,118.0999984741211,118.4000015258789,117.25,117.25,20488270
2023-01-02 06:45:00,118.69999694824219,118.80000305175781,117.69999694824219,118.0999984741211,16678093
2023-01-02 07:45:00,119.1500015258789,119.4000015258789,118.5999984741211,118.69999694824219,17913395
2023-01-02 08:45:00,119.1500015258789,119.44999694824219,118.1500015258789,119.1500015258789,21311255
2023-01-02 09:45:00,119.0999984741211,119.6500015258789,119.05000305175781,119.19999694824219,11498791
2023-01-03 03:45:00,118.69999694824219,119.75,118.30000305175781,119.75,0
2023-01-03 04:45:00,118.5,118.75,117.75,118.69999694824219,8861344
2023-01-03 05:45:00,119.44999694824219,120.5,118.4000015258789,118.44999694824219,19203387
2023-01-03 06:45:00,118.80000305175781,119.6500015258789,118.5999984741211,119.44999694824219,7569500
2023-01-03 07:45:00,119.0,119.5,118.69999694824219,118.75,5934215
2023-01-03 08:45:00,118.44999694824219,119.05000305175781,118.25,119.05000305175781,7468466
2023-01-03 09:45:00,118.75,118.9000015258789,118.30000305175781,118.44999694824219,4100945
2023-01-04 03:45:00,116.55000305175781,119.0,116.0,118.9000015258789,0
2023-01-04 04:45:00,116.3499984741211,117.3499984741211,116.19999694824219,116.55000305175781,8171176
2023-01-04 05:45:00,115.8499984741211,116.8499984741211,115.80000305175781,116.30000305175781,5735110
2023-01-04 06:45:00,116.6500015258789,116.6500015258789,115.6500015258789,115.8499984741211,4226015
2023-01-04 07:45:00,116.75,117.19999694824219,116.3499984741211,116.6500015258789,5843693
2023-01-04 08:45:00,116.05000305175781,116.94999694824219,115.4000015258789,116.69999694824219,9648061
2023-01-04 09:45:00,115.5,116.0999984741211,115.4000015258789,116.05000305175781,5144953
2023-01-05 03:45:00,115.0999984741211,116.9000015258789,114.5,116.5,0
2023-01-05 04:45:00,115.69999694824219,115.8499984741211,114.75,115.0999984741211,6518401
2023-01-05 05:45:00,116.19999694824219,116.44999694824219,115.3499984741211,115.5999984741211,7929080
2023-01-05 06:45:00,115.44999694824219,116.19999694824219,115.30000305175781,116.19999694824219,4381393
2023-01-05 07:45:00,115.25,115.5999984741211,114.6500015258789,115.44999694824219,6296549
2023-01-05 08:45:00,116.44999694824219,116.5999984741211,115.25,115.30000305175781,8852163
2023-01-05 09:45:00,116.55000305175781,117.0,116.4000015258789,116.44999694824219,3554736
2023-01-06 03:45:00,116.6500015258789,117.6500015258789,116.05000305175781,117.0,0
2023-01-06 04:45:00,116.94999694824219,117.3499984741211,116.55000305175781,116.6500015258789,6349339
2023-01-06 05:45:00,117.44999694824219,117.8499984741211,116.6500015258789,116.94999694824219,6984330
2023-01-06 06:45:00,115.9000015258789,117.55000305175781,115.69999694824219,117.44999694824219,10694190
2023-01-06 07:45:00,115.94999694824219,116.69999694824219,115.55000305175781,115.94999694824219,5853576
2023-01-06 08:45:00,115.69999694824219,116.25,115.5,115.9000015258789,7080425
2023-01-06 09:45:00,115.6500015258789,115.75,115.30000305175781,115.75,4283930
2023-01-09 03:45:00,117.75,118.0999984741211,116.55000305175781,116.9000015258789,0
2023-01-09 04:45:00,117.80000305175781,118.0999984741211,117.55000305175781,117.80000305175781,4737827
2023-01-09 05:45:00,117.69999694824219,117.80000305175781,117.1500015258789,117.75,4449470
2023-01-09 06:45:00,117.80000305175781,117.94999694824219,117.1500015258789,117.6500015258789,4635278
2023-01-09 07:45:00,117.44999694824219,117.8499984741211,117.05000305175781,117.69999694824219,3459944
2023-01-09 08:45:00,117.6500015258789,117.6500015258789,117.0,117.5,4615383
2023-01-09 09:45:00,117.5999984741211,117.75,117.5,117.6500015258789,2341327
2023-01-10 03:45:00,119.1500015258789,119.75,117.6500015258789,117.8499984741211,0
2023-01-10 04:45:00,118.44999694824219,119.4000015258789,118.4000015258789,119.0999984741211,6448674
2023-01-10 05:45:00,118.44999694824219,118.9000015258789,117.75,118.3499984741211,8116538
2023-01-10 06:45:00,117.8499984741211,118.94999694824219,117.5999984741211,118.4000015258789,5950745
2023-01-10 07:45:00,118.3499984741211,118.4000015258789,117.75,117.8499984741211,3731416
2023-01-10 08:45:00,119.0,119.05000305175781,118.1500015258789,118.3499984741211,9232900
2023-01-10 09:45:00,118.69999694824219,119.0999984741211,118.6500015258789,119.0,4076226
2023-01-11 03:45:00,119.05000305175781,120.30000305175781,118.69999694824219,119.30000305175781,0
2023-01-11 04:45:00,119.0,119.44999694824219,118.44999694824219,119.05000305175781,7836024
2023-01-11 05:45:00,118.44999694824219,119.05000305175781,118.3499984741211,119.0,4069411
2023-01-11 06:45:00,118.55000305175781,118.6500015258789,118.0,118.5,4047529
2023-01-11 07:45:00,118.9000015258789,119.0999984741211,118.55000305175781,118.5999984741211,6211511
2023-01-11 08:45:00,118.94999694824219,119.4000015258789,118.80000305175781,118.94999694824219,6839705
2023-01-11 09:45:00,118.6500015258789,119.0,118.5,118.94999694824219,4408736
2023-01-12 03:45:00,118.4000015258789,119.25,117.80000305175781,119.0999984741211,0
2023-01-12 04:45:00,118.4000015258789,118.80000305175781,118.1500015258789,118.30000305175781,3253460
2023-01-12 05:45:00,118.1500015258789,118.5999984741211,118.0,118.4000015258789,3209606
2023-01-12 06:45:00,118.05000305175781,118.30000305175781,117.5999984741211,118.1500015258789,4641930
2023-01-12 07:45:00,118.1500015258789,118.25,117.5999984741211,118.1500015258789,3945105
2023-01-12 08:45:00,118.0999984741211,118.5,117.80000305175781,118.19999694824219,6654905
2023-01-12 09:45:00,118.05000305175781,118.19999694824219,117.9000015258789,118.0999984741211,2617279
2023-01-13 03:45:00,119.5,119.9000015258789,118.19999694824219,118.4000015258789,0
2023-01-13 04:45:00,120.9000015258789,121.5999984741211,119.5,119.55000305175781,21824229
2023-01-13 05:45:00,120.69999694824219,120.94999694824219,120.44999694824219,120.8499984741211,5437544
2023-01-13 06:45:00,120.30000305175781,120.9000015258789,119.9000015258789,120.6500015258789,9052375
2023-01-13 07:45:00,120.25,120.5999984741211,120.05000305175781,120.25,4222553
2023-01-13 08:45:00,120.4000015258789,120.5999984741211,119.94999694824219,120.19999694824219,8690567
2023-01-13 09:45:00,120.3499984741211,120.69999694824219,120.30000305175781,120.4000015258789,4836361
2023-01-16 03:45:00,119.44999694824219,121.4000015258789,118.80000305175781,121.4000015258789,0
2023-01-16 04:45:00,120.25,120.30000305175781,119.3499984741211,119.5,5058021
2023-01-16 05:45:00,119.8499984741211,120.25,119.80000305175781,120.25,3896913
2023-01-16 06:45:00,119.4000015258789,119.8499984741211,119.0999984741211,119.8499984741211,4708215
2023-01-16 07:45:00,119.9000015258789,120.05000305175781,119.30000305175781,119.3499984741211,5727150
2023-01-16 08:45:00,120.0,120.1500015258789,119.6500015258789,119.80000305175781,6030769
2023-01-16 09:45:00,119.69999694824219,120.05000305175781,119.5,120.05000305175781,3341035
2023-01-17 03:45:00,119.30000305175781,119.8499984741211,118.75,119.80000305175781,0
2023-01-17 04:45:00,119.1500015258789,119.44999694824219,118.80000305175781,119.30000305175781,4366344
2023-01-17 05:45:00,119.19999694824219,119.25,118.8499984741211,119.19999694824219,2260959
2023-01-17 06:45:00,118.3499984741211,119.19999694824219,118.0999984741211,119.1500015258789,4248728
2023-01-17 07:45:00,118.80000305175781,118.8499984741211,118.0,118.4000015258789,3914544
2023-01-17 08:45:00,119.5,119.55000305175781,118.6500015258789,118.80000305175781,4457666
2023-01-17 09:45:00,119.30000305175781,119.6500015258789,119.1500015258789,119.55000305175781,2242629
2023-01-18 03:45:00,121.5999984741211,121.80000305175781,120.1500015258789,120.30000305175781,0
2023-01-18 04:45:00,122.4000015258789,122.5999984741211,121.6500015258789,121.69999694824219,12573517
2023-01-18 05:45:00,122.55000305175781,122.5999984741211,122.30000305175781,122.4000015258789,6127325
2023-01-18 06:45:00,122.3499984741211,122.5999984741211,122.30000305175781,122.55000305175781,4213641
2023-01-18 07:45:00,122.30000305175781,122.6500015258789,121.94999694824219,122.4000015258789,7242100
2023-01-18 08:45:00,122.44999694824219,123.0,122.25,122.3499984741211,12539284
2023-01-18 09:45:00,122.19999694824219,122.6500015258789,122.19999694824219,122.44999694824219,5496769
2023-01-19 03:45:00,122.75,123.4000015258789,121.30000305175781,121.80000305175781,0
2023-01-19 04:45:00,123.80000305175781,124.30000305175781,122.69999694824219,122.69999694824219,13943802
2023-01-19 05:45:00,123.9000015258789,124.1500015258789,123.6500015258789,123.80000305175781,5908527
2023-01-19 06:45:00,123.8499984741211,123.9000015258789,123.44999694824219,123.8499984741211,3385182
2023-01-19 07:45:00,123.94999694824219,124.0999984741211,123.69999694824219,123.80000305175781,4395269
2023-01-19 08:45:00,123.5999984741211,124.0,123.0,123.9000015258789,9104126
2023-01-19 09:45:00,123.5,123.8499984741211,123.5,123.5999984741211,4078815
2023-01-20 03:45:00,124.0,124.19999694824219,123.0,123.4000015258789,0
2023-01-20 04:45:00,123.4000015258789,124.05000305175781,123.3499984741211,123.94999694824219,4638975
