ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,294.29998779296875,300.75,294.04998779296875,299.6499938964844,0
2022-12-23 04:45:00,293.6000061035156,294.3500061035156,291.45001220703125,294.29998779296875,2056426
2022-12-23 05:45:00,291.70001220703125,293.8500061035156,289.54998779296875,293.70001220703125,1587820
2022-12-23 06:45:00,290.79998779296875,292.79998779296875,290.70001220703125,291.54998779296875,911524
2022-12-23 07:45:00,287.75,291.5,287.3500061035156,290.70001220703125,1163867
2022-12-23 08:45:00,285.54998779296875,288.8999938964844,284.0,287.75,1904991
2022-12-23 09:45:00,285.95001220703125,286.45001220703125,284.20001220703125,285.3999938964844,814253
2022-12-26 03:45:00,294.29998779296875,294.5,281.8999938964844,285.6000061035156,0
2022-12-26 04:45:00,295.25,295.95001220703125,292.0,294.29998779296875,1224849
2022-12-26 05:45:00,296.25,296.79998779296875,294.8500061035156,295.1499938964844,726132
2022-12-26 06:45:00,295.3500061035156,296.3999938964844,293.6499938964844,296.3999938964844,666300
2022-12-26 07:45:00,296.5,296.5,294.6000061035156,295.3500061035156,437231
2022-12-26 08:45:00,295.70001220703125,297.45001220703125,295.04998779296875,296.3999938964844,986770
2022-12-26 09:45:00,295.95001220703125,296.25,295.5,295.6000061035156,371402
2022-12-27 03:45:00,304.95001220703125,304.95001220703125,299.0,299.8999938964844,0
2022-12-27 04:45:00,306.54998779296875,307.70001220703125,303.6000061035156,304.8999938964844,2247314
2022-12-27 05:45:00,307.8999938964844,307.8999938964844,305.5,306.3500061035156,1089232
2022-12-27 06:45:00,306.54998779296875,308.45001220703125,304.8999938964844,307.79998779296875,1422151
2022-12-27 07:45:00,308.20001220703125,308.6000061035156,305.95001220703125,306.6499938964844,962711
2022-12-27 08:45:00,307.95001220703125,309.0,306.70001220703125,308.3500061035156,1437649
2022-12-27 09:45:00,307.20001220703125,308.45001220703125,307.1000061035156,308.0,701061
2022-12-28 03:45:00,306.29998779296875,306.8500061035156,304.20001220703125,306.8500061035156,0
2022-12-28 04:45:00,305.6000061035156,306.70001220703125,304.1000061035156,306.29998779296875,992777
2022-12-28 05:45:00,305.1000061035156,305.75,304.5,305.54998779296875,348644
2022-12-28 06:45:00,305.1499938964844,306.1000061035156,304.5,305.1000061035156,571232
2022-12-28 07:45:00,305.75,306.25,304.75,305.1499938964844,507251
2022-12-28 08:45:00,305.1000061035156,305.8500061035156,304.3999938964844,305.79998779296875,639845
2022-12-28 09:45:00,304.8999938964844,305.25,304.5,305.1000061035156,337581
2022-12-29 03:45:00,303.6000061035156,305.8999938964844,301.1000061035156,303.04998779296875,0
2022-12-29 04:45:00,304.25,305.25,303.3500061035156,303.70001220703125,571064
2022-12-29 05:45:00,303.79998779296875,304.70001220703125,303.3999938964844,304.25,423631
2022-12-29 06:45:00,305.04998779296875,305.25,303.04998779296875,303.79998779296875,495631
2022-12-29 07:45:00,304.8500061035156,305.20001220703125,303.95001220703125,305.04998779296875,340449
2022-12-29 08:45:00,306.95001220703125,308.0,304.70001220703125,304.79998779296875,2092214
2022-12-29 09:45:00,308.3500061035156,308.5,306.70001220703125,306.95001220703125,936334
2022-12-30 03:45:00,311.8999938964844,313.8500061035156,309.1499938964844,309.25,0
2022-12-30 04:45:00,311.04998779296875,312.54998779296875,310.70001220703125,311.8999938964844,634432
2022-12-30 05:45:00,310.29998779296875,311.1000061035156,309.54998779296875,311.04998779296875,598615
2022-12-30 06:45:00,310.6499938964844,311.8999938964844,310.3500061035156,310.45001220703125,510527
2022-12-30 07:45:00,310.75,311.5,309.75,310.79998779296875,419112
2022-12-30 08:45:00,308.45001220703125,310.79998779296875,307.3999938964844,310.75,1052979
2022-12-30 09:45:00,308.54998779296875,308.75,307.95001220703125,308.25,415090
2023-01-02 03:45:00,316.0,316.20001220703125,309.45001220703125,309.95001220703125,0
2023-01-02 04:45:00,315.6499938964844,316.75,315.3500061035156,316.0,2348960
2023-01-02 05:45:00,316.29998779296875,316.8999938964844,315.5,315.6499938964844,1184029
2023-01-02 06:45:00,317.25,318.0,315.04998779296875,316.20001220703125,2397962
2023-01-02 07:45:00,316.1000061035156,317.79998779296875,315.6000061035156,317.20001220703125,1096258
2023-01-02 08:45:00,315.8500061035156,317.0,314.29998779296875,316.1000061035156,1687673
2023-01-02 09:45:00,316.1000061035156,316.79998779296875,315.70001220703125,315.8500061035156,896830
2023-01-03 03:45:00,315.3500061035156,317.3500061035156,314.25,316.1499938964844,0
