ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,141.10000610351562,143.5,140.8000030517578,140.8000030517578,0
2022-12-23 04:45:00,140.75,141.25,140.64999389648438,141.10000610351562,681615
2022-12-23 05:45:00,140.89999389648438,141.10000610351562,139.6999969482422,140.6999969482422,1455394
2022-12-23 06:45:00,140.39999389648438,141.25,140.0500030517578,140.9499969482422,878462
2022-12-23 07:45:00,139.35000610351562,140.4499969482422,139.3000030517578,140.39999389648438,749707
2022-12-23 08:45:00,139.64999389648438,140.75,139.35000610351562,139.4499969482422,1207255
2022-12-23 09:45:00,140.10000610351562,140.25,139.5500030517578,139.64999389648438,432196
2022-12-26 03:45:00,140.89999389648438,141.4499969482422,139.60000610351562,140.1999969482422,0
2022-12-26 04:45:00,141.0500030517578,141.60000610351562,140.64999389648438,140.85000610351562,476743
2022-12-26 05:45:00,141.89999389648438,142.0500030517578,141.0,141.0500030517578,1375084
2022-12-26 06:45:00,142.5,142.8000030517578,141.85000610351562,141.89999389648438,711609
2022-12-26 07:45:00,142.39999389648438,142.60000610351562,142.14999389648438,142.5,491294
2022-12-26 08:45:00,140.85000610351562,142.5500030517578,140.64999389648438,142.5,1867796
2022-12-26 09:45:00,142.14999389648438,142.25,140.85000610351562,140.9499969482422,866894
2022-12-27 03:45:00,143.5500030517578,144.4499969482422,142.5,142.5,0
2022-12-27 04:45:00,144.39999389648438,144.85000610351562,143.3000030517578,143.5,1648192
2022-12-27 05:45:00,144.10000610351562,144.39999389648438,143.60000610351562,144.39999389648438,805898
2022-12-27 06:45:00,144.5,144.5,143.5,144.10000610351562,1086307
2022-12-27 07:45:00,144.6999969482422,145.0,144.1999969482422,144.4499969482422,808818
2022-12-27 08:45:00,145.0500030517578,145.39999389648438,144.5,144.6999969482422,1182098
2022-12-27 09:45:00,144.5,145.1999969482422,144.39999389648438,145.0500030517578,698827
2022-12-28 03:45:00,143.5,143.85000610351562,143.0500030517578,143.8000030517578,0
2022-12-28 04:45:00,144.5500030517578,144.5500030517578,142.75,143.5,3325618
2022-12-28 05:45:00,143.85000610351562,144.64999389648438,143.64999389648438,144.5500030517578,1036009
2022-12-28 06:45:00,143.9499969482422,144.1999969482422,143.64999389648438,143.85000610351562,788671
2022-12-28 07:45:00,143.9499969482422,144.5500030517578,143.8000030517578,143.9499969482422,472191
2022-12-28 08:45:00,144.0500030517578,144.35000610351562,143.0,143.89999389648438,1682666
2022-12-28 09:45:00,143.85000610351562,144.0500030517578,143.60000610351562,144.0500030517578,476837
2022-12-29 03:45:00,145.10000610351562,145.35000610351562,142.60000610351562,142.60000610351562,0
2022-12-29 04:45:00,145.0500030517578,145.35000610351562,143.8000030517578,145.0500030517578,3369567
2022-12-29 05:45:00,145.1999969482422,145.35000610351562,144.89999389648438,145.0,1586574
2022-12-29 06:45:00,144.64999389648438,145.25,144.5500030517578,145.14999389648438,1642642
2022-12-29 07:45:00,144.89999389648438,145.14999389648438,144.1999969482422,144.60000610351562,2500391
2022-12-29 08:45:00,144.89999389648438,145.3000030517578,144.1999969482422,144.85000610351562,14098716
2022-12-29 09:45:00,145.0500030517578,145.9499969482422,143.75,144.85000610351562,9844482
2022-12-30 03:45:00,147.10000610351562,147.5,144.5500030517578,145.5,0
2022-12-30 04:45:00,148.0,148.75,146.9499969482422,147.0500030517578,2841800
2022-12-30 05:45:00,147.5,148.0,147.25,147.9499969482422,1385838
2022-12-30 06:45:00,147.39999389648438,147.75,147.25,147.4499969482422,678589
2022-12-30 07:45:00,147.4499969482422,147.75,147.0500030517578,147.39999389648438,687237
2022-12-30 08:45:00,146.6999969482422,147.5,146.5,147.4499969482422,1022373
2022-12-30 09:45:00,147.0,147.10000610351562,146.4499969482422,146.64999389648438,880640
2023-01-02 03:45:00,148.8000030517578,148.9499969482422,147.39999389648438,147.89999389648438,0
2023-01-02 04:45:00,149.85000610351562,150.0,148.5,148.8000030517578,1391259
