ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,3774.89990234375,3847.75,3751.0,3822.75,0
2022-12-23 04:45:00,3780.60009765625,3791.800048828125,3758.0,3772.89990234375,423587
2022-12-23 05:45:00,3737.699951171875,3782.0,3710.0,3782.0,404833
2022-12-23 06:45:00,3732.0,3752.050048828125,3722.300048828125,3738.89990234375,170055
2022-12-23 07:45:00,3661.10009765625,3739.0,3651.10009765625,3731.949951171875,417754
2022-12-23 08:45:00,3644.949951171875,3730.60009765625,3617.699951171875,3661.550048828125,659686
2022-12-23 09:45:00,3658.89990234375,3659.0,3640.0,3644.800048828125,209751
2022-12-26 03:45:00,3727.300048828125,3744.5,3621.89990234375,3655.0,0
2022-12-26 04:45:00,3727.0,3737.800048828125,3689.89990234375,3727.300048828125,268129
2022-12-26 05:45:00,3733.89990234375,3741.89990234375,3711.25,3726.25,254896
2022-12-26 06:45:00,3698.449951171875,3744.0,3694.60009765625,3733.89990234375,231758
2022-12-26 07:45:00,3703.949951171875,3707.0,3678.14990234375,3699.0,198749
2022-12-26 08:45:00,3717.64990234375,3735.25,3701.800048828125,3703.949951171875,308648
2022-12-26 09:45:00,3709.0,3719.5,3705.10009765625,3717.699951171875,104303
2022-12-27 03:45:00,3721.800048828125,3765.800048828125,3697.050048828125,3730.60009765625,0
2022-12-27 04:45:00,3734.5,3743.5,3717.85009765625,3722.0,166561
2022-12-27 05:45:00,3730.39990234375,3738.64990234375,3720.0,3735.0,114202
2022-12-27 06:45:00,3721.85009765625,3733.0,3706.300048828125,3730.0,157991
2022-12-27 07:45:00,3733.39990234375,3738.0,3719.050048828125,3721.800048828125,176978
2022-12-27 08:45:00,3773.050048828125,3797.89990234375,3727.5,3733.89990234375,498710
2022-12-27 09:45:00,3769.64990234375,3778.5,3767.0,3772.050048828125,116050
2022-12-28 03:45:00,3783.5,3792.0,3746.14990234375,3754.800048828125,0
2022-12-28 04:45:00,3779.5,3785.0,3760.050048828125,3783.0,241845
2022-12-28 05:45:00,3777.050048828125,3780.0,3766.0,3778.800048828125,74564
2022-12-28 06:45:00,3768.050048828125,3781.800048828125,3763.25,3778.0,81727
2022-12-28 07:45:00,3802.14990234375,3814.0,3765.25,3768.199951171875,246430
2022-12-28 08:45:00,3793.64990234375,3825.0,3791.60009765625,3801.85009765625,263275
2022-12-28 09:45:00,3798.0,3803.699951171875,3790.39990234375,3793.60009765625,116367
2022-12-29 03:45:00,3771.0,3811.60009765625,3770.0,3789.949951171875,0
2022-12-29 04:45:00,3784.39990234375,3803.0,3770.0,3770.0,227101
2022-12-29 05:45:00,3760.5,3789.85009765625,3750.050048828125,3783.699951171875,146412
2022-12-29 06:45:00,3762.60009765625,3775.10009765625,3749.14990234375,3760.449951171875,133722
2022-12-29 07:45:00,3781.0,3785.0,3759.0,3763.199951171875,137481
2022-12-29 08:45:00,3814.35009765625,3825.0,3780.0,3781.0,393979
