ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,191.02499389648438,192.89999389648438,190.9499969482422,192.14999389648438,0
2022-12-23 04:45:00,190.64999389648438,191.0500030517578,190.25,191.02499389648438,801517
2022-12-23 05:45:00,190.22500610351562,190.75,189.35000610351562,190.64999389648438,891462
2022-12-23 06:45:00,190.1750030517578,190.6750030517578,190.0,190.1999969482422,590596
2022-12-23 07:45:00,189.1750030517578,190.52499389648438,189.125,190.14999389648438,592783
2022-12-23 08:45:00,188.8000030517578,190.14999389648438,188.5,189.1750030517578,943461
2022-12-23 09:45:00,189.0,189.0500030517578,188.5749969482422,188.8249969482422,426287
2022-12-26 03:45:00,189.6750030517578,190.625,188.25,188.9250030517578,0
2022-12-26 04:45:00,190.0749969482422,190.47500610351562,189.5500030517578,189.6750030517578,525171
2022-12-26 05:45:00,190.10000610351562,190.52499389648438,189.8249969482422,190.0500030517578,439997
2022-12-26 06:45:00,190.3249969482422,190.52499389648438,189.64999389648438,190.125,358841
2022-12-26 07:45:00,190.22500610351562,190.5,189.89999389648438,190.375,328035
2022-12-26 08:45:00,190.3000030517578,190.8000030517578,190.125,190.22500610351562,510034
2022-12-26 09:45:00,190.0749969482422,190.3249969482422,190.02499389648438,190.3000030517578,258870
2022-12-27 03:45:00,191.25,191.9250030517578,190.25,191.125,0
2022-12-27 04:45:00,191.72500610351562,191.85000610351562,191.0500030517578,191.22500610351562,388314
2022-12-27 05:45:00,192.25,192.3000030517578,191.4499969482422,191.6999969482422,370802
2022-12-27 06:45:00,192.5749969482422,192.625,191.875,192.27499389648438,846487
2022-12-27 07:45:00,192.8000030517578,192.9499969482422,192.27499389648438,192.5500030517578,449799
2022-12-27 08:45:00,193.27499389648438,193.375,192.5,192.8000030517578,645015
2022-12-27 09:45:00,193.3000030517578,193.64999389648438,193.1750030517578,193.25,242692
2022-12-28 03:45:00,193.5500030517578,193.72500610351562,191.64999389648438,192.25,0
2022-12-28 04:45:00,194.0,194.10000610351562,193.0,193.5,687557
2022-12-28 05:45:00,194.0500030517578,194.35000610351562,193.5500030517578,194.0,467550
2022-12-28 06:45:00,193.8249969482422,194.25,193.8000030517578,194.0500030517578,404675
2022-12-28 07:45:00,194.5749969482422,194.64999389648438,193.6750030517578,193.8000030517578,374330
2022-12-28 08:45:00,193.8249969482422,194.77499389648438,193.27499389648438,194.5749969482422,618809
2022-12-28 09:45:00,193.875,194.0,193.64999389648438,193.89999389648438,186144
2022-12-29 03:45:00,193.64999389648438,193.6999969482422,192.4499969482422,193.0,0
2022-12-29 04:45:00,193.10000610351562,194.0500030517578,193.02499389648438,193.6999969482422,403113
2022-12-29 05:45:00,193.8000030517578,193.875,193.0,193.10000610351562,402903
2022-12-29 06:45:00,193.9499969482422,194.0,193.47500610351562,193.8000030517578,574590
2022-12-29 07:45:00,194.22500610351562,194.3000030517578,193.875,193.9499969482422,406557
2022-12-29 08:45:00,195.4499969482422,196.02499389648438,194.0,194.22500610351562,1410290
2022-12-29 09:45:00,195.375,195.6999969482422,195.0,195.625,768392
2022-12-30 03:45:00,196.625,198.125,196.60000610351562,196.72500610351562,0
2022-12-30 04:45:00,196.375,196.75,196.02499389648438,196.6999969482422,444538
2022-12-30 05:45:00,197.5,197.64999389648438,196.0500030517578,196.3000030517578,952278
2022-12-30 06:45:00,197.3000030517578,197.75,197.14999389648438,197.5500030517578,597916
2022-12-30 07:45:00,197.3000030517578,197.5500030517578,196.875,197.27499389648438,269266
2022-12-30 08:45:00,196.5,197.3000030517578,196.22500610351562,197.25,496072
2022-12-30 09:45:00,196.375,196.5,195.8000030517578,196.5,324062
2023-01-02 03:45:00,196.5500030517578,196.875,195.60000610351562,196.52499389648438,0
2023-01-02 04:45:00,195.60000610351562,196.60000610351562,195.25,196.5,437407
2023-01-02 05:45:00,195.72500610351562,195.8249969482422,195.5,195.64999389648438,231100
2023-01-02 06:45:00,196.10000610351562,196.27499389648438,195.625,195.72500610351562,401656
2023-01-02 07:45:00,196.35000610351562,196.64999389648438,196.0749969482422,196.125,588629
2023-01-02 08:45:00,196.625,196.77499389648438,195.75,196.3249969482422,458208
2023-01-02 09:45:00,196.6750030517578,196.72500610351562,196.4250030517578,196.625,168536
2023-01-03 03:45:00,197.27499389648438,197.3000030517578,196.1999969482422,196.52499389648438,0
2023-01-03 04:45:00,197.3249969482422,197.5,196.9499969482422,197.27499389648438,276197
2023-01-03 05:45:00,197.5,197.8000030517578,197.3249969482422,197.39999389648438,427364
2023-01-03 06:45:00,197.47500610351562,197.60000610351562,196.77499389648438,197.52499389648438,471660
2023-01-03 07:45:00,197.4499969482422,197.85000610351562,197.39999389648438,197.5,316268
