ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,3606.949951171875,3639.89990234375,3477.14990234375,3484.949951171875,0
2022-12-23 04:45:00,3579.39990234375,3610.0,3565.10009765625,3604.0,304278
2022-12-23 05:45:00,3553.89990234375,3579.949951171875,3525.75,3578.800048828125,256504
2022-12-23 06:45:00,3552.0,3556.0,3539.050048828125,3554.199951171875,85001
2022-12-23 07:45:00,3528.0,3553.89990234375,3513.14990234375,3553.25,114525
2022-12-23 08:45:00,3496.0,3535.0,3485.0,3529.0,148001
2022-12-23 09:45:00,3502.89990234375,3507.5,3493.699951171875,3494.449951171875,64660
2022-12-26 03:45:00,3462.0,3548.85009765625,3456.39990234375,3527.949951171875,0
2022-12-26 04:45:00,3441.949951171875,3474.699951171875,3428.0,3462.0,101326
2022-12-26 05:45:00,3449.10009765625,3460.0,3434.699951171875,3440.64990234375,60645
2022-12-26 06:45:00,3442.0,3450.0,3433.0,3449.949951171875,42271
2022-12-26 07:45:00,3437.89990234375,3447.0,3432.550048828125,3443.25,61456
2022-12-26 08:45:00,3425.199951171875,3448.949951171875,3420.0,3438.85009765625,96953
2022-12-26 09:45:00,3428.800048828125,3436.89990234375,3424.64990234375,3425.25,43204
2022-12-27 03:45:00,3438.0,3465.699951171875,3428.800048828125,3434.0,0
2022-12-27 04:45:00,3452.25,3461.89990234375,3431.0,3438.14990234375,37327
2022-12-27 05:45:00,3473.85009765625,3499.5,3452.550048828125,3453.0,122654
2022-12-27 06:45:00,3479.699951171875,3479.89990234375,3458.10009765625,3473.0,25159
2022-12-27 07:45:00,3475.0,3479.35009765625,3466.85009765625,3479.300048828125,19026
2022-12-27 08:45:00,3480.050048828125,3485.0,3471.0,3475.949951171875,30618
2022-12-27 09:45:00,3482.0,3483.64990234375,3472.300048828125,3480.050048828125,26618
2022-12-28 03:45:00,3492.0,3499.699951171875,3464.800048828125,3477.050048828125,0
2022-12-28 04:45:00,3470.0,3492.10009765625,3465.050048828125,3490.14990234375,24594
2022-12-28 05:45:00,3448.0,3470.0,3440.25,3470.0,28144
2022-12-28 06:45:00,3463.5,3465.0,3446.0,3448.0,19445
2022-12-28 07:45:00,3447.25,3463.949951171875,3442.300048828125,3462.0,24889
2022-12-28 08:45:00,3445.0,3453.39990234375,3438.5,3446.0,35315
2022-12-28 09:45:00,3446.35009765625,3450.0,3442.0,3445.0,18098
2022-12-29 03:45:00,3439.0,3492.0,3426.10009765625,3453.60009765625,0
2022-12-29 04:45:00,3426.0,3450.0,3415.85009765625,3437.300048828125,48292
2022-12-29 05:45:00,3406.800048828125,3428.0,3405.0,3426.89990234375,51173
2022-12-29 06:45:00,3404.050048828125,3417.0,3401.14990234375,3405.64990234375,51858
2022-12-29 07:45:00,3388.300048828125,3406.0,3386.89990234375,3404.050048828125,80648
2022-12-29 08:45:00,3413.949951171875,3414.699951171875,3388.300048828125,3388.300048828125,70799
2022-12-29 09:45:00,3412.199951171875,3416.89990234375,3402.550048828125,3412.949951171875,37902
2022-12-30 03:45:00,3421.550048828125,3441.550048828125,3413.949951171875,3431.550048828125,0
2022-12-30 04:45:00,3402.14990234375,3424.25,3396.0,3422.449951171875,36289
2022-12-30 05:45:00,3393.60009765625,3404.0,3392.0,3403.64990234375,15287
2022-12-30 06:45:00,3441.949951171875,3442.0,3385.14990234375,3393.0,43092
2022-12-30 07:45:00,3432.199951171875,3443.0,3421.449951171875,3442.0,32055
2022-12-30 08:45:00,3416.39990234375,3442.0,3405.25,3431.85009765625,41715
2022-12-30 09:45:00,3413.199951171875,3424.0,3406.25,3416.35009765625,23697
2023-01-02 03:45:00,3379.85009765625,3419.699951171875,3365.0,3413.199951171875,0
2023-01-02 04:45:00,3388.25,3398.39990234375,3376.300048828125,3379.300048828125,66404
2023-01-02 05:45:00,3388.199951171875,3397.449951171875,3382.35009765625,3388.39990234375,19438
2023-01-02 06:45:00,3381.050048828125,3390.0,3375.5,3388.199951171875,28917
2023-01-02 07:45:00,3376.35009765625,3385.0,3374.0,3381.550048828125,21039
2023-01-02 08:45:00,3372.550048828125,3378.75,3370.0,3376.0,51704
2023-01-02 09:45:00,3370.0,3374.89990234375,3369.10009765625,3372.89990234375,22154
2023-01-03 03:45:00,3392.75,3399.0,3360.050048828125,3395.5,0
2023-01-03 04:45:00,3390.0,3402.0,3389.60009765625,3392.75,34668
2023-01-03 05:45:00,3381.550048828125,3393.449951171875,3377.300048828125,3390.699951171875,29311
2023-01-03 06:45:00,3392.949951171875,3397.449951171875,3372.0,3379.949951171875,37458
2023-01-03 07:45:00,3390.60009765625,3396.699951171875,3385.199951171875,3392.949951171875,23902
2023-01-03 08:45:00,3396.10009765625,3396.949951171875,3387.800048828125,3390.699951171875,40132
2023-01-03 09:45:00,3393.300048828125,3396.699951171875,3385.550048828125,3395.949951171875,24080
2023-01-04 03:45:00,3431.949951171875,3435.0,3391.050048828125,3394.14990234375,0
2023-01-04 04:45:00,3434.199951171875,3440.89990234375,3422.60009765625,3431.0,64471
2023-01-04 05:45:00,3431.10009765625,3440.0,3425.199951171875,3432.89990234375,36325
2023-01-04 06:45:00,3437.85009765625,3449.0,3427.300048828125,3431.050048828125,56851
2023-01-04 07:45:00,3434.64990234375,3443.300048828125,3425.25,3437.800048828125,30911
2023-01-04 08:45:00,3435.199951171875,3445.0,3426.0,3434.0,55692
2023-01-04 09:45:00,3430.0,3439.949951171875,3430.0,3435.75,29209
2023-01-05 03:45:00,3454.35009765625,3456.35009765625,3420.35009765625,3435.85009765625,0
2023-01-05 04:45:00,3422.449951171875,3462.0,3415.60009765625,3454.5,43645
2023-01-05 05:45:00,3415.0,3434.199951171875,3410.199951171875,3422.449951171875,19847
2023-01-05 06:45:00,3432.0,3439.75,3405.0,3415.0,31368
2023-01-05 07:45:00,3442.10009765625,3449.5,3427.199951171875,3432.0,22925
2023-01-05 08:45:00,3459.89990234375,3462.0,3428.949951171875,3443.10009765625,59470
2023-01-05 09:45:00,3461.85009765625,3470.89990234375,3455.050048828125,3458.39990234375,37634
2023-01-06 03:45:00,3475.0,3485.0,3438.050048828125,3463.0,0
2023-01-06 04:45:00,3444.14990234375,3477.39990234375,3444.10009765625,3476.10009765625,38483
2023-01-06 05:45:00,3436.89990234375,3446.699951171875,3434.050048828125,3444.39990234375,19250
2023-01-06 06:45:00,3442.14990234375,3444.75,3426.60009765625,3435.0,26788
2023-01-06 07:45:00,3421.0,3443.14990234375,3415.0,3443.0,22592
2023-01-06 08:45:00,3439.35009765625,3447.39990234375,3418.300048828125,3421.0,40331
2023-01-06 09:45:00,3427.0,3443.10009765625,3425.050048828125,3440.0,20615
2023-01-09 03:45:00,3480.0,3494.0,3457.5,3459.800048828125,0
2023-01-09 04:45:00,3478.949951171875,3486.35009765625,3469.699951171875,3480.0,18106
2023-01-09 05:45:00,3467.39990234375,3478.949951171875,3458.300048828125,3478.949951171875,17999
2023-01-09 06:45:00,3471.449951171875,3481.0,3465.0,3466.949951171875,18074
2023-01-09 07:45:00,3465.89990234375,3471.5,3458.050048828125,3470.0,15182
2023-01-09 08:45:00,3459.800048828125,3466.89990234375,3446.050048828125,3465.89990234375,29312
2023-01-09 09:45:00,3459.5,3465.0,3450.0,3459.800048828125,13384
2023-01-10 03:45:00,3467.0,3482.800048828125,3452.699951171875,3465.0,0
2023-01-10 04:45:00,3486.5,3487.64990234375,3467.050048828125,3467.050048828125,34796
2023-01-10 05:45:00,3489.0,3497.0,3478.89990234375,3487.64990234375,21687
2023-01-10 06:45:00,3485.14990234375,3500.0,3481.10009765625,3487.550048828125,25008
2023-01-10 07:45:00,3474.25,3485.449951171875,3471.0,3485.14990234375,18982
2023-01-10 08:45:00,3506.10009765625,3520.0,3474.25,3474.25,82055
2023-01-10 09:45:00,3504.0,3506.14990234375,3497.550048828125,3506.14990234375,26868
2023-01-11 03:45:00,3462.10009765625,3499.0,3452.949951171875,3482.699951171875,0
2023-01-11 04:45:00,3450.60009765625,3468.0,3450.050048828125,3463.89990234375,17666
2023-01-11 05:45:00,3430.39990234375,3452.39990234375,3427.0,3450.60009765625,27049
2023-01-11 06:45:00,3427.0,3436.64990234375,3411.699951171875,3430.64990234375,35241
2023-01-11 07:45:00,3430.300048828125,3434.0,3421.0,3427.0,18299
2023-01-11 08:45:00,3409.35009765625,3429.89990234375,3406.75,3428.300048828125,54366
2023-01-11 09:45:00,3411.449951171875,3416.89990234375,3406.0,3409.35009765625,40183
2023-01-12 03:45:00,3312.949951171875,3425.050048828125,3312.050048828125,3425.050048828125,53560
2023-01-12 04:45:00,3310.300048828125,3321.550048828125,3305.14990234375,3312.5,108287
2023-01-12 05:45:00,3288.300048828125,3312.10009765625,3285.39990234375,3310.35009765625,123214
2023-01-12 06:45:00,3292.5,3302.699951171875,3284.0,3287.35009765625,85223
2023-01-12 07:45:00,3301.64990234375,3308.0,3281.300048828125,3292.0,104649
2023-01-12 08:45:00,3303.5,3309.0,3292.0,3301.64990234375,131758
2023-01-12 09:45:00,3308.949951171875,3310.0,3303.0,3303.5,83450
2023-01-13 03:45:00,3318.050048828125,3335.199951171875,3307.550048828125,3326.60009765625,0
2023-01-13 04:45:00,3333.0,3339.0,3315.14990234375,3318.35009765625,29584
2023-01-13 05:45:00,3334.800048828125,3347.5,3330.0,3333.39990234375,41487
2023-01-13 06:45:00,3342.75,3349.35009765625,3333.25,3333.300048828125,33322
2023-01-13 07:45:00,3341.85009765625,3348.0,3333.25,3342.75,19812
2023-01-13 08:45:00,3350.89990234375,3353.550048828125,3337.0,3341.85009765625,47972
2023-01-13 09:45:00,3354.0,3359.35009765625,3348.0,3350.949951171875,25221
2023-01-16 03:45:00,3339.10009765625,3367.699951171875,3337.0,3360.050048828125,0
2023-01-16 04:45:00,3339.85009765625,3348.0,3331.35009765625,3339.0,10785
2023-01-16 05:45:00,3329.25,3340.35009765625,3322.5,3338.35009765625,13288
2023-01-16 06:45:00,3327.800048828125,3330.75,3318.25,3329.0,12481
2023-01-16 07:45:00,3321.14990234375,3329.5,3318.0,3328.550048828125,11103
2023-01-16 08:45:00,3335.39990234375,3337.0,3317.39990234375,3321.0,25776
2023-01-16 09:45:00,3330.0,3335.64990234375,3330.0,3335.199951171875,13580
2023-01-17 03:45:00,3326.300048828125,3349.60009765625,3320.14990234375,3340.0,0
2023-01-17 04:45:00,3338.550048828125,3345.0,3324.0,3326.300048828125,19071
2023-01-17 05:45:00,3331.0,3338.85009765625,3325.0,3338.550048828125,15709
2023-01-17 06:45:00,3322.60009765625,3333.300048828125,3322.60009765625,3330.89990234375,10851
2023-01-17 07:45:00,3330.0,3339.0,3322.0,3323.949951171875,15394
2023-01-17 08:45:00,3349.449951171875,3350.85009765625,3322.60009765625,3330.0,34645
2023-01-17 09:45:00,3347.39990234375,3352.14990234375,3343.0,3349.449951171875,14971
2023-01-18 03:45:00,3372.85009765625,3374.75,3347.39990234375,3354.89990234375,0
2023-01-18 04:45:00,3374.35009765625,3379.0,3366.0,3374.0,19281
2023-01-18 05:45:00,3366.0,3377.199951171875,3364.0,3373.0,10231
2023-01-18 06:45:00,3368.35009765625,3373.0,3360.0,3366.0,10344
2023-01-18 07:45:00,3365.699951171875,3373.0,3359.0,3370.25,11937
2023-01-18 08:45:00,3389.699951171875,3392.0,3360.14990234375,3367.550048828125,37657
2023-01-18 09:45:00,3382.550048828125,3394.0,3382.35009765625,3389.64990234375,15664
2023-01-19 03:45:00,3361.949951171875,3375.050048828125,3356.0,3370.0,0
2023-01-19 04:45:00,3367.64990234375,3368.949951171875,3352.050048828125,3362.0,18036
2023-01-19 05:45:00,3379.0,3381.5,3366.0,3368.0,11893
2023-01-19 06:45:00,3386.0,3388.0,3375.0,3376.35009765625,8532
2023-01-19 07:45:00,3376.5,3388.75,3372.0,3385.89990234375,10378
2023-01-19 08:45:00,3381.949951171875,3386.949951171875,3368.199951171875,3376.5,23026
2023-01-19 09:45:00,3382.0,3386.25,3371.14990234375,3381.89990234375,10938
2023-01-20 03:45:00,3392.699951171875,3394.0,3360.5,3380.0,0
2023-01-20 04:45:00,3388.25,3400.0,3385.0,3392.60009765625,19898
2023-01-20 05:45:00,3398.800048828125,3400.0,3382.449951171875,3388.25,15339
2023-01-20 06:45:00,3377.550048828125,3398.89990234375,3375.0,3398.89990234375,20627
2023-01-20 07:45:00,3352.75,3378.60009765625,3351.0,3377.550048828125,30315
2023-01-20 08:45:00,3339.050048828125,3362.89990234375,3339.0,3353.800048828125,38044
2023-01-20 09:45:00,3343.14990234375,3345.0,3336.25,3339.050048828125,19233
2023-01-23 03:45:00,3369.0,3374.800048828125,3333.699951171875,3340.0,0
2023-01-23 04:45:00,3377.60009765625,3379.949951171875,3362.10009765625,3369.0,21843
2023-01-23 05:45:00,3393.85009765625,3399.0,3377.0,3377.35009765625,31354
2023-01-23 06:45:00,3399.800048828125,3414.949951171875,3390.0,3395.0,45090
2023-01-23 07:45:00,3385.699951171875,3399.699951171875,3377.64990234375,3398.550048828125,42209
2023-01-23 08:45:00,3387.0,3390.0,3380.10009765625,3385.699951171875,34113
2023-01-23 09:45:00,3385.699951171875,3390.0,3380.0,3389.89990234375,11870
2023-01-24 03:45:00,3381.10009765625,3399.0,3372.25,3395.0,0
2023-01-24 04:45:00,3376.0,3390.5,3375.0,3381.10009765625,12504
2023-01-24 05:45:00,3378.449951171875,3382.949951171875,3362.0,3376.64990234375,21741
2023-01-24 06:45:00,3372.050048828125,3381.949951171875,3369.25,3378.449951171875,14769
2023-01-24 07:45:00,3358.25,3373.300048828125,3354.0,3371.699951171875,19778
2023-01-24 08:45:00,3364.449951171875,3365.0,3351.5,3358.25,20779
2023-01-24 09:45:00,3356.050048828125,3364.449951171875,3345.0,3364.449951171875,12904
2023-01-25 03:45:00,3306.949951171875,3365.050048828125,3303.25,3350.050048828125,0
2023-01-25 04:45:00,3318.14990234375,3335.0,3305.14990234375,3306.949951171875,33433
2023-01-25 05:45:00,3333.60009765625,3334.800048828125,3310.14990234375,3318.050048828125,33907
2023-01-25 06:45:00,3325.0,3337.60009765625,3317.199951171875,3331.60009765625,28357
2023-01-25 07:45:00,3320.25,3341.949951171875,3320.0,3323.75,20272
2023-01-25 08:45:00,3337.300048828125,3338.35009765625,3313.300048828125,3319.39990234375,47633
2023-01-25 09:45:00,3335.699951171875,3348.0,3331.64990234375,3337.300048828125,22850
2023-01-27 03:45:00,3380.0,3395.64990234375,3317.449951171875,3340.050048828125,0
2023-01-27 04:45:00,3389.64990234375,3405.0,3372.550048828125,3380.0,59962
2023-01-27 05:45:00,3374.449951171875,3397.0,3365.0,3388.449951171875,37144
2023-01-27 06:45:00,3360.449951171875,3377.0,3353.85009765625,3372.85009765625,35102
2023-01-27 07:45:00,3360.89990234375,3370.39990234375,3351.0,3359.300048828125,38849
2023-01-27 08:45:00,3396.550048828125,3397.0,3357.0,3360.800048828125,67142
2023-01-27 09:45:00,3387.449951171875,3396.550048828125,3361.10009765625,3395.89990234375,22702
2023-01-30 03:45:00,3366.949951171875,3405.050048828125,3363.0,3400.0,0
2023-01-30 04:45:00,3371.449951171875,3375.85009765625,3352.449951171875,3366.85009765625,25931
2023-01-30 05:45:00,3388.35009765625,3392.800048828125,3362.800048828125,3371.85009765625,26910
2023-01-30 06:45:00,3367.25,3393.0,3360.0,3387.5,27130
2023-01-30 07:45:00,3369.60009765625,3372.75,3357.050048828125,3366.0,22695
2023-01-30 08:45:00,3366.89990234375,3374.199951171875,3359.0,3368.050048828125,93817
2023-01-30 09:45:00,3366.39990234375,3372.0,3366.0,3366.85009765625,27323
2023-01-31 03:45:00,3346.949951171875,3381.050048828125,3324.5,3376.0,0
2023-01-31 04:45:00,3342.5,3357.0,3337.0,3346.949951171875,37834
2023-01-31 05:45:00,3329.949951171875,3346.949951171875,3326.10009765625,3342.050048828125,43610
2023-01-31 06:45:00,3324.39990234375,3345.0,3322.699951171875,3329.64990234375,62329
2023-01-31 07:45:00,3326.39990234375,3333.10009765625,3317.5,3324.75,42719
2023-01-31 08:45:00,3314.449951171875,3329.800048828125,3309.75,3327.60009765625,133297
2023-01-31 09:45:00,3323.050048828125,3325.89990234375,3311.800048828125,3314.39990234375,70938
2023-02-01 03:45:00,3401.0,3414.949951171875,3332.39990234375,3332.39990234375,0
2023-02-01 04:45:00,3373.85009765625,3418.89990234375,3372.10009765625,3401.300048828125,85410
2023-02-01 05:45:00,3360.449951171875,3391.699951171875,3355.050048828125,3373.89990234375,58051
2023-02-01 06:45:00,3342.75,3377.14990234375,3330.800048828125,3359.64990234375,44988
2023-02-01 07:45:00,3331.949951171875,3341.25,3310.89990234375,3340.14990234375,52979
2023-02-01 08:45:00,3364.800048828125,3370.35009765625,3300.300048828125,3333.0,90805
2023-02-01 09:45:00,3356.85009765625,3369.050048828125,3340.0,3364.14990234375,43108
2023-02-02 03:45:00,3326.5,3369.5,3315.0,3339.5,0
2023-02-02 04:45:00,3352.199951171875,3365.0,3326.5,3326.60009765625,24845
2023-02-02 05:45:00,3355.0,3364.0,3350.0,3354.35009765625,19001
2023-02-02 06:45:00,3319.449951171875,3355.0,3317.0,3354.89990234375,34928
2023-02-02 07:45:00,3261.64990234375,3319.800048828125,3260.0,3319.800048828125,93814
2023-02-02 08:45:00,3270.050048828125,3279.75,3254.89990234375,3261.64990234375,72436
2023-02-02 09:45:00,3268.0,3270.10009765625,3262.39990234375,3270.10009765625,29096
2023-02-03 03:45:00,3169.89990234375,3270.0,3116.0,3268.199951171875,0
2023-02-03 04:45:00,3162.550048828125,3183.050048828125,3150.10009765625,3169.89990234375,87891
2023-02-03 05:45:00,3187.25,3194.0,3160.25,3162.550048828125,51949
2023-02-03 06:45:00,2965.050048828125,3193.0,2948.550048828125,3189.699951171875,869206
2023-02-03 07:45:00,2821.39990234375,2968.39990234375,2797.699951171875,2965.39990234375,1267221
2023-02-03 08:45:00,2885.5,2930.0,2795.050048828125,2824.39990234375,1694219
2023-02-03 09:45:00,2873.0,2891.949951171875,2870.449951171875,2885.300048828125,233177
2023-02-06 03:45:00,2770.0,2877.449951171875,2753.89990234375,2822.550048828125,0
2023-02-06 04:45:00,2754.0,2786.64990234375,2754.0,2770.550048828125,315325
2023-02-06 05:45:00,2771.10009765625,2782.5,2745.14990234375,2754.14990234375,357631
2023-02-06 06:45:00,2767.699951171875,2780.050048828125,2760.449951171875,2771.0,161366
2023-02-06 07:45:00,2768.449951171875,2777.85009765625,2765.25,2767.699951171875,114596
2023-02-06 08:45:00,2777.0,2785.050048828125,2765.050048828125,2768.39990234375,198016
2023-02-06 09:45:00,2781.0,2783.699951171875,2772.050048828125,2777.0,139467
2023-02-07 03:45:00,2769.949951171875,2819.949951171875,2751.300048828125,2791.89990234375,0
2023-02-07 04:45:00,2775.550048828125,2786.85009765625,2764.699951171875,2770.0,224774
2023-02-07 05:45:00,2745.25,2776.949951171875,2740.10009765625,2774.35009765625,233749
2023-02-07 06:45:00,2749.199951171875,2756.0,2740.25,2745.0,150625
2023-02-07 07:45:00,2754.800048828125,2763.199951171875,2748.0,2749.0,123171
2023-02-07 08:45:00,2746.550048828125,2765.0,2746.10009765625,2754.449951171875,145200
2023-02-07 09:45:00,2750.85009765625,2758.60009765625,2745.050048828125,2746.85009765625,82032
2023-02-08 03:45:00,2806.300048828125,2812.0,2758.0,2760.0,0
2023-02-08 04:45:00,2809.89990234375,2812.0,2790.0,2807.5,96263
2023-02-08 05:45:00,2807.60009765625,2818.10009765625,2796.0,2809.89990234375,120711
2023-02-08 06:45:00,2805.0,2817.25,2798.0,2806.14990234375,147811
2023-02-08 07:45:00,2811.10009765625,2821.949951171875,2802.0,2804.35009765625,110157
2023-02-08 08:45:00,2796.5,2812.300048828125,2791.699951171875,2810.050048828125,138029
2023-02-08 09:45:00,2804.0,2805.0,2795.39990234375,2795.39990234375,48969
2023-02-09 03:45:00,2849.949951171875,2853.0,2774.60009765625,2783.800048828125,0
2023-02-09 04:45:00,2829.199951171875,2856.0,2823.64990234375,2849.949951171875,134454
2023-02-09 05:45:00,2805.60009765625,2829.89990234375,2802.300048828125,2828.14990234375,75469
2023-02-09 06:45:00,2809.89990234375,2816.449951171875,2805.449951171875,2805.64990234375,49835
2023-02-09 07:45:00,2817.75,2823.050048828125,2808.449951171875,2808.550048828125,46475
2023-02-09 08:45:00,2824.64990234375,2825.0,2811.199951171875,2817.050048828125,63355
2023-02-09 09:45:00,2823.14990234375,2829.89990234375,2817.75,2825.0,50051
2023-02-10 03:45:00,2812.800048828125,2832.800048828125,2806.0,2823.199951171875,0
2023-02-10 04:45:00,2829.39990234375,2837.89990234375,2810.449951171875,2811.050048828125,74521
2023-02-10 05:45:00,2827.39990234375,2835.0,2825.0,2829.39990234375,32726
2023-02-10 06:45:00,2826.550048828125,2830.0,2820.199951171875,2826.60009765625,24970
2023-02-10 07:45:00,2811.800048828125,2833.199951171875,2808.949951171875,2825.60009765625,63817
2023-02-10 08:45:00,2811.35009765625,2814.0,2796.75,2811.800048828125,98175
2023-02-10 09:45:00,2811.5,2815.75,2810.25,2812.699951171875,20968
2023-02-13 03:45:00,2782.85009765625,2820.550048828125,2775.5,2815.300048828125,0
2023-02-13 04:45:00,2781.550048828125,2794.60009765625,2776.10009765625,2783.35009765625,59309
2023-02-13 05:45:00,2762.39990234375,2782.300048828125,2761.050048828125,2781.60009765625,66108
2023-02-13 06:45:00,2766.550048828125,2767.64990234375,2756.0,2762.39990234375,65840
2023-02-13 07:45:00,2765.0,2779.0,2761.25,2766.449951171875,72432
2023-02-13 08:45:00,2770.25,2785.0,2764.60009765625,2765.64990234375,59416
2023-02-13 09:45:00,2772.0,2776.35009765625,2770.0,2770.550048828125,31896
2023-02-14 03:45:00,2787.5,2798.25,2755.0,2798.25,0
2023-02-14 04:45:00,2786.300048828125,2789.449951171875,2777.64990234375,2787.949951171875,23693
2023-02-14 05:45:00,2787.39990234375,2795.0,2782.0,2787.10009765625,26584
2023-02-14 06:45:00,2787.0,2794.550048828125,2785.10009765625,2789.0,17478
2023-02-14 07:45:00,2787.5,2789.550048828125,2778.14990234375,2787.0,16344
2023-02-14 08:45:00,2790.949951171875,2795.0,2785.449951171875,2787.300048828125,30096
2023-02-14 09:45:00,2791.64990234375,2795.0,2789.60009765625,2790.949951171875,19397
2023-02-15 03:45:00,2801.699951171875,2810.0,2772.0,2796.800048828125,0
2023-02-15 04:45:00,2807.5,2814.0,2798.10009765625,2802.949951171875,29549
2023-02-15 05:45:00,2803.25,2810.0,2802.5,2807.14990234375,13984
2023-02-15 06:45:00,2807.949951171875,2809.89990234375,2803.0,2803.10009765625,11422
2023-02-15 07:45:00,2810.199951171875,2813.89990234375,2804.85009765625,2806.35009765625,20402
2023-02-15 08:45:00,2822.75,2826.0,2808.949951171875,2810.75,47629
2023-02-15 09:45:00,2822.550048828125,2826.0,2819.050048828125,2823.199951171875,25634
2023-02-16 03:45:00,2856.35009765625,2867.699951171875,2828.0,2835.0,0
2023-02-16 04:45:00,2870.0,2875.699951171875,2852.5,2856.0,87879
2023-02-16 05:45:00,2864.949951171875,2871.949951171875,2858.300048828125,2870.0,43018
2023-02-16 06:45:00,2866.10009765625,2869.0,2840.699951171875,2865.0,86970
2023-02-16 07:45:00,2865.39990234375,2871.0,2851.10009765625,2864.5,38310
2023-02-16 08:45:00,2872.5,2886.0,2863.0,2865.25,112628
2023-02-16 09:45:00,2876.60009765625,2881.64990234375,2871.199951171875,2872.0,36317
2023-02-17 03:45:00,2860.85009765625,2875.75,2845.0,2875.0,0
2023-02-17 04:45:00,2855.0,2866.699951171875,2851.0,2860.0,39727
2023-02-17 05:45:00,2854.25,2859.25,2842.0,2855.0,32193
2023-02-17 06:45:00,2841.0,2854.25,2835.64990234375,2854.25,37397
2023-02-17 07:45:00,2841.0,2847.75,2835.0,2842.0,23812
2023-02-17 08:45:00,2828.949951171875,2842.0,2827.0,2842.0,47181
2023-02-17 09:45:00,2834.449951171875,2837.0,2826.0,2828.949951171875,26979
2023-02-20 03:45:00,2836.550048828125,2852.0,2800.0,2835.0,0
2023-02-20 04:45:00,2822.35009765625,2835.5,2818.0,2835.5,36236
