ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,164.60000610351562,166.1999969482422,164.10000610351562,165.25,0
2022-12-23 04:45:00,164.1999969482422,164.89999389648438,164.14999389648438,164.64999389648438,525047
2022-12-23 05:45:00,164.6999969482422,164.6999969482422,163.64999389648438,164.14999389648438,751372
2022-12-23 06:45:00,164.5,165.0,164.35000610351562,164.60000610351562,714921
2022-12-23 07:45:00,163.64999389648438,164.6999969482422,163.5,164.39999389648438,952156
2022-12-23 08:45:00,162.5500030517578,163.9499969482422,162.35000610351562,163.60000610351562,945082
2022-12-23 09:45:00,163.35000610351562,163.85000610351562,162.60000610351562,162.6999969482422,435056
2022-12-26 03:45:00,164.6999969482422,165.8000030517578,162.0,162.60000610351562,0
2022-12-26 04:45:00,166.0500030517578,166.3000030517578,164.0,164.75,840600
2022-12-26 05:45:00,167.10000610351562,167.14999389648438,165.8000030517578,166.0500030517578,1304047
2022-12-26 06:45:00,166.89999389648438,167.75,166.3000030517578,167.14999389648438,1274467
2022-12-26 07:45:00,166.3000030517578,167.0,165.39999389648438,166.9499969482422,1127909
2022-12-26 08:45:00,165.14999389648438,167.0,164.89999389648438,166.35000610351562,1698370
2022-12-26 09:45:00,165.75,166.14999389648438,165.0,165.0,540897
2022-12-27 03:45:00,165.35000610351562,168.0500030517578,164.60000610351562,167.3000030517578,0
2022-12-27 04:45:00,165.60000610351562,165.9499969482422,165.10000610351562,165.35000610351562,619678
2022-12-27 05:45:00,165.0,165.6999969482422,164.6999969482422,165.64999389648438,757505
2022-12-27 06:45:00,164.89999389648438,165.1999969482422,164.75,164.89999389648438,982061
2022-12-27 07:45:00,165.39999389648438,165.64999389648438,164.85000610351562,164.9499969482422,839769
2022-12-27 08:45:00,165.14999389648438,165.60000610351562,164.89999389648438,165.4499969482422,2555570
2022-12-27 09:45:00,165.3000030517578,165.5,165.0,165.1999969482422,1479410
2022-12-28 03:45:00,166.6999969482422,167.0,165.5,165.85000610351562,0
2022-12-28 04:45:00,167.5,167.5,166.25,166.6999969482422,575013
2022-12-28 05:45:00,167.14999389648438,167.60000610351562,166.75,167.4499969482422,526709
2022-12-28 06:45:00,166.0500030517578,167.3000030517578,165.9499969482422,167.0500030517578,1085331
2022-12-28 07:45:00,165.5,166.0500030517578,164.8000030517578,166.0500030517578,3069098
2022-12-28 08:45:00,166.0,166.35000610351562,165.35000610351562,165.4499969482422,1888833
2022-12-28 09:45:00,165.85000610351562,166.0500030517578,165.4499969482422,166.0,796716
2022-12-29 03:45:00,164.35000610351562,165.4499969482422,164.35000610351562,165.35000610351562,0
2022-12-29 04:45:00,164.5,165.14999389648438,164.1999969482422,164.39999389648438,2079594
2022-12-29 05:45:00,164.5500030517578,164.75,164.25,164.5500030517578,1838512
2022-12-29 06:45:00,164.5,164.85000610351562,164.10000610351562,164.5500030517578,1369954
2022-12-29 07:45:00,165.0,165.3000030517578,164.0500030517578,164.5,1686702
2022-12-29 08:45:00,167.0,167.35000610351562,164.60000610351562,164.9499969482422,7446982
