ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,76.5999984741211,78.1500015258789,76.5999984741211,78.1500015258789,0
2022-12-23 04:45:00,76.6500015258789,76.8499984741211,76.19999694824219,76.5999984741211,2158002
2022-12-23 05:45:00,75.80000305175781,76.6500015258789,75.5999984741211,76.6500015258789,2007952
2022-12-23 06:45:00,76.30000305175781,76.5,75.69999694824219,75.80000305175781,1319029
2022-12-23 07:45:00,75.55000305175781,76.4000015258789,75.4000015258789,76.19999694824219,1484817
2022-12-23 08:45:00,74.44999694824219,76.0,74.4000015258789,75.55000305175781,2789762
2022-12-23 09:45:00,74.69999694824219,74.8499984741211,74.4000015258789,74.5,1178481
2022-12-26 03:45:00,76.05000305175781,76.1500015258789,73.9000015258789,75.4000015258789,0
2022-12-26 04:45:00,76.5,76.69999694824219,75.4000015258789,76.0999984741211,2304351
2022-12-26 05:45:00,76.69999694824219,77.0,76.5,76.5999984741211,1265390
2022-12-26 06:45:00,76.6500015258789,76.8499984741211,76.0999984741211,76.75,1416813
2022-12-26 07:45:00,76.6500015258789,76.75,76.0999984741211,76.6500015258789,1172555
2022-12-26 08:45:00,76.5,77.1500015258789,76.4000015258789,76.6500015258789,2160900
2022-12-26 09:45:00,76.69999694824219,76.69999694824219,76.44999694824219,76.44999694824219,627787
2022-12-27 03:45:00,79.05000305175781,79.0999984741211,77.3499984741211,77.3499984741211,0
2022-12-27 04:45:00,80.5999984741211,80.6500015258789,79.05000305175781,79.0999984741211,6437133
2022-12-27 05:45:00,79.69999694824219,80.5999984741211,79.6500015258789,80.55000305175781,3870465
2022-12-27 06:45:00,80.0999984741211,80.0999984741211,79.5,79.6500015258789,2561930
2022-12-27 07:45:00,80.5999984741211,80.69999694824219,80.05000305175781,80.05000305175781,3574280
2022-12-27 08:45:00,80.8499984741211,81.0999984741211,80.5,80.6500015258789,5766742
2022-12-27 09:45:00,80.80000305175781,81.0,80.6500015258789,80.9000015258789,1542328
2022-12-28 03:45:00,81.25,81.44999694824219,79.94999694824219,80.30000305175781,0
2022-12-28 04:45:00,81.0999984741211,81.4000015258789,80.80000305175781,81.25,1916777
2022-12-28 05:45:00,81.19999694824219,81.19999694824219,80.75,81.0999984741211,1106195
2022-12-28 06:45:00,81.05000305175781,81.3499984741211,80.80000305175781,81.1500015258789,1379525
2022-12-28 07:45:00,80.94999694824219,81.19999694824219,80.8499984741211,81.0,765267
2022-12-28 08:45:00,80.69999694824219,81.05000305175781,80.5,80.94999694824219,1927985
2022-12-28 09:45:00,80.69999694824219,80.9000015258789,80.6500015258789,80.6500015258789,806347
2022-12-29 03:45:00,80.44999694824219,81.30000305175781,79.94999694824219,79.94999694824219,0
2022-12-29 04:45:00,80.55000305175781,81.0,80.30000305175781,80.5,1394655
2022-12-29 05:45:00,80.55000305175781,80.94999694824219,80.30000305175781,80.5999984741211,1486046
2022-12-29 06:45:00,80.3499984741211,80.55000305175781,80.05000305175781,80.55000305175781,1250774
2022-12-29 07:45:00,80.44999694824219,80.55000305175781,80.1500015258789,80.3499984741211,1029530
2022-12-29 08:45:00,81.05000305175781,81.19999694824219,80.44999694824219,80.5,2758485
