ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,414.29998779296875,415.0,413.8999938964844,413.8999938964844,323000
2025-09-12 04:30:00,414.1499938964844,414.45001220703125,412.8999938964844,414.3500061035156,655721
2025-09-12 05:00:00,414.95001220703125,415.0,413.70001220703125,414.1499938964844,352839
2025-09-12 05:30:00,416.6000061035156,416.75,414.75,414.95001220703125,1665381
2025-09-12 06:00:00,416.0,416.70001220703125,415.6000061035156,416.6499938964844,522159
2025-09-12 06:30:00,415.3500061035156,416.0,414.70001220703125,416.0,802391
2025-09-12 07:00:00,414.3999938964844,415.45001220703125,414.04998779296875,415.3999938964844,763258
2025-09-12 07:30:00,414.79998779296875,415.1000061035156,414.1000061035156,414.29998779296875,385247
2025-09-12 08:00:00,414.79998779296875,415.1499938964844,414.54998779296875,414.8500061035156,391720
2025-09-12 08:30:00,414.6000061035156,414.8999938964844,414.3999938964844,414.79998779296875,231243
2025-09-12 09:00:00,413.75,414.6000061035156,413.6499938964844,414.5,467472
2025-09-12 09:30:00,413.75,414.3500061035156,413.25,413.79998779296875,804885
2025-09-15 04:00:00,413.54998779296875,414.0,413.1000061035156,413.8500061035156,290889
2025-09-15 04:30:00,413.1499938964844,413.5,412.75,413.45001220703125,245834
2025-09-15 05:00:00,413.8999938964844,413.95001220703125,413.0,413.1000061035156,555065
2025-09-15 05:30:00,412.70001220703125,414.25,412.54998779296875,413.8999938964844,797296
2025-09-15 06:00:00,412.79998779296875,413.0,412.3500061035156,412.3500061035156,281124
2025-09-15 06:30:00,412.20001220703125,413.0,412.20001220703125,412.95001220703125,273480
2025-09-15 07:00:00,413.0,413.1000061035156,411.75,412.29998779296875,817667
2025-09-15 07:30:00,413.3500061035156,413.5,412.5,413.0,285186
2025-09-15 08:00:00,413.3999938964844,413.8500061035156,412.75,413.29998779296875,610624
2025-09-15 08:30:00,412.45001220703125,413.54998779296875,412.29998779296875,413.25,237502
2025-09-15 09:00:00,412.6499938964844,413.6000061035156,412.1499938964844,412.3999938964844,521636
2025-09-15 09:30:00,412.79998779296875,412.8500061035156,412.5,412.6499938964844,554851
2025-09-16 04:00:00,413.8999938964844,413.95001220703125,412.79998779296875,412.95001220703125,341842
2025-09-16 04:30:00,413.79998779296875,414.0,413.54998779296875,413.8500061035156,484991
2025-09-16 05:00:00,413.79998779296875,413.8999938964844,413.54998779296875,413.75,140711
2025-09-16 05:30:00,413.6499938964844,413.95001220703125,413.45001220703125,413.8999938964844,169124
2025-09-16 06:00:00,413.0,413.79998779296875,412.8999938964844,413.75,228431
2025-09-16 06:30:00,413.5,413.6499938964844,412.79998779296875,412.95001220703125,456679
2025-09-16 07:00:00,413.5,413.79998779296875,412.95001220703125,413.54998779296875,379386
2025-09-16 07:30:00,413.1499938964844,413.75,412.70001220703125,413.5,775102
2025-09-16 08:00:00,412.6000061035156,413.29998779296875,412.6000061035156,413.1499938964844,463561
2025-09-16 08:30:00,412.29998779296875,413.29998779296875,412.1499938964844,412.79998779296875,821716
2025-09-16 09:00:00,412.8500061035156,413.0,412.0,412.20001220703125,364313
2025-09-16 09:30:00,413.6499938964844,413.79998779296875,412.3999938964844,412.79998779296875,3142619
2025-09-17 04:00:00,411.3999938964844,413.75,410.8500061035156,413.3500061035156,861847
2025-09-17 04:30:00,411.8500061035156,412.3999938964844,410.45001220703125,411.29998779296875,1431527
2025-09-17 05:00:00,411.70001220703125,411.8500061035156,410.8999938964844,411.8500061035156,598186
2025-09-17 05:30:00,411.1499938964844,412.0,411.1000061035156,411.79998779296875,584527
2025-09-17 06:00:00,411.25,411.8500061035156,411.0,411.1499938964844,935028
2025-09-17 06:30:00,411.04998779296875,411.54998779296875,410.54998779296875,411.20001220703125,717589
2025-09-17 07:00:00,409.8999938964844,411.3500061035156,409.8999938964844,411.04998779296875,1317805
2025-09-17 07:30:00,409.79998779296875,410.25,409.5,409.95001220703125,838622
2025-09-17 08:00:00,408.3999938964844,409.8999938964844,408.04998779296875,409.70001220703125,1854525
2025-09-17 08:30:00,408.79998779296875,409.3500061035156,408.1000061035156,408.29998779296875,1147090
2025-09-17 09:00:00,408.79998779296875,409.1499938964844,408.5,408.8500061035156,1179816
2025-09-17 09:30:00,410.0,410.1000061035156,408.70001220703125,408.8500061035156,2370212
2025-09-18 04:00:00,411.75,412.45001220703125,411.3500061035156,411.3500061035156,647948
2025-09-18 04:30:00,412.0,412.5,411.1499938964844,411.8500061035156,610710
2025-09-18 05:00:00,411.70001220703125,412.1499938964844,411.45001220703125,412.1000061035156,428397
2025-09-18 05:30:00,412.3999938964844,413.04998779296875,411.79998779296875,411.79998779296875,1179784
2025-09-18 06:00:00,411.75,412.5,411.20001220703125,412.3999938964844,679246
2025-09-18 06:30:00,411.29998779296875,411.8999938964844,411.0,411.79998779296875,825135
2025-09-18 07:00:00,411.3999938964844,411.8500061035156,410.75,411.29998779296875,2630700
2025-09-18 07:30:00,411.25,411.6000061035156,411.04998779296875,411.3999938964844,371553
2025-09-18 08:00:00,410.8500061035156,411.45001220703125,410.8500061035156,411.29998779296875,959588
2025-09-18 08:30:00,410.6499938964844,411.6499938964844,410.3999938964844,411.04998779296875,1098609
2025-09-18 09:00:00,411.6499938964844,411.6499938964844,410.3500061035156,410.79998779296875,951291
2025-09-18 09:30:00,411.54998779296875,412.6000061035156,411.29998779296875,411.8500061035156,4602876
2025-09-19 04:00:00,409.95001220703125,411.0,409.95001220703125,410.8500061035156,317991
2025-09-19 04:30:00,410.5,410.6499938964844,409.8500061035156,409.95001220703125,206900
2025-09-19 05:00:00,410.29998779296875,410.79998779296875,410.04998779296875,410.54998779296875,164031
2025-09-19 05:30:00,411.04998779296875,411.1000061035156,410.0,410.3999938964844,329785
2025-09-19 06:00:00,410.6000061035156,411.20001220703125,410.25,411.0,1153216
2025-09-19 06:30:00,410.25,410.79998779296875,409.8999938964844,410.6000061035156,1034241
2025-09-19 07:00:00,410.1499938964844,410.45001220703125,409.75,410.25,364851
2025-09-19 07:30:00,410.20001220703125,410.54998779296875,410.04998779296875,410.1499938964844,284974
