ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,320.5,321.5,319.8999938964844,320.1499938964844,154035
2025-09-12 04:30:00,320.3999938964844,321.0,320.1000061035156,320.5,65004
2025-09-12 05:00:00,321.5,321.8500061035156,320.0,320.3999938964844,190081
2025-09-12 05:30:00,321.70001220703125,321.79998779296875,321.1499938964844,321.5,106235
2025-09-12 06:00:00,318.79998779296875,321.70001220703125,318.54998779296875,321.70001220703125,477452
2025-09-12 06:30:00,319.0,319.45001220703125,318.5,318.8500061035156,221782
2025-09-12 07:00:00,318.6499938964844,319.54998779296875,318.6499938964844,318.95001220703125,595498
2025-09-12 07:30:00,319.3999938964844,319.6499938964844,318.3500061035156,318.6000061035156,353169
2025-09-12 08:00:00,319.0,319.45001220703125,318.70001220703125,319.45001220703125,214484
2025-09-12 08:30:00,318.95001220703125,319.29998779296875,318.79998779296875,318.95001220703125,288897
2025-09-12 09:00:00,317.95001220703125,318.95001220703125,317.3999938964844,318.95001220703125,887433
2025-09-12 09:30:00,318.0,318.1499938964844,317.6499938964844,318.0,842437
2025-09-15 04:00:00,319.6499938964844,320.70001220703125,319.25,320.0,268644
2025-09-15 04:30:00,318.6499938964844,319.70001220703125,318.5,319.70001220703125,169689
2025-09-15 05:00:00,318.79998779296875,318.95001220703125,318.5,318.70001220703125,93080
2025-09-15 05:30:00,318.45001220703125,318.95001220703125,317.75,318.79998779296875,172278
2025-09-15 06:00:00,317.8999938964844,318.5,317.3999938964844,318.45001220703125,180247
2025-09-15 06:30:00,317.75,318.0,317.3999938964844,317.8999938964844,96314
2025-09-15 07:00:00,317.8500061035156,317.95001220703125,317.6499938964844,317.8999938964844,78282
2025-09-15 07:30:00,317.95001220703125,318.5,317.45001220703125,317.8500061035156,244203
2025-09-15 08:00:00,316.95001220703125,318.0,316.5,317.95001220703125,429679
2025-09-15 08:30:00,315.95001220703125,317.0,315.75,317.0,386818
2025-09-15 09:00:00,317.20001220703125,317.45001220703125,315.95001220703125,316.0,1339061
2025-09-15 09:30:00,317.75,318.95001220703125,317.0,317.25,1021927
2025-09-16 04:00:00,319.1000061035156,320.3999938964844,319.0,319.8999938964844,142225
2025-09-16 04:30:00,320.1000061035156,320.95001220703125,319.04998779296875,319.04998779296875,222872
2025-09-16 05:00:00,320.79998779296875,320.8500061035156,320.0,320.04998779296875,62028
2025-09-16 05:30:00,319.0,320.75,318.79998779296875,320.5,543245
2025-09-16 06:00:00,316.8999938964844,319.0,316.79998779296875,318.8999938964844,654138
2025-09-16 06:30:00,317.3500061035156,318.04998779296875,316.70001220703125,316.95001220703125,509449
2025-09-16 07:00:00,317.95001220703125,318.0,317.3500061035156,317.3500061035156,517070
2025-09-16 07:30:00,317.8500061035156,318.3500061035156,317.8500061035156,317.95001220703125,91301
2025-09-16 08:00:00,317.70001220703125,318.1000061035156,317.54998779296875,318.04998779296875,312187
2025-09-16 08:30:00,317.3999938964844,318.0,317.20001220703125,317.75,722510
2025-09-16 09:00:00,317.54998779296875,317.75,317.25,317.3999938964844,200666
