ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,2411.300048828125,2412.60009765625,2401.300048828125,2406.0,49456
2025-09-12 04:30:00,2416.800048828125,2420.39990234375,2411.800048828125,2412.0,57045
2025-09-12 05:00:00,2410.0,2421.10009765625,2407.60009765625,2416.60009765625,32571
2025-09-12 05:30:00,2407.699951171875,2413.800048828125,2406.0,2409.300048828125,40993
2025-09-12 06:00:00,2398.10009765625,2411.0,2396.10009765625,2407.0,60755
2025-09-12 06:30:00,2399.10009765625,2406.0,2397.10009765625,2398.10009765625,30443
2025-09-12 07:00:00,2400.800048828125,2403.0,2395.60009765625,2399.300048828125,24619
2025-09-12 07:30:00,2404.199951171875,2406.0,2398.60009765625,2400.199951171875,19816
2025-09-12 08:00:00,2400.0,2404.199951171875,2393.199951171875,2404.199951171875,27198
2025-09-12 08:30:00,2395.89990234375,2401.5,2394.60009765625,2400.0,20462
2025-09-12 09:00:00,2394.0,2397.699951171875,2390.5,2394.699951171875,36718
2025-09-12 09:30:00,2389.0,2398.699951171875,2387.5,2394.699951171875,72911
2025-09-15 04:00:00,2399.60009765625,2402.199951171875,2387.0,2389.10009765625,45486
2025-09-15 04:30:00,2393.60009765625,2399.60009765625,2388.89990234375,2399.199951171875,24394
2025-09-15 05:00:00,2389.0,2400.0,2387.0,2393.60009765625,21632
2025-09-15 05:30:00,2389.800048828125,2390.800048828125,2386.0,2389.0,12483
2025-09-15 06:00:00,2391.10009765625,2391.89990234375,2386.0,2389.0,17158
2025-09-15 06:30:00,2391.0,2396.39990234375,2387.5,2391.0,13884
2025-09-15 07:00:00,2391.199951171875,2392.0,2389.300048828125,2391.0,4232
2025-09-15 07:30:00,2391.0,2393.0,2389.699951171875,2391.0,7669
2025-09-15 08:00:00,2383.60009765625,2391.89990234375,2378.300048828125,2391.89990234375,33409
2025-09-15 08:30:00,2385.5,2386.300048828125,2382.10009765625,2384.0,6361
2025-09-15 09:00:00,2384.300048828125,2393.0,2384.0,2385.5,32583
2025-09-15 09:30:00,2382.5,2386.10009765625,2381.0,2384.89990234375,42073
2025-09-16 04:00:00,2401.0,2404.0,2393.699951171875,2395.300048828125,82438
2025-09-16 04:30:00,2396.699951171875,2403.10009765625,2395.0,2401.0,42477
2025-09-16 05:00:00,2391.39990234375,2396.60009765625,2391.0,2396.60009765625,16688
2025-09-16 05:30:00,2395.0,2397.300048828125,2391.800048828125,2393.60009765625,36301
2025-09-16 06:00:00,2390.39990234375,2395.89990234375,2388.89990234375,2395.0,15078
2025-09-16 06:30:00,2394.60009765625,2395.0,2389.5,2390.0,14257
2025-09-16 07:00:00,2394.199951171875,2395.0,2391.0,2394.5,8754
2025-09-16 07:30:00,2393.699951171875,2396.0,2391.0,2394.5,13286
2025-09-16 09:30:00,2400.5,2402.800048828125,2399.699951171875,2400.699951171875,257355
2025-09-17 04:00:00,2397.5,2401.699951171875,2395.0,2399.39990234375,41301
2025-09-17 04:30:00,2405.10009765625,2409.60009765625,2396.10009765625,2397.800048828125,44115
2025-09-17 05:00:00,2409.199951171875,2412.0,2404.60009765625,2405.699951171875,36226
2025-09-17 05:30:00,2405.300048828125,2411.800048828125,2404.0,2409.800048828125,28057
2025-09-17 06:00:00,2407.89990234375,2409.199951171875,2405.300048828125,2406.10009765625,17889
2025-09-17 06:30:00,2404.699951171875,2408.5,2402.0,2407.89990234375,15491
2025-09-17 07:00:00,2400.199951171875,2406.0,2399.10009765625,2404.5,21097
2025-09-17 07:30:00,2401.10009765625,2403.10009765625,2400.0,2400.0,11284
2025-09-17 08:00:00,2400.89990234375,2403.5,2398.5,2401.10009765625,26598
2025-09-17 08:30:00,2400.89990234375,2402.0,2396.0,2401.0,36086
2025-09-17 09:00:00,2402.60009765625,2405.0,2398.0,2400.199951171875,27888
2025-09-17 09:30:00,2402.0,2408.60009765625,2397.60009765625,2403.89990234375,137113
2025-09-18 04:00:00,2405.89990234375,2410.5,2401.0,2406.5,33808
2025-09-18 04:30:00,2404.39990234375,2406.39990234375,2402.0,2405.89990234375,13884
2025-09-18 05:00:00,2407.5,2408.5,2401.10009765625,2403.39990234375,24936
2025-09-18 05:30:00,2420.699951171875,2437.800048828125,2407.10009765625,2407.10009765625,210527
2025-09-18 06:00:00,2416.0,2424.0,2412.0,2420.800048828125,45356
2025-09-18 06:30:00,2408.0,2415.60009765625,2406.5,2415.60009765625,24256
2025-09-18 07:00:00,2400.699951171875,2408.0,2396.0,2407.0,48648
2025-09-18 07:30:00,2393.300048828125,2400.39990234375,2389.699951171875,2400.39990234375,45033
2025-09-18 08:00:00,2392.60009765625,2396.5,2392.0,2395.0,18234
2025-09-18 08:30:00,2397.5,2398.800048828125,2392.5,2393.300048828125,25445
2025-09-18 09:00:00,2399.699951171875,2403.300048828125,2396.39990234375,2397.10009765625,62557
2025-09-18 09:30:00,2404.5,2407.0,2398.699951171875,2399.60009765625,99666
2025-09-19 04:00:00,2496.5,2507.5,2473.199951171875,2502.5,979241
2025-09-19 04:30:00,2497.699951171875,2501.60009765625,2491.0,2496.5,250904
2025-09-19 05:00:00,2496.60009765625,2508.5,2494.0,2498.800048828125,228645
2025-09-19 05:30:00,2492.5,2498.0,2488.10009765625,2496.60009765625,144581
2025-09-19 06:00:00,2492.10009765625,2496.0,2487.0,2492.60009765625,107194
2025-09-19 06:30:00,2507.0,2508.300048828125,2488.5,2492.800048828125,160421
2025-09-19 07:00:00,2520.89990234375,2530.0,2503.199951171875,2506.0,729284
2025-09-19 07:30:00,2552.5,2555.5,2517.89990234375,2521.0,752257
2025-09-19 08:00:00,2567.5,2578.800048828125,2551.0,2552.10009765625,808934
2025-09-19 08:30:00,2535.10009765625,2569.89990234375,2524.0,2566.5,750208
2025-09-19 09:00:00,2535.89990234375,2549.0,2530.0,2535.5,375171
2025-09-19 09:30:00,2527.0,2536.699951171875,2513.0,2535.199951171875,906376
2025-09-22 04:00:00,2596.89990234375,2610.0,2579.39990234375,2582.5,852986
2025-09-22 04:30:00,2594.39990234375,2603.0,2589.800048828125,2597.0,307379
2025-09-22 05:00:00,2621.0,2621.5,2593.199951171875,2594.60009765625,787015
2025-09-22 05:30:00,2606.699951171875,2625.0,2598.0,2620.60009765625,511019
2025-09-22 06:00:00,2603.39990234375,2608.0,2598.0,2607.10009765625,132201
2025-09-22 06:30:00,2612.5,2620.0,2599.5,2603.0,216397
2025-09-22 07:00:00,2625.89990234375,2628.5,2612.0,2612.89990234375,486738
2025-09-22 07:30:00,2626.39990234375,2632.800048828125,2621.300048828125,2626.0,407031
2025-09-22 08:00:00,2637.89990234375,2658.699951171875,2620.199951171875,2627.300048828125,892744
2025-09-22 08:30:00,2632.5,2654.39990234375,2626.60009765625,2637.5,802606
2025-09-22 09:00:00,2631.5,2639.89990234375,2623.0,2633.5,489889
2025-09-22 09:30:00,2624.39990234375,2640.5,2621.0,2632.800048828125,463168
2025-09-23 04:00:00,2625.89990234375,2629.89990234375,2605.699951171875,2612.0,336472
2025-09-23 04:30:00,2645.800048828125,2681.300048828125,2622.699951171875,2625.300048828125,814454
2025-09-23 05:00:00,2666.89990234375,2678.199951171875,2636.0,2645.800048828125,549255
2025-09-23 05:30:00,2682.0,2686.699951171875,2657.199951171875,2667.0,580618
2025-09-23 06:00:00,2674.0,2684.0,2672.10009765625,2682.0,227892
2025-09-23 06:30:00,2678.10009765625,2680.0,2669.39990234375,2673.89990234375,170838
2025-09-23 07:00:00,2660.699951171875,2680.0,2656.699951171875,2678.39990234375,329945
2025-09-23 07:30:00,2676.5,2676.89990234375,2659.5,2660.39990234375,195275
2025-09-23 08:00:00,2684.10009765625,2688.60009765625,2667.10009765625,2676.5,503078
2025-09-23 08:30:00,2693.10009765625,2695.0,2675.0,2684.60009765625,452674
2025-09-23 09:00:00,2678.699951171875,2693.10009765625,2678.0,2693.10009765625,364282
2025-09-23 09:30:00,2676.39990234375,2686.60009765625,2665.0,2678.699951171875,698338
2025-09-24 04:00:00,2651.89990234375,2658.89990234375,2632.800048828125,2651.0,234431
2025-09-24 04:30:00,2662.89990234375,2665.0,2641.5,2651.10009765625,146399
2025-09-24 05:00:00,2657.39990234375,2675.800048828125,2655.0,2662.300048828125,213577
2025-09-24 05:30:00,2663.0,2665.800048828125,2648.10009765625,2658.89990234375,83245
2025-09-24 06:00:00,2662.10009765625,2667.0,2658.0,2662.5,60426
2025-09-24 06:30:00,2663.199951171875,2668.0,2655.300048828125,2662.0,73431
2025-09-24 07:00:00,2652.5,2663.199951171875,2651.0,2662.699951171875,67238
2025-09-24 07:30:00,2650.89990234375,2658.0,2646.5,2652.0,74824
2025-09-24 08:00:00,2646.5,2654.0,2645.0,2650.89990234375,46420
2025-09-24 08:30:00,2638.5,2647.89990234375,2637.0,2647.89990234375,77699
2025-09-24 09:00:00,2621.0,2641.89990234375,2620.0,2637.60009765625,141834
2025-09-24 09:30:00,2622.39990234375,2626.800048828125,2615.300048828125,2620.5,230960
2025-09-25 04:00:00,2627.0,2635.0,2612.60009765625,2626.5,156806
2025-09-25 04:30:00,2632.0,2636.0,2622.0,2626.300048828125,88435
2025-09-25 05:00:00,2630.800048828125,2647.0,2626.199951171875,2632.0,144913
2025-09-25 05:30:00,2629.5,2633.10009765625,2625.0,2631.39990234375,31856
2025-09-25 06:00:00,2629.5,2631.89990234375,2620.5,2629.5,36403
2025-09-25 06:30:00,2625.89990234375,2632.0,2625.89990234375,2630.0,33673
2025-09-25 07:00:00,2624.0,2626.89990234375,2622.0,2626.39990234375,20701
2025-09-25 07:30:00,2622.699951171875,2629.89990234375,2622.60009765625,2624.0,28582
2025-09-25 08:00:00,2625.89990234375,2630.60009765625,2620.0,2622.699951171875,69743
2025-09-25 08:30:00,2609.60009765625,2627.39990234375,2607.300048828125,2625.699951171875,92937
2025-09-25 09:00:00,2596.10009765625,2611.60009765625,2588.699951171875,2610.0,133851
2025-09-25 09:30:00,2576.39990234375,2596.5,2568.89990234375,2596.10009765625,481073
2025-09-26 04:00:00,2602.300048828125,2605.0,2574.0,2580.0,231401
2025-09-26 04:30:00,2593.699951171875,2604.89990234375,2584.10009765625,2603.5,105769
2025-09-26 05:00:00,2583.699951171875,2597.0,2583.699951171875,2595.300048828125,32935
2025-09-26 05:30:00,2568.5,2586.0,2564.199951171875,2583.60009765625,84770
2025-09-26 06:00:00,2573.0,2575.89990234375,2566.0,2568.5,34664
2025-09-26 06:30:00,2565.0,2573.0,2561.39990234375,2573.0,46975
2025-09-26 07:00:00,2567.10009765625,2570.60009765625,2562.0,2564.800048828125,22147
2025-09-26 07:30:00,2558.10009765625,2569.699951171875,2556.10009765625,2567.39990234375,37674
2025-09-26 08:00:00,2545.60009765625,2558.39990234375,2545.60009765625,2557.0,64323
2025-09-26 08:30:00,2538.89990234375,2549.60009765625,2535.0,2545.0,62907
2025-09-26 09:00:00,2538.800048828125,2554.39990234375,2537.10009765625,2540.0,72699
2025-09-26 09:30:00,2535.60009765625,2549.0,2535.60009765625,2539.39990234375,113858
2025-09-29 04:00:00,2551.60009765625,2555.0,2537.39990234375,2542.5,83962
2025-09-29 04:30:00,2548.5,2552.39990234375,2542.10009765625,2551.800048828125,41518
2025-09-29 05:00:00,2537.39990234375,2550.60009765625,2531.39990234375,2549.0,35697
2025-09-29 05:30:00,2539.0,2540.60009765625,2534.199951171875,2537.60009765625,16366
2025-09-29 06:00:00,2527.199951171875,2538.89990234375,2523.5,2538.89990234375,57833
2025-09-29 06:30:00,2521.300048828125,2531.199951171875,2515.5,2527.10009765625,44732
2025-09-29 07:00:00,2522.0,2524.60009765625,2509.0,2520.89990234375,52207
2025-09-29 07:30:00,2542.699951171875,2549.0,2521.39990234375,2521.39990234375,91630
2025-09-29 08:00:00,2544.0,2545.699951171875,2535.10009765625,2541.89990234375,37049
2025-09-29 08:30:00,2542.39990234375,2550.199951171875,2540.0,2544.0,64085
2025-09-29 09:00:00,2518.39990234375,2544.39990234375,2510.5,2543.0,114411
2025-09-29 09:30:00,2513.5,2520.0,2505.39990234375,2515.89990234375,282725
2025-09-30 04:00:00,2528.39990234375,2535.0,2518.0,2523.300048828125,109905
2025-09-30 04:30:00,2515.800048828125,2532.39990234375,2514.0,2527.60009765625,63555
