ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,3249.300048828125,3266.85009765625,3226.449951171875,3228.949951171875,0
2022-12-23 04:45:00,3231.25,3249.60009765625,3230.050048828125,3249.300048828125,152819
2022-12-23 05:45:00,3245.75,3245.949951171875,3222.75,3231.60009765625,161784
2022-12-23 06:45:00,3244.60009765625,3254.550048828125,3243.050048828125,3245.75,192869
2022-12-23 07:45:00,3239.39990234375,3246.75,3230.0,3244.449951171875,216600
2022-12-23 08:45:00,3231.199951171875,3248.0,3218.699951171875,3239.39990234375,227159
2022-12-23 09:45:00,3228.35009765625,3235.89990234375,3224.199951171875,3230.85009765625,91003
2022-12-26 03:45:00,3252.199951171875,3258.699951171875,3227.050048828125,3228.300048828125,0
2022-12-26 04:45:00,3248.0,3257.699951171875,3243.0,3252.199951171875,92273
2022-12-26 05:45:00,3266.35009765625,3270.0,3245.0,3248.10009765625,154843
2022-12-26 06:45:00,3267.39990234375,3272.0,3258.0,3267.199951171875,98976
2022-12-26 07:45:00,3265.550048828125,3270.35009765625,3260.10009765625,3267.050048828125,130003
2022-12-26 08:45:00,3247.35009765625,3269.0,3245.39990234375,3266.5,149485
2022-12-26 09:45:00,3252.89990234375,3256.050048828125,3246.050048828125,3248.199951171875,69305
2022-12-27 03:45:00,3239.5,3273.10009765625,3231.550048828125,3268.0,0
2022-12-27 04:45:00,3247.39990234375,3249.550048828125,3235.0,3239.199951171875,168060
2022-12-27 05:45:00,3254.35009765625,3257.60009765625,3238.64990234375,3247.39990234375,142361
2022-12-27 06:45:00,3260.949951171875,3261.64990234375,3250.449951171875,3254.0,108754
2022-12-27 07:45:00,3264.10009765625,3265.0,3255.0,3260.949951171875,78964
2022-12-27 08:45:00,3259.14990234375,3266.0,3252.89990234375,3264.85009765625,98441
2022-12-27 09:45:00,3257.0,3262.89990234375,3257.0,3259.10009765625,50998
2022-12-28 03:45:00,3244.35009765625,3249.39990234375,3228.300048828125,3248.64990234375,0
2022-12-28 04:45:00,3241.050048828125,3246.85009765625,3236.050048828125,3243.949951171875,100072
2022-12-28 05:45:00,3247.10009765625,3250.800048828125,3240.89990234375,3241.0,80811
2022-12-28 06:45:00,3251.449951171875,3255.0,3247.0,3247.89990234375,81391
2022-12-28 07:45:00,3263.550048828125,3264.5,3239.199951171875,3251.0,128394
2022-12-28 08:45:00,3256.449951171875,3266.10009765625,3247.64990234375,3263.5,213192
2022-12-28 09:45:00,3257.10009765625,3260.949951171875,3252.199951171875,3258.10009765625,101766
2022-12-29 03:45:00,3246.39990234375,3253.050048828125,3228.14990234375,3237.5,0
2022-12-29 04:45:00,3248.35009765625,3251.39990234375,3242.35009765625,3246.64990234375,103231
2022-12-29 05:45:00,3253.0,3257.5,3247.0,3248.300048828125,96170
2022-12-29 06:45:00,3253.35009765625,3257.25,3247.35009765625,3253.050048828125,150605
2022-12-29 07:45:00,3254.550048828125,3258.89990234375,3250.550048828125,3253.35009765625,107529
2022-12-29 08:45:00,3267.800048828125,3271.35009765625,3251.949951171875,3253.699951171875,252891
2022-12-29 09:45:00,3271.25,3271.25,3266.10009765625,3266.60009765625,102890
2022-12-30 03:45:00,3283.199951171875,3298.0,3277.10009765625,3288.949951171875,0
2022-12-30 04:45:00,3279.89990234375,3287.449951171875,3274.89990234375,3283.199951171875,128800
2022-12-30 05:45:00,3290.050048828125,3291.0,3279.0,3279.89990234375,112356
2022-12-30 06:45:00,3285.449951171875,3292.949951171875,3284.0,3290.050048828125,96401
2022-12-30 07:45:00,3288.699951171875,3299.0,3281.64990234375,3285.199951171875,164341
2022-12-30 08:45:00,3251.050048828125,3289.25,3250.10009765625,3287.85009765625,259040
2022-12-30 09:45:00,3254.60009765625,3256.60009765625,3248.10009765625,3251.14990234375,182947
2023-01-02 03:45:00,3258.0,3265.949951171875,3244.050048828125,3265.949951171875,0
2023-01-02 04:45:00,3246.550048828125,3259.449951171875,3235.199951171875,3256.60009765625,111253
2023-01-02 05:45:00,3254.0,3254.0,3245.0,3246.550048828125,64639
2023-01-02 06:45:00,3254.050048828125,3257.949951171875,3250.0,3254.0,72422
2023-01-02 07:45:00,3261.0,3264.5,3254.0,3254.0,99782
2023-01-02 08:45:00,3258.75,3262.75,3243.050048828125,3260.550048828125,181118
