ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,287.6000061035156,288.0,287.25,287.75,153638
2025-09-12 04:30:00,286.95001220703125,287.8500061035156,286.79998779296875,287.6000061035156,1403634
2025-09-12 05:00:00,287.0,287.5,286.54998779296875,286.8500061035156,195175
2025-09-12 05:30:00,286.70001220703125,287.1000061035156,286.5,286.8999938964844,125882
2025-09-12 06:00:00,286.0,287.3500061035156,285.8999938964844,286.70001220703125,342835
2025-09-12 06:30:00,285.3999938964844,286.04998779296875,285.3500061035156,286.0,244244
2025-09-12 07:00:00,285.5,285.75,285.1000061035156,285.29998779296875,1034376
2025-09-12 07:30:00,286.45001220703125,286.6000061035156,285.3999938964844,285.5,379623
2025-09-12 08:00:00,287.0,287.1000061035156,286.3500061035156,286.3999938964844,684090
2025-09-12 08:30:00,287.25,287.75,286.6000061035156,286.95001220703125,506227
2025-09-12 09:00:00,286.75,287.75,286.75,287.25,479434
2025-09-12 09:30:00,288.6000061035156,288.6000061035156,286.95001220703125,287.0,1635829
2025-09-15 04:00:00,287.8500061035156,288.6499938964844,287.45001220703125,288.5,209861
2025-09-15 04:30:00,287.6499938964844,288.0,287.5,288.0,120521
2025-09-15 05:00:00,287.3500061035156,287.8500061035156,287.20001220703125,287.6499938964844,115228
2025-09-15 05:30:00,287.29998779296875,287.5,287.04998779296875,287.3500061035156,92811
2025-09-15 06:00:00,287.29998779296875,287.5,287.0,287.29998779296875,143507
2025-09-15 06:30:00,286.3500061035156,287.45001220703125,286.20001220703125,287.45001220703125,1295150
2025-09-15 07:00:00,287.04998779296875,287.1499938964844,286.1499938964844,286.3999938964844,495814
2025-09-15 07:30:00,286.54998779296875,287.1000061035156,286.3999938964844,287.1000061035156,281401
2025-09-15 08:00:00,286.1499938964844,286.70001220703125,286.0,286.54998779296875,442574
2025-09-15 08:30:00,286.0,286.3500061035156,285.75,286.0,290294
2025-09-15 09:00:00,286.6499938964844,287.04998779296875,286.0,286.0,549935
2025-09-15 09:30:00,286.70001220703125,286.8999938964844,286.04998779296875,286.5,1137927
2025-09-16 04:00:00,289.0,289.3999938964844,287.3999938964844,287.3999938964844,1276689
2025-09-16 04:30:00,288.3999938964844,289.70001220703125,288.04998779296875,289.1499938964844,1069320
2025-09-16 05:00:00,287.75,288.1499938964844,287.6499938964844,288.1499938964844,162989
2025-09-16 05:30:00,288.6000061035156,288.75,287.95001220703125,288.6499938964844,1108007
2025-09-16 06:00:00,288.79998779296875,289.70001220703125,288.79998779296875,289.0,447977
2025-09-16 06:30:00,288.75,289.0,288.5,288.75,79301
2025-09-16 08:30:00,287.8999938964844,288.29998779296875,287.79998779296875,288.0,1359366
2025-09-16 09:00:00,287.8999938964844,288.3999938964844,287.79998779296875,288.0,389797
2025-09-16 09:30:00,288.25,288.6000061035156,288.0,288.3999938964844,2376861
2025-09-17 04:00:00,287.0,288.1499938964844,286.70001220703125,287.54998779296875,444289
2025-09-17 04:30:00,286.8999938964844,287.3500061035156,286.3999938964844,286.95001220703125,2931917
2025-09-17 05:00:00,287.6499938964844,287.6499938964844,286.3999938964844,286.8999938964844,5129565
2025-09-17 05:30:00,286.75,287.6499938964844,286.6499938964844,287.6499938964844,1507393
2025-09-17 06:00:00,287.45001220703125,287.6000061035156,286.75,286.8999938964844,326977
2025-09-17 06:30:00,287.1000061035156,287.54998779296875,286.8999938964844,287.5,2510869
2025-09-17 07:00:00,286.79998779296875,287.3999938964844,286.3999938964844,287.1000061035156,670736
2025-09-17 07:30:00,286.3500061035156,286.8999938964844,286.0,286.79998779296875,726534
2025-09-17 08:00:00,286.70001220703125,287.0,286.25,286.25,1473149
2025-09-17 08:30:00,286.8500061035156,286.8500061035156,286.04998779296875,286.6000061035156,809924
2025-09-17 09:00:00,286.54998779296875,286.95001220703125,286.25,286.75,706215
2025-09-17 09:30:00,287.5,287.6000061035156,286.6000061035156,286.6499938964844,1408539
2025-09-18 04:00:00,287.75,288.25,287.3999938964844,287.8999938964844,297308
2025-09-18 04:30:00,287.1000061035156,287.8500061035156,286.79998779296875,287.75,337630
2025-09-18 05:00:00,287.8500061035156,288.04998779296875,287.0,287.1000061035156,369513
2025-09-18 05:30:00,288.75,288.75,287.45001220703125,287.79998779296875,391588
2025-09-18 06:00:00,287.70001220703125,288.8999938964844,287.5,288.75,7890191
2025-09-18 06:30:00,287.70001220703125,288.1000061035156,286.8500061035156,287.79998779296875,551947
2025-09-18 07:00:00,286.79998779296875,287.75,286.1499938964844,287.75,640350
2025-09-18 07:30:00,286.95001220703125,287.20001220703125,286.3500061035156,286.75,587153
2025-09-18 08:00:00,287.29998779296875,287.79998779296875,286.75,286.95001220703125,855522
2025-09-18 08:30:00,287.1499938964844,287.6000061035156,286.75,287.5,666967
2025-09-18 09:00:00,288.0,288.54998779296875,287.1000061035156,287.1000061035156,948055
2025-09-18 09:30:00,289.5,289.75,288.04998779296875,288.04998779296875,2734439
2025-09-19 04:00:00,286.8999938964844,287.6000061035156,286.75,286.8999938964844,492674
2025-09-19 04:30:00,287.3999938964844,287.45001220703125,286.79998779296875,286.95001220703125,421701
2025-09-19 05:00:00,287.0,287.45001220703125,286.95001220703125,287.3999938964844,326641
2025-09-19 05:30:00,287.0,287.1499938964844,286.8999938964844,287.04998779296875,161652
2025-09-19 06:00:00,286.8999938964844,287.0,286.8500061035156,287.0,119433
