ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,159.1875,161.47500610351562,159.03750610351562,160.01251220703125,0
2022-12-23 04:45:00,158.51251220703125,159.29998779296875,158.47500610351562,159.11248779296875,316854
2022-12-23 05:45:00,157.98748779296875,158.51251220703125,157.875,158.51251220703125,428127
2022-12-23 06:45:00,159.0,159.29998779296875,157.98748779296875,158.10000610351562,465197
2022-12-23 07:45:00,158.625,159.375,158.47500610351562,159.0,351625
2022-12-23 08:45:00,158.39999389648438,159.14999389648438,158.28750610351562,158.625,586490
2022-12-23 09:45:00,158.4375,158.625,158.13751220703125,158.32501220703125,438263
2022-12-26 03:45:00,159.60000610351562,160.35000610351562,158.47500610351562,158.70001220703125,0
2022-12-26 04:45:00,159.5625,160.20001220703125,158.625,159.60000610351562,568385
2022-12-26 05:45:00,159.89999389648438,160.57501220703125,159.48748779296875,159.60000610351562,394934
2022-12-26 06:45:00,160.125,160.6875,159.75,159.89999389648438,518459
2022-12-26 07:45:00,159.75,160.38751220703125,159.29998779296875,160.125,768612
2022-12-26 08:45:00,158.39999389648438,160.20001220703125,158.25,159.71249389648438,1637395
2022-12-26 09:45:00,158.88751220703125,159.07501220703125,158.4375,158.4375,546439
2022-12-27 03:45:00,160.53750610351562,161.32501220703125,159.82501220703125,159.82501220703125,0
2022-12-27 04:45:00,160.42498779296875,160.53750610351562,159.89999389648438,160.53750610351562,351594
2022-12-27 05:45:00,160.16250610351562,160.5,159.48748779296875,160.42498779296875,1701011
2022-12-27 06:45:00,159.07501220703125,160.20001220703125,158.85000610351562,160.16250610351562,2435752
2022-12-27 07:45:00,159.67498779296875,159.97500610351562,159.03750610351562,159.07501220703125,2217714
2022-12-27 08:45:00,159.67498779296875,159.86248779296875,159.29998779296875,159.67498779296875,1043587
2022-12-27 09:45:00,159.375,159.78750610351562,159.33749389648438,159.71249389648438,1033378
2022-12-28 03:45:00,162.22500610351562,163.79998779296875,159.5625,160.125,0
2022-12-28 04:45:00,161.77499389648438,162.26251220703125,161.21249389648438,162.26251220703125,1118380
2022-12-28 05:45:00,161.21249389648438,161.88751220703125,160.83749389648438,161.77499389648438,930789
2022-12-28 06:45:00,160.57501220703125,161.32501220703125,160.42498779296875,161.21249389648438,776407
2022-12-28 07:45:00,161.32501220703125,161.4375,160.08749389648438,160.64999389648438,897593
2022-12-28 08:45:00,161.73748779296875,161.85000610351562,161.25,161.32501220703125,983900
2022-12-28 09:45:00,161.8125,162.1875,161.54998779296875,161.77499389648438,774224
