ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,4798.0,4805.0,4728.0,4761.85009765625,0
2022-12-23 04:45:00,4756.0498046875,4799.0,4750.0498046875,4799.0,57491
2022-12-23 05:45:00,4763.5,4766.0,4734.0,4754.5,46836
2022-12-23 06:45:00,4762.25,4773.85009765625,4753.0,4765.9501953125,38380
2022-12-23 07:45:00,4729.2001953125,4763.5,4723.0,4762.2998046875,35926
2022-12-23 08:45:00,4696.0,4733.35009765625,4686.35009765625,4730.0,76312
2022-12-23 09:45:00,4725.0,4725.0,4691.7998046875,4697.0,38570
2022-12-26 03:45:00,4706.0,4740.0,4689.4501953125,4723.64990234375,0
2022-12-26 04:45:00,4676.25,4706.4501953125,4671.0498046875,4706.0,33261
2022-12-26 05:45:00,4691.5498046875,4697.89990234375,4671.7001953125,4678.0,18202
2022-12-26 06:45:00,4670.0,4693.7001953125,4652.5,4693.64990234375,26889
2022-12-26 07:45:00,4698.39990234375,4715.0,4669.14990234375,4670.0,33778
2022-12-26 08:45:00,4672.5498046875,4713.4501953125,4671.0,4699.9501953125,35130
2022-12-26 09:45:00,4684.0498046875,4691.9501953125,4671.0498046875,4672.5498046875,15075
2022-12-27 03:45:00,4695.9501953125,4710.0,4675.0498046875,4684.35009765625,0
2022-12-27 04:45:00,4680.2998046875,4702.0,4670.75,4697.10009765625,24753
2022-12-27 05:45:00,4668.5498046875,4692.75,4665.0,4678.0,23044
2022-12-27 06:45:00,4634.9501953125,4668.0498046875,4631.0,4668.0498046875,31428
2022-12-27 07:45:00,4633.7001953125,4636.5,4625.64990234375,4634.9501953125,29948
2022-12-27 08:45:00,4642.10009765625,4651.5,4628.0,4633.7001953125,52708
2022-12-27 09:45:00,4643.7998046875,4649.0,4637.0498046875,4642.0498046875,22002
2022-12-28 03:45:00,4648.0,4679.60009765625,4611.5498046875,4652.0498046875,0
2022-12-28 04:45:00,4622.0,4649.35009765625,4618.9501953125,4648.0,23044
2022-12-28 05:45:00,4585.5498046875,4624.2998046875,4582.0,4622.0,48679
2022-12-28 06:45:00,4606.0,4626.0,4584.39990234375,4587.64990234375,46843
2022-12-28 07:45:00,4589.2998046875,4609.0,4585.0,4609.0,34605
2022-12-28 08:45:00,4590.5498046875,4599.0,4583.0,4589.2998046875,40522
