ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,219.25,222.75,219.10000610351562,220.85000610351562,0
2022-12-23 04:45:00,219.0500030517578,219.39999389648438,218.4499969482422,219.35000610351562,607959
2022-12-23 05:45:00,216.64999389648438,219.1999969482422,216.60000610351562,219.10000610351562,1035964
2022-12-23 06:45:00,216.0,217.75,215.85000610351562,216.6999969482422,1334177
2022-12-23 07:45:00,214.85000610351562,216.14999389648438,214.6999969482422,216.0500030517578,859867
2022-12-23 08:45:00,214.5,216.4499969482422,214.3000030517578,214.85000610351562,1042344
2022-12-23 09:45:00,215.89999389648438,216.14999389648438,214.5,214.60000610351562,390088
2022-12-26 03:45:00,218.85000610351562,219.25,214.5,215.75,0
2022-12-26 04:45:00,219.75,220.10000610351562,218.14999389648438,218.8000030517578,459459
2022-12-26 05:45:00,220.0,220.5,219.25,219.60000610351562,279040
2022-12-26 06:45:00,219.9499969482422,220.39999389648438,219.0,220.0500030517578,335991
2022-12-26 07:45:00,220.5,220.5500030517578,219.64999389648438,219.9499969482422,245700
2022-12-26 08:45:00,220.3000030517578,221.5500030517578,220.1999969482422,220.5,603466
2022-12-26 09:45:00,221.25,221.25,220.3000030517578,220.3000030517578,166816
2022-12-27 03:45:00,221.25,222.85000610351562,219.6999969482422,221.85000610351562,0
2022-12-27 04:45:00,222.1999969482422,222.4499969482422,220.60000610351562,221.3000030517578,434933
2022-12-27 05:45:00,221.10000610351562,222.1999969482422,221.0,222.1999969482422,227522
2022-12-27 06:45:00,221.14999389648438,221.3000030517578,220.39999389648438,221.0500030517578,417016
2022-12-27 07:45:00,221.39999389648438,221.39999389648438,220.39999389648438,221.14999389648438,318885
2022-12-27 08:45:00,221.25,221.64999389648438,220.75,221.39999389648438,368311
2022-12-27 09:45:00,221.25,221.5,221.0,221.25,229532
2022-12-28 03:45:00,223.25,223.3000030517578,221.0,221.39999389648438,0
2022-12-28 04:45:00,223.89999389648438,224.25,222.75,223.25,483590
2022-12-28 05:45:00,223.25,224.0500030517578,222.85000610351562,223.8000030517578,326911
2022-12-28 06:45:00,223.4499969482422,223.9499969482422,222.64999389648438,223.3000030517578,337912
2022-12-28 07:45:00,223.39999389648438,223.60000610351562,222.89999389648438,223.35000610351562,219513
2022-12-28 08:45:00,223.5,223.75,222.8000030517578,223.39999389648438,441680
2022-12-28 09:45:00,223.1999969482422,223.60000610351562,222.5500030517578,223.5,440891
2022-12-29 03:45:00,221.1999969482422,223.10000610351562,221.0,221.75,0
2022-12-29 04:45:00,221.6999969482422,222.0500030517578,221.10000610351562,221.3000030517578,260619
2022-12-29 05:45:00,221.39999389648438,221.85000610351562,220.4499969482422,221.6999969482422,529999
2022-12-29 06:45:00,221.8000030517578,222.10000610351562,221.3000030517578,221.39999389648438,458140
2022-12-29 07:45:00,221.3000030517578,221.9499969482422,220.5,221.85000610351562,587497
2022-12-29 08:45:00,221.60000610351562,222.14999389648438,221.10000610351562,221.25,1430431
2022-12-29 09:45:00,221.85000610351562,221.85000610351562,221.39999389648438,221.60000610351562,909469
2022-12-30 03:45:00,223.64999389648438,224.14999389648438,222.3000030517578,222.3000030517578,0
2022-12-30 04:45:00,223.39999389648438,224.14999389648438,222.8000030517578,223.6999969482422,454517
2022-12-30 05:45:00,222.6999969482422,223.39999389648438,222.39999389648438,223.3000030517578,329848
2022-12-30 06:45:00,223.5500030517578,223.8000030517578,222.60000610351562,222.6999969482422,499397
2022-12-30 07:45:00,225.0500030517578,225.1999969482422,223.4499969482422,223.5,824416
2022-12-30 08:45:00,224.89999389648438,226.4499969482422,224.5,225.0,1179292
2022-12-30 09:45:00,225.0500030517578,225.4499969482422,224.75,224.85000610351562,252565
2023-01-02 03:45:00,226.89999389648438,227.1999969482422,224.6999969482422,226.75,0
2023-01-02 04:45:00,226.8000030517578,227.14999389648438,226.5,226.9499969482422,337025
2023-01-02 05:45:00,226.5,226.89999389648438,226.1999969482422,226.6999969482422,235704
2023-01-02 06:45:00,225.89999389648438,226.5500030517578,225.39999389648438,226.5,456018
2023-01-02 07:45:00,225.14999389648438,225.9499969482422,224.39999389648438,225.9499969482422,543214
2023-01-02 08:45:00,224.64999389648438,225.14999389648438,224.3000030517578,225.10000610351562,936751
2023-01-02 09:45:00,224.9499969482422,225.14999389648438,224.64999389648438,224.64999389648438,400663
2023-01-03 03:45:00,224.10000610351562,225.60000610351562,223.35000610351562,225.0,0
2023-01-03 04:45:00,223.8000030517578,224.5500030517578,223.60000610351562,224.10000610351562,439615
2023-01-03 05:45:00,224.0,224.14999389648438,223.0500030517578,223.85000610351562,453147
2023-01-03 06:45:00,223.89999389648438,224.0500030517578,223.0,224.0,573311
2023-01-03 07:45:00,224.0500030517578,224.1999969482422,223.5500030517578,223.89999389648438,369642
2023-01-03 08:45:00,224.14999389648438,224.4499969482422,223.64999389648438,224.0,411344
2023-01-03 09:45:00,224.14999389648438,224.3000030517578,224.0500030517578,224.14999389648438,215876
2023-01-04 03:45:00,219.10000610351562,224.5,218.5500030517578,224.35000610351562,0
2023-01-04 04:45:00,217.8000030517578,220.10000610351562,217.5500030517578,219.14999389648438,1322241
2023-01-04 05:45:00,216.60000610351562,218.25,216.3000030517578,217.8000030517578,2124747
2023-01-04 06:45:00,217.4499969482422,217.75,216.5500030517578,216.60000610351562,803679
2023-01-04 07:45:00,217.89999389648438,218.60000610351562,217.0,217.5,1159465
2023-01-04 08:45:00,217.4499969482422,218.25,216.85000610351562,217.9499969482422,1381662
2023-01-04 09:45:00,216.89999389648438,217.5,216.5,217.4499969482422,773649
2023-01-05 03:45:00,218.64999389648438,218.8000030517578,215.1999969482422,216.89999389648438,0
2023-01-05 04:45:00,218.14999389648438,218.89999389648438,217.6999969482422,218.6999969482422,1333311
2023-01-05 05:45:00,217.64999389648438,218.4499969482422,217.25,218.14999389648438,1000746
2023-01-05 06:45:00,217.85000610351562,218.14999389648438,217.1999969482422,217.5500030517578,836656
2023-01-05 07:45:00,217.9499969482422,218.39999389648438,216.75,217.85000610351562,1700016
2023-01-05 08:45:00,218.0,218.25,217.5500030517578,217.9499969482422,1196880
2023-01-05 09:45:00,218.10000610351562,218.6999969482422,217.9499969482422,218.0,540457
2023-01-06 03:45:00,213.14999389648438,219.89999389648438,212.89999389648438,219.5,0
2023-01-06 04:45:00,214.75,215.14999389648438,213.10000610351562,213.25,1410175
2023-01-06 05:45:00,214.60000610351562,215.5,214.3000030517578,214.75,913191
2023-01-06 06:45:00,213.14999389648438,214.60000610351562,212.0,214.60000610351562,2070882
2023-01-06 07:45:00,213.0500030517578,213.85000610351562,212.64999389648438,213.1999969482422,750877
2023-01-06 08:45:00,214.3000030517578,214.39999389648438,212.60000610351562,213.0,1516096
2023-01-06 09:45:00,214.3000030517578,214.5,214.10000610351562,214.39999389648438,851764
2023-01-09 03:45:00,216.3000030517578,217.64999389648438,215.0500030517578,215.35000610351562,0
2023-01-09 04:45:00,215.64999389648438,216.4499969482422,215.5,216.25,689714
2023-01-09 05:45:00,214.6999969482422,215.9499969482422,214.0,215.64999389648438,1380462
2023-01-09 06:45:00,215.0500030517578,215.4499969482422,214.5,214.8000030517578,577618
2023-01-09 07:45:00,214.6999969482422,215.1999969482422,214.5500030517578,215.0500030517578,326086
2023-01-09 08:45:00,215.1999969482422,215.35000610351562,214.35000610351562,214.60000610351562,1108630
2023-01-09 09:45:00,214.60000610351562,215.1999969482422,214.5500030517578,215.10000610351562,566173
2023-01-10 03:45:00,215.0500030517578,216.3000030517578,214.60000610351562,215.25,0
2023-01-10 04:45:00,215.0500030517578,215.39999389648438,214.6999969482422,215.0500030517578,505107
2023-01-10 05:45:00,215.10000610351562,215.5,214.35000610351562,215.10000610351562,651921
2023-01-10 06:45:00,214.5500030517578,215.1999969482422,214.1999969482422,215.1999969482422,556131
2023-01-10 07:45:00,214.89999389648438,214.9499969482422,214.35000610351562,214.60000610351562,555886
2023-01-10 08:45:00,217.10000610351562,217.3000030517578,214.75,214.85000610351562,1368811
2023-01-10 09:45:00,216.39999389648438,217.14999389648438,215.5500030517578,217.10000610351562,687544
2023-01-11 03:45:00,217.4499969482422,217.75,215.0,217.0,0
2023-01-11 04:45:00,217.6999969482422,218.4499969482422,217.10000610351562,217.5,706459
2023-01-11 05:45:00,213.89999389648438,217.85000610351562,212.6999969482422,217.6999969482422,1923476
2023-01-11 06:45:00,213.14999389648438,214.39999389648438,212.1999969482422,213.89999389648438,1265364
2023-01-11 07:45:00,212.5,213.60000610351562,212.35000610351562,213.10000610351562,872738
2023-01-11 08:45:00,213.25,214.0500030517578,212.5,212.5500030517578,1082618
2023-01-11 09:45:00,213.0,213.60000610351562,212.9499969482422,213.25,648975
2023-01-12 03:45:00,214.75,217.0,214.1999969482422,215.5,0
2023-01-12 04:45:00,214.14999389648438,215.5,213.9499969482422,214.8000030517578,802472
2023-01-12 05:45:00,213.8000030517578,214.5,213.5,214.10000610351562,436939
2023-01-12 06:45:00,213.85000610351562,214.0,213.5,213.75,496387
2023-01-12 07:45:00,214.0,214.0,213.25,213.89999389648438,548565
2023-01-12 08:45:00,213.9499969482422,214.1999969482422,212.85000610351562,213.89999389648438,1613074
2023-01-12 09:45:00,213.89999389648438,214.0,213.64999389648438,214.0,492835
2023-01-13 03:45:00,214.0,214.9499969482422,213.5500030517578,214.1999969482422,0
2023-01-13 04:45:00,214.0,214.5500030517578,213.5500030517578,213.89999389648438,328184
2023-01-13 05:45:00,214.10000610351562,214.1999969482422,213.8000030517578,214.0,258002
2023-01-13 06:45:00,215.25,215.25,214.10000610351562,214.10000610351562,488091
2023-01-13 07:45:00,215.5,215.64999389648438,214.8000030517578,215.25,381863
2023-01-13 08:45:00,215.14999389648438,215.60000610351562,214.9499969482422,215.5500030517578,512697
2023-01-13 09:45:00,215.1999969482422,215.25,214.85000610351562,215.10000610351562,453863
2023-01-16 03:45:00,213.6999969482422,215.89999389648438,213.4499969482422,215.5,0
2023-01-16 04:45:00,213.89999389648438,214.25,213.5500030517578,213.6999969482422,344011
2023-01-16 05:45:00,213.3000030517578,213.89999389648438,212.4499969482422,213.89999389648438,1287249
2023-01-16 06:45:00,213.3000030517578,213.39999389648438,213.0,213.35000610351562,199992
2023-01-16 07:45:00,213.10000610351562,213.6999969482422,212.85000610351562,213.3000030517578,328413
2023-01-16 08:45:00,213.75,214.14999389648438,212.89999389648438,213.1999969482422,588840
2023-01-16 09:45:00,213.89999389648438,213.9499969482422,213.6999969482422,213.8000030517578,277137
2023-01-17 03:45:00,214.0,215.14999389648438,213.5500030517578,213.75,0
2023-01-17 04:45:00,213.0500030517578,214.10000610351562,212.6999969482422,214.0,589784
2023-01-17 05:45:00,213.14999389648438,213.39999389648438,212.8000030517578,213.0,445568
2023-01-17 06:45:00,211.85000610351562,213.35000610351562,211.14999389648438,213.14999389648438,851440
2023-01-17 07:45:00,212.0,212.3000030517578,211.39999389648438,211.89999389648438,332292
2023-01-17 08:45:00,213.25,213.3000030517578,211.89999389648438,212.0,928993
2023-01-17 09:45:00,213.0,213.60000610351562,212.85000610351562,213.25,496780
2023-01-18 03:45:00,213.85000610351562,214.9499969482422,213.35000610351562,213.60000610351562,0
2023-01-18 04:45:00,213.89999389648438,214.3000030517578,213.1999969482422,213.85000610351562,292002
2023-01-18 05:45:00,213.9499969482422,214.0500030517578,213.6999969482422,213.8000030517578,324783
2023-01-18 06:45:00,214.35000610351562,214.5,213.8000030517578,213.9499969482422,318887
2023-01-18 07:45:00,214.89999389648438,214.9499969482422,213.9499969482422,214.39999389648438,637105
2023-01-18 08:45:00,216.5,216.60000610351562,214.8000030517578,214.89999389648438,1390648
2023-01-18 09:45:00,216.85000610351562,217.3000030517578,216.35000610351562,216.39999389648438,1272557
2023-01-19 03:45:00,217.0500030517578,217.3000030517578,215.25,216.6999969482422,0
2023-01-19 04:45:00,218.14999389648438,218.1999969482422,217.0500030517578,217.0500030517578,813652
2023-01-19 05:45:00,219.1999969482422,219.3000030517578,217.8000030517578,218.14999389648438,1171058
2023-01-19 06:45:00,220.10000610351562,220.3000030517578,218.60000610351562,219.14999389648438,849623
2023-01-19 07:45:00,223.9499969482422,223.9499969482422,219.89999389648438,220.10000610351562,2797974
2023-01-19 08:45:00,223.85000610351562,224.8000030517578,223.0,223.9499969482422,3244005
2023-01-19 09:45:00,223.9499969482422,224.10000610351562,223.5,223.89999389648438,950168
2023-01-20 03:45:00,227.8000030517578,228.1999969482422,222.75,224.85000610351562,0
2023-01-20 04:45:00,225.8000030517578,229.25,225.14999389648438,227.75,3445561
2023-01-20 05:45:00,227.6999969482422,227.75,225.60000610351562,225.8000030517578,1359704
2023-01-20 06:45:00,227.4499969482422,228.3000030517578,227.0,227.60000610351562,1000713
2023-01-20 07:45:00,227.60000610351562,227.9499969482422,227.0,227.35000610351562,719524
