ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,2480.25,2487.85009765625,2456.199951171875,2466.050048828125,0
2022-12-23 04:45:00,2478.699951171875,2482.60009765625,2469.0,2480.25,174204
2022-12-23 05:45:00,2479.0,2479.949951171875,2463.550048828125,2478.0,131073
2022-12-23 06:45:00,2495.5,2504.050048828125,2478.0,2478.0,254312
2022-12-23 07:45:00,2487.949951171875,2502.0,2483.64990234375,2495.39990234375,207592
2022-12-23 08:45:00,2479.89990234375,2494.699951171875,2476.949951171875,2488.89990234375,216094
2022-12-23 09:45:00,2483.050048828125,2494.35009765625,2478.35009765625,2480.0,61702
2022-12-26 03:45:00,2495.949951171875,2497.949951171875,2471.300048828125,2487.75,0
2022-12-26 04:45:00,2506.800048828125,2512.300048828125,2493.5,2496.199951171875,218522
2022-12-26 05:45:00,2501.85009765625,2511.949951171875,2489.949951171875,2506.800048828125,239215
2022-12-26 06:45:00,2502.0,2506.0,2491.60009765625,2501.89990234375,92071
2022-12-26 07:45:00,2496.14990234375,2506.35009765625,2493.60009765625,2501.949951171875,68696
2022-12-26 08:45:00,2477.0,2501.0,2471.550048828125,2496.14990234375,152559
2022-12-26 09:45:00,2481.10009765625,2492.10009765625,2474.39990234375,2477.050048828125,82891
2022-12-27 03:45:00,2500.10009765625,2506.199951171875,2487.14990234375,2497.85009765625,0
2022-12-27 04:45:00,2510.5,2514.699951171875,2496.85009765625,2500.0,90605
2022-12-27 05:45:00,2509.300048828125,2519.89990234375,2501.25,2511.85009765625,103502
2022-12-27 06:45:00,2505.550048828125,2510.949951171875,2495.10009765625,2509.35009765625,225507
2022-12-27 07:45:00,2509.89990234375,2510.0,2503.25,2505.550048828125,88532
2022-12-27 08:45:00,2501.949951171875,2512.0,2500.75,2509.949951171875,85660
2022-12-27 09:45:00,2503.550048828125,2505.0,2500.0,2501.949951171875,37581
2022-12-28 03:45:00,2564.60009765625,2573.5,2499.949951171875,2501.050048828125,0
2022-12-28 04:45:00,2578.64990234375,2580.0,2559.0,2565.89990234375,307518
2022-12-28 05:45:00,2583.550048828125,2596.0,2577.5,2579.0,428280
