ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,4366.64990234375,4398.85009765625,4350.89990234375,4380.0,0
2022-12-23 04:45:00,4352.60009765625,4367.7998046875,4347.35009765625,4366.64990234375,17843
2022-12-23 05:45:00,4342.0498046875,4353.89990234375,4340.0,4353.2001953125,23498
2022-12-23 06:45:00,4333.4501953125,4355.0,4324.10009765625,4342.2001953125,58978
2022-12-23 07:45:00,4328.89990234375,4340.0,4325.60009765625,4334.39990234375,19261
2022-12-23 08:45:00,4328.39990234375,4336.5498046875,4324.14990234375,4331.35009765625,30398
2022-12-23 09:45:00,4331.89990234375,4338.0,4326.85009765625,4328.39990234375,14084
2022-12-26 03:45:00,4360.5,4373.2001953125,4313.7998046875,4329.85009765625,0
2022-12-26 04:45:00,4380.2998046875,4387.4501953125,4353.64990234375,4361.35009765625,21225
2022-12-26 05:45:00,4379.75,4399.89990234375,4375.5,4380.2998046875,17188
2022-12-26 06:45:00,4380.0498046875,4381.0,4357.0,4379.7001953125,34275
2022-12-26 07:45:00,4376.64990234375,4380.7998046875,4368.89990234375,4380.0498046875,23363
2022-12-26 08:45:00,4376.35009765625,4382.60009765625,4370.0,4376.39990234375,27351
2022-12-26 09:45:00,4375.35009765625,4376.9501953125,4364.5498046875,4375.35009765625,16775
2022-12-27 03:45:00,4368.14990234375,4399.39990234375,4364.0498046875,4389.85009765625,0
2022-12-27 04:45:00,4364.0,4372.0,4360.0,4368.14990234375,12090
2022-12-27 05:45:00,4365.0,4367.2998046875,4350.0,4363.0498046875,16755
2022-12-27 06:45:00,4353.89990234375,4366.75,4350.64990234375,4365.0498046875,24388
2022-12-27 07:45:00,4385.4501953125,4387.25,4350.0,4353.0,27945
2022-12-27 08:45:00,4373.0,4385.39990234375,4364.35009765625,4384.0,28717
2022-12-27 09:45:00,4369.25,4374.9501953125,4364.10009765625,4373.0,13089
2022-12-28 03:45:00,4394.0,4406.5498046875,4362.0,4362.0,0
2022-12-28 04:45:00,4387.0498046875,4396.0,4381.39990234375,4394.0,12769
2022-12-28 05:45:00,4390.25,4392.0,4376.2998046875,4387.0498046875,15231
2022-12-28 06:45:00,4385.2001953125,4390.85009765625,4380.89990234375,4390.25,9422
2022-12-28 07:45:00,4387.0,4393.89990234375,4375.0,4385.2001953125,41207
2022-12-28 08:45:00,4393.0,4397.0,4374.2001953125,4387.0,28376
2022-12-28 09:45:00,4385.9501953125,4393.25,4369.75,4392.64990234375,20025
2022-12-29 03:45:00,4351.2001953125,4389.5498046875,4346.10009765625,4374.89990234375,0
2022-12-29 04:45:00,4338.64990234375,4358.0,4336.75,4352.9501953125,11597
2022-12-29 05:45:00,4325.89990234375,4344.75,4320.64990234375,4337.5498046875,43744
2022-12-29 06:45:00,4326.2001953125,4332.10009765625,4315.60009765625,4325.0498046875,13775
2022-12-29 07:45:00,4306.89990234375,4328.0,4298.39990234375,4326.2001953125,45845
2022-12-29 08:45:00,4347.0498046875,4348.9501953125,4306.14990234375,4307.9501953125,78810
2022-12-29 09:45:00,4348.2998046875,4379.10009765625,4342.14990234375,4345.0,28345
2022-12-30 03:45:00,4358.0,4374.9501953125,4338.10009765625,4355.5498046875,0
2022-12-30 04:45:00,4339.4501953125,4370.0,4332.0498046875,4358.39990234375,11877
2022-12-30 05:45:00,4316.0,4339.2001953125,4315.0,4338.64990234375,12204
2022-12-30 06:45:00,4312.14990234375,4324.7998046875,4306.2001953125,4315.0498046875,16119
