ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,1218.25,1229.9000244140625,1212.199951171875,1223.800048828125,0
2022-12-23 04:45:00,1218.800048828125,1219.199951171875,1209.1500244140625,1218.4000244140625,228092
2022-12-23 05:45:00,1216.3499755859375,1218.800048828125,1208.0,1218.699951171875,223546
2022-12-23 06:45:00,1218.25,1223.5,1216.0,1216.3499755859375,232234
2022-12-23 07:45:00,1221.6500244140625,1223.949951171875,1218.0,1218.25,256186
2022-12-23 08:45:00,1224.0,1228.8499755859375,1217.6500244140625,1222.8499755859375,390776
2022-12-23 09:45:00,1224.5999755859375,1229.949951171875,1223.5,1224.0,143279
2022-12-26 03:45:00,1232.449951171875,1247.4000244140625,1217.5,1224.1500244140625,0
2022-12-26 04:45:00,1241.300048828125,1241.8499755859375,1232.0,1232.449951171875,168554
2022-12-26 05:45:00,1243.5,1243.8499755859375,1238.050048828125,1241.3499755859375,123749
2022-12-26 06:45:00,1241.8499755859375,1245.699951171875,1240.050048828125,1243.5,363852
2022-12-26 07:45:00,1239.949951171875,1242.0,1237.0,1241.8499755859375,175886
2022-12-26 08:45:00,1233.5,1243.949951171875,1233.0999755859375,1239.949951171875,257715
2022-12-26 09:45:00,1237.0,1238.199951171875,1232.6500244140625,1233.800048828125,110509
2022-12-27 03:45:00,1228.699951171875,1248.25,1225.0,1243.199951171875,0
2022-12-27 04:45:00,1229.4000244140625,1231.0999755859375,1223.949951171875,1228.1500244140625,164287
2022-12-27 05:45:00,1233.0,1233.949951171875,1228.199951171875,1229.4000244140625,120181
2022-12-27 06:45:00,1228.0,1234.5999755859375,1224.25,1233.449951171875,181233
2022-12-27 07:45:00,1232.300048828125,1232.9000244140625,1226.0,1228.449951171875,178709
2022-12-27 08:45:00,1235.050048828125,1236.050048828125,1231.050048828125,1232.300048828125,245453
2022-12-27 09:45:00,1234.25,1237.449951171875,1229.25,1235.0999755859375,146047
2022-12-28 03:45:00,1248.5,1249.050048828125,1226.6500244140625,1228.8499755859375,0
2022-12-28 04:45:00,1250.5999755859375,1252.25,1243.0999755859375,1248.6500244140625,468980
2022-12-28 05:45:00,1249.8499755859375,1254.300048828125,1248.800048828125,1250.5999755859375,218551
2022-12-28 06:45:00,1251.25,1252.8499755859375,1249.0999755859375,1249.8499755859375,163404
2022-12-28 07:45:00,1252.0,1252.0,1244.949951171875,1251.550048828125,270688
2022-12-28 08:45:00,1251.949951171875,1252.949951171875,1248.0,1252.0,219959
2022-12-28 09:45:00,1252.3499755859375,1254.9000244140625,1251.0,1251.800048828125,138915
2022-12-29 03:45:00,1243.0999755859375,1252.4000244140625,1238.550048828125,1247.6500244140625,0
2022-12-29 04:45:00,1247.949951171875,1249.0,1241.0,1243.3499755859375,160057
2022-12-29 05:45:00,1249.800048828125,1250.0,1245.800048828125,1247.6500244140625,80916
2022-12-29 06:45:00,1248.699951171875,1250.25,1245.0,1249.699951171875,173478
2022-12-29 07:45:00,1250.0,1251.9000244140625,1245.0,1248.699951171875,163595
2022-12-29 08:45:00,1263.0999755859375,1264.0,1249.5,1250.0,327303
2022-12-29 09:45:00,1262.3499755859375,1267.3499755859375,1260.0,1263.0999755859375,208243
2022-12-30 03:45:00,1256.449951171875,1262.75,1251.300048828125,1262.75,0
2022-12-30 04:45:00,1257.0,1263.0,1256.050048828125,1257.3499755859375,125295
2022-12-30 05:45:00,1255.550048828125,1257.199951171875,1254.9000244140625,1257.0,100791
2022-12-30 06:45:00,1255.6500244140625,1256.5,1253.9000244140625,1255.0999755859375,116242
2022-12-30 07:45:00,1254.949951171875,1257.0999755859375,1250.0,1255.4000244140625,203500
2022-12-30 08:45:00,1250.4000244140625,1258.5,1246.550048828125,1254.949951171875,374346
2022-12-30 09:45:00,1251.0,1251.0,1245.050048828125,1250.4000244140625,162459
2023-01-02 03:45:00,1253.0,1257.0,1242.75,1250.949951171875,0
2023-01-02 04:45:00,1265.0,1266.0,1253.0,1253.5,268109
2023-01-02 05:45:00,1266.4000244140625,1268.25,1264.1500244140625,1265.199951171875,129204
2023-01-02 06:45:00,1263.3499755859375,1266.449951171875,1258.050048828125,1266.4000244140625,348072
2023-01-02 07:45:00,1264.3499755859375,1270.75,1261.25,1263.9000244140625,410120
2023-01-02 08:45:00,1263.0,1264.5999755859375,1257.5,1264.0,262013
2023-01-02 09:45:00,1262.8499755859375,1264.8499755859375,1259.0,1262.550048828125,133721
2023-01-03 03:45:00,1261.4000244140625,1263.949951171875,1255.699951171875,1263.9000244140625,0
2023-01-03 04:45:00,1254.5,1265.0,1254.3499755859375,1261.0,225818
2023-01-03 05:45:00,1253.0,1255.800048828125,1250.0,1254.5,270399
2023-01-03 06:45:00,1251.199951171875,1253.949951171875,1250.0,1252.699951171875,184007
2023-01-03 07:45:00,1249.449951171875,1251.9000244140625,1248.5,1250.5999755859375,230406
2023-01-03 08:45:00,1249.5,1251.699951171875,1249.0,1249.75,292714
2023-01-03 09:45:00,1251.5,1251.800048828125,1246.949951171875,1249.5,128191
2023-01-04 03:45:00,1235.5,1255.75,1231.0,1252.449951171875,0
2023-01-04 04:45:00,1239.9000244140625,1243.5,1235.4000244140625,1235.5,139715
2023-01-04 05:45:00,1236.949951171875,1244.300048828125,1236.300048828125,1239.9000244140625,87477
2023-01-04 06:45:00,1246.5,1249.75,1236.0,1236.5,164363
2023-01-04 07:45:00,1244.550048828125,1247.8499755859375,1243.300048828125,1246.5,116617
2023-01-04 08:45:00,1236.5999755859375,1247.300048828125,1235.550048828125,1244.550048828125,318841
2023-01-04 09:45:00,1235.5,1238.1500244140625,1233.6500244140625,1236.75,152002
2023-01-05 03:45:00,1243.0,1247.4000244140625,1231.0,1239.949951171875,0
2023-01-05 04:45:00,1246.0999755859375,1249.9000244140625,1242.5999755859375,1242.5999755859375,244374
2023-01-05 05:45:00,1245.4000244140625,1252.949951171875,1243.5999755859375,1246.0999755859375,1177689
2023-01-05 06:45:00,1247.5999755859375,1249.300048828125,1245.3499755859375,1245.5,134937
2023-01-05 07:45:00,1247.3499755859375,1249.449951171875,1245.0,1247.4000244140625,172641
2023-01-05 08:45:00,1253.449951171875,1255.0,1247.0,1247.3499755859375,285310
2023-01-05 09:45:00,1252.6500244140625,1255.0,1250.949951171875,1253.5,441133
2023-01-06 03:45:00,1262.0999755859375,1267.5,1248.1500244140625,1253.0,0
2023-01-06 04:45:00,1263.75,1265.8499755859375,1261.0,1262.0999755859375,179454
2023-01-06 05:45:00,1270.0,1274.949951171875,1256.75,1264.0,684204
2023-01-06 06:45:00,1264.3499755859375,1273.300048828125,1261.25,1270.5,182556
2023-01-06 07:45:00,1258.5999755859375,1265.949951171875,1257.5,1264.199951171875,183880
2023-01-06 08:45:00,1265.5,1268.5,1258.0999755859375,1258.5,269206
2023-01-06 09:45:00,1265.5999755859375,1266.5999755859375,1261.300048828125,1265.5,160249
2023-01-09 03:45:00,1294.5,1295.0,1272.550048828125,1273.800048828125,0
2023-01-09 04:45:00,1308.25,1313.8499755859375,1294.050048828125,1294.5,893072
2023-01-09 05:45:00,1311.550048828125,1312.0,1305.449951171875,1308.75,447784
2023-01-09 06:45:00,1308.9000244140625,1311.449951171875,1306.1500244140625,1310.5999755859375,419730
2023-01-09 07:45:00,1309.449951171875,1310.550048828125,1302.5999755859375,1308.699951171875,394346
2023-01-09 08:45:00,1311.0,1313.0,1305.050048828125,1309.449951171875,520226
2023-01-09 09:45:00,1311.0,1312.0,1308.0999755859375,1310.9000244140625,272267
2023-01-10 03:45:00,1323.199951171875,1325.9000244140625,1315.0,1315.0,0
2023-01-10 04:45:00,1316.449951171875,1326.0999755859375,1316.449951171875,1323.050048828125,405619
2023-01-10 05:45:00,1316.8499755859375,1319.0,1314.050048828125,1316.300048828125,427296
2023-01-10 06:45:00,1310.300048828125,1317.550048828125,1308.25,1316.5999755859375,526027
2023-01-10 07:45:00,1313.300048828125,1313.550048828125,1305.8499755859375,1310.050048828125,275119
2023-01-10 08:45:00,1315.75,1316.0,1309.800048828125,1313.0,387447
2023-01-10 09:45:00,1314.9000244140625,1317.9000244140625,1313.3499755859375,1315.75,231949
2023-01-11 03:45:00,1304.300048828125,1319.75,1300.949951171875,1316.0,0
2023-01-11 04:45:00,1308.050048828125,1311.9000244140625,1304.0,1304.0,309855
2023-01-11 05:45:00,1307.8499755859375,1309.0999755859375,1304.9000244140625,1308.5,164205
2023-01-11 06:45:00,1310.550048828125,1311.0,1306.8499755859375,1307.8499755859375,128424
2023-01-11 07:45:00,1310.0,1311.0,1308.449951171875,1310.050048828125,230944
2023-01-11 08:45:00,1313.9000244140625,1315.0999755859375,1307.5,1309.949951171875,395459
2023-01-11 09:45:00,1312.5999755859375,1314.5,1308.4000244140625,1313.949951171875,287638
2023-01-12 03:45:00,1316.3499755859375,1326.8499755859375,1314.5999755859375,1316.0999755859375,0
2023-01-12 04:45:00,1315.199951171875,1318.4000244140625,1313.75,1316.4000244140625,244631
2023-01-12 05:45:00,1315.300048828125,1316.0,1311.25,1315.0999755859375,230358
2023-01-12 06:45:00,1314.5,1316.9000244140625,1310.4000244140625,1315.300048828125,289305
2023-01-12 07:45:00,1315.949951171875,1316.5999755859375,1310.3499755859375,1315.199951171875,243989
2023-01-12 08:45:00,1320.0,1320.9000244140625,1314.0,1315.949951171875,428689
2023-01-12 09:45:00,1319.9000244140625,1323.0,1317.949951171875,1319.949951171875,309309
2023-01-13 03:45:00,1331.949951171875,1337.0,1311.75,1325.0,0
2023-01-13 04:45:00,1323.699951171875,1333.800048828125,1322.4000244140625,1332.0,322601
2023-01-13 05:45:00,1318.5,1324.25,1317.550048828125,1323.0999755859375,276473
2023-01-13 06:45:00,1332.300048828125,1332.550048828125,1317.9000244140625,1317.9000244140625,321848
2023-01-13 07:45:00,1330.800048828125,1333.4000244140625,1327.0,1332.300048828125,201237
2023-01-13 08:45:00,1328.5,1331.0,1325.0,1330.9000244140625,271057
2023-01-13 09:45:00,1327.550048828125,1329.25,1327.300048828125,1328.449951171875,152711
