ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,234.3300018310547,234.77999877929688,234.02999877929688,234.27000427246094,298744
2025-09-12 04:30:00,234.1699981689453,234.86000061035156,234.0500030517578,234.3300018310547,195992
2025-09-12 05:00:00,233.9499969482422,234.1999969482422,233.8699951171875,234.16000366210938,262380
2025-09-12 05:30:00,234.0,234.02999877929688,233.61000061035156,233.94000244140625,211987
2025-09-12 06:00:00,233.8699951171875,234.3699951171875,233.66000366210938,234.0,433947
2025-09-12 06:30:00,233.25,233.9600067138672,233.08999633789062,233.9600067138672,321672
2025-09-12 07:00:00,232.9199981689453,233.3699951171875,232.85000610351562,233.22999572753906,345031
2025-09-12 07:30:00,233.14999389648438,233.30999755859375,232.6999969482422,232.9199981689453,333684
2025-09-12 08:00:00,233.3800048828125,233.5,232.89999389648438,233.17999267578125,357141
2025-09-12 08:30:00,233.77000427246094,233.88999938964844,233.36000061035156,233.39999389648438,372906
2025-09-12 09:00:00,233.1300048828125,233.82000732421875,233.1199951171875,233.82000732421875,557406
2025-09-12 09:30:00,233.35000610351562,233.47000122070312,233.02999877929688,233.13999938964844,1737126
2025-09-15 04:00:00,232.85000610351562,234.10000610351562,232.57000732421875,234.02000427246094,760742
2025-09-15 04:30:00,232.58999633789062,232.89999389648438,232.27999877929688,232.89999389648438,576452
2025-09-15 05:00:00,232.75999450683594,232.97000122070312,232.60000610351562,232.63999938964844,430126
2025-09-15 05:30:00,232.5500030517578,233.0500030517578,232.35000610351562,232.75999450683594,512635
2025-09-15 06:00:00,232.7899932861328,232.9600067138672,232.44000244140625,232.57000732421875,464737
2025-09-15 06:30:00,232.36000061035156,232.9199981689453,232.3000030517578,232.80999755859375,255926
2025-09-15 07:00:00,232.25,232.4600067138672,232.1999969482422,232.36000061035156,258766
2025-09-15 07:30:00,232.58999633789062,232.64999389648438,232.2100067138672,232.2899932861328,377326
2025-09-15 08:00:00,232.25999450683594,232.66000366210938,232.10000610351562,232.60000610351562,402789
2025-09-15 08:30:00,232.17999267578125,232.3000030517578,232.0399932861328,232.2100067138672,317762
2025-09-15 09:00:00,232.24000549316406,232.47000122070312,232.14999389648438,232.25999450683594,402537
2025-09-15 09:30:00,232.25999450683594,232.49000549316406,232.11000061035156,232.3000030517578,995838
2025-09-16 04:00:00,233.88999938964844,234.10000610351562,233.3300018310547,233.41000366210938,521912
2025-09-16 04:30:00,234.4499969482422,234.6999969482422,233.83999633789062,233.88999938964844,511280
2025-09-16 05:00:00,234.58999633789062,234.66000366210938,234.22999572753906,234.5,216139
2025-09-16 05:30:00,234.50999450683594,234.8000030517578,234.33999633789062,234.6300048828125,530858
2025-09-16 06:00:00,234.5500030517578,235.14999389648438,234.39999389648438,234.50999450683594,474988
