ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,2685.14990234375,2719.89990234375,2672.0,2715.0,0
2022-12-23 04:45:00,2660.25,2685.300048828125,2657.0,2684.5,53210
2022-12-23 05:45:00,2651.10009765625,2661.10009765625,2643.0,2660.25,52593
2022-12-23 06:45:00,2653.64990234375,2664.0,2648.14990234375,2651.89990234375,29952
2022-12-23 07:45:00,2639.0,2657.449951171875,2637.14990234375,2654.85009765625,41021
2022-12-23 08:45:00,2634.14990234375,2647.60009765625,2628.64990234375,2639.5,56122
2022-12-23 09:45:00,2636.85009765625,2648.35009765625,2633.64990234375,2634.14990234375,24697
2022-12-26 03:45:00,2654.0,2659.550048828125,2611.60009765625,2650.0,0
2022-12-26 04:45:00,2666.050048828125,2669.0,2643.64990234375,2654.0,12352
2022-12-26 05:45:00,2682.0,2684.0,2665.0,2666.550048828125,18921
2022-12-26 06:45:00,2686.39990234375,2687.0,2673.0,2682.85009765625,19463
2022-12-26 07:45:00,2695.050048828125,2698.0,2686.0,2686.39990234375,43391
2022-12-26 08:45:00,2681.75,2696.199951171875,2681.75,2695.0,38199
2022-12-26 09:45:00,2690.0,2696.64990234375,2681.050048828125,2683.050048828125,14170
2022-12-27 03:45:00,2694.89990234375,2717.75,2687.0,2692.25,0
2022-12-27 04:45:00,2715.300048828125,2717.0,2692.39990234375,2694.300048828125,25056
2022-12-27 05:45:00,2700.35009765625,2716.14990234375,2700.0,2715.60009765625,26343
2022-12-27 06:45:00,2704.60009765625,2708.300048828125,2695.949951171875,2700.35009765625,27389
2022-12-27 07:45:00,2705.300048828125,2711.64990234375,2697.14990234375,2705.199951171875,15558
2022-12-27 08:45:00,2700.75,2709.25,2696.0,2705.60009765625,21862
2022-12-27 09:45:00,2698.0,2704.0,2698.0,2701.199951171875,26959
2022-12-28 03:45:00,2717.5,2718.75,2688.35009765625,2697.0,0
2022-12-28 04:45:00,2721.050048828125,2726.75,2706.60009765625,2716.699951171875,29275
2022-12-28 05:45:00,2725.699951171875,2726.39990234375,2719.10009765625,2721.10009765625,18446
2022-12-28 06:45:00,2708.050048828125,2726.5,2705.800048828125,2725.60009765625,29944
2022-12-28 07:45:00,2703.0,2710.449951171875,2695.199951171875,2709.35009765625,34666
2022-12-28 08:45:00,2700.0,2703.949951171875,2695.0,2702.39990234375,39977
2022-12-28 09:45:00,2696.60009765625,2700.14990234375,2689.10009765625,2700.0,23121
2022-12-29 03:45:00,2678.050048828125,2704.0,2671.449951171875,2690.0,0
2022-12-29 04:45:00,2683.89990234375,2691.25,2677.25,2678.050048828125,23473
2022-12-29 05:45:00,2694.0,2696.0,2683.199951171875,2684.0,23669
2022-12-29 06:45:00,2698.14990234375,2698.14990234375,2677.0,2693.050048828125,28824
2022-12-29 07:45:00,2708.39990234375,2711.64990234375,2696.300048828125,2698.050048828125,33144
2022-12-29 08:45:00,2725.449951171875,2725.75,2705.0,2707.550048828125,45415
2022-12-29 09:45:00,2722.199951171875,2745.0,2706.35009765625,2725.449951171875,30450
2022-12-30 03:45:00,2757.199951171875,2763.949951171875,2722.89990234375,2735.85009765625,0
2022-12-30 04:45:00,2748.75,2764.85009765625,2743.199951171875,2757.60009765625,31683
2022-12-30 05:45:00,2743.0,2748.800048828125,2740.949951171875,2748.0,13275
2022-12-30 06:45:00,2753.25,2761.550048828125,2737.60009765625,2743.0,27326
2022-12-30 07:45:00,2752.550048828125,2755.699951171875,2746.0,2753.25,22201
2022-12-30 08:45:00,2737.75,2755.949951171875,2735.39990234375,2753.0,35809
2022-12-30 09:45:00,2735.050048828125,2750.300048828125,2733.35009765625,2737.75,26615
2023-01-02 03:45:00,2720.60009765625,2749.60009765625,2720.300048828125,2749.60009765625,0
2023-01-02 04:45:00,2719.949951171875,2727.85009765625,2710.14990234375,2720.300048828125,25394
2023-01-02 05:45:00,2721.89990234375,2724.0,2715.75,2718.449951171875,10324
2023-01-02 06:45:00,2716.10009765625,2723.5,2710.10009765625,2722.0,13254
2023-01-02 07:45:00,2719.5,2719.89990234375,2711.10009765625,2716.89990234375,12230
2023-01-02 08:45:00,2716.0,2726.0,2711.550048828125,2719.25,26120
2023-01-02 09:45:00,2715.89990234375,2724.0,2712.25,2715.550048828125,13715
2023-01-03 03:45:00,2731.0,2739.89990234375,2702.0,2709.949951171875,0
2023-01-03 04:45:00,2723.0,2739.35009765625,2723.0,2730.85009765625,15704
2023-01-03 05:45:00,2717.0,2728.199951171875,2715.0,2723.0,17734
2023-01-03 06:45:00,2720.949951171875,2725.35009765625,2715.10009765625,2715.550048828125,13220
2023-01-03 07:45:00,2715.5,2721.85009765625,2710.35009765625,2719.60009765625,14935
2023-01-03 08:45:00,2721.0,2722.699951171875,2714.64990234375,2715.5,16620
2023-01-03 09:45:00,2715.0,2722.25,2715.0,2720.800048828125,8157
2023-01-04 03:45:00,2710.39990234375,2727.0,2699.0,2712.0,0
2023-01-04 04:45:00,2713.300048828125,2719.199951171875,2708.10009765625,2710.800048828125,25009
2023-01-04 05:45:00,2704.300048828125,2722.550048828125,2704.300048828125,2711.75,19960
2023-01-04 06:45:00,2708.60009765625,2709.800048828125,2701.10009765625,2704.300048828125,14020
2023-01-04 07:45:00,2720.699951171875,2722.699951171875,2708.0,2710.60009765625,17056
2023-01-04 08:45:00,2710.949951171875,2721.800048828125,2707.300048828125,2721.39990234375,32132
2023-01-04 09:45:00,2709.300048828125,2710.949951171875,2702.0,2710.949951171875,19093
2023-01-05 03:45:00,2740.550048828125,2740.550048828125,2707.949951171875,2708.10009765625,0
2023-01-05 04:45:00,2747.75,2752.39990234375,2738.0,2740.550048828125,28424
2023-01-05 05:45:00,2744.0,2753.0,2742.0,2747.25,21246
2023-01-05 06:45:00,2738.699951171875,2749.949951171875,2734.050048828125,2744.5,24783
2023-01-05 07:45:00,2745.0,2746.75,2733.0,2738.699951171875,20834
2023-01-05 08:45:00,2768.14990234375,2769.64990234375,2744.199951171875,2745.39990234375,70887
2023-01-05 09:45:00,2764.0,2771.10009765625,2763.10009765625,2767.10009765625,37690
2023-01-06 03:45:00,2749.64990234375,2774.14990234375,2743.89990234375,2767.14990234375,0
2023-01-06 04:45:00,2746.199951171875,2750.85009765625,2742.0,2747.949951171875,13143
2023-01-06 05:45:00,2753.800048828125,2757.050048828125,2745.39990234375,2745.699951171875,11661
2023-01-06 06:45:00,2741.0,2755.699951171875,2735.800048828125,2751.300048828125,23895
2023-01-06 07:45:00,2740.050048828125,2747.949951171875,2735.199951171875,2741.699951171875,13267
2023-01-06 08:45:00,2742.10009765625,2744.199951171875,2736.949951171875,2739.39990234375,33619
2023-01-06 09:45:00,2741.199951171875,2750.25,2741.199951171875,2744.550048828125,19490
2023-01-09 03:45:00,2759.64990234375,2772.10009765625,2749.10009765625,2764.800048828125,0
2023-01-09 04:45:00,2759.800048828125,2765.0,2756.050048828125,2758.699951171875,13066
2023-01-09 05:45:00,2763.60009765625,2765.14990234375,2755.35009765625,2759.64990234375,8397
2023-01-09 06:45:00,2747.699951171875,2763.949951171875,2746.699951171875,2763.60009765625,12638
2023-01-09 07:45:00,2750.949951171875,2751.0,2740.5,2746.949951171875,9303
2023-01-09 08:45:00,2753.550048828125,2755.0,2741.10009765625,2750.89990234375,22821
2023-01-09 09:45:00,2752.35009765625,2760.0,2749.0,2753.35009765625,17841
2023-01-10 03:45:00,2711.85009765625,2758.050048828125,2705.0,2751.89990234375,0
2023-01-10 04:45:00,2710.39990234375,2721.550048828125,2707.75,2711.89990234375,20617
2023-01-10 05:45:00,2696.0,2711.550048828125,2687.699951171875,2709.550048828125,23779
2023-01-10 06:45:00,2698.800048828125,2701.10009765625,2690.60009765625,2696.0,33874
2023-01-10 07:45:00,2706.0,2713.14990234375,2697.64990234375,2698.800048828125,23268
2023-01-10 08:45:00,2710.89990234375,2717.5,2701.0,2706.050048828125,37803
2023-01-10 09:45:00,2709.0,2715.449951171875,2704.10009765625,2710.949951171875,24600
2023-01-11 03:45:00,2699.10009765625,2720.0,2694.0,2712.10009765625,0
2023-01-11 04:45:00,2702.0,2706.949951171875,2694.85009765625,2698.199951171875,12368
2023-01-11 05:45:00,2694.199951171875,2701.800048828125,2693.449951171875,2701.14990234375,16731
2023-01-11 06:45:00,2688.14990234375,2699.050048828125,2688.14990234375,2695.0,15139
2023-01-11 07:45:00,2695.0,2700.0,2684.10009765625,2688.050048828125,18964
2023-01-11 08:45:00,2695.800048828125,2700.0,2693.60009765625,2695.0,38998
2023-01-11 09:45:00,2693.75,2696.0,2688.0,2695.85009765625,23862
2023-01-12 03:45:00,2689.449951171875,2700.300048828125,2685.0,2690.14990234375,0
2023-01-12 04:45:00,2674.35009765625,2695.0,2670.199951171875,2689.5,33205
2023-01-12 05:45:00,2668.35009765625,2679.800048828125,2664.60009765625,2673.35009765625,16674
2023-01-12 06:45:00,2676.800048828125,2677.949951171875,2663.449951171875,2668.39990234375,13814
2023-01-12 07:45:00,2686.85009765625,2688.949951171875,2668.0,2675.25,13619
2023-01-12 08:45:00,2693.0,2694.699951171875,2683.75,2686.39990234375,33481
2023-01-12 09:45:00,2694.25,2700.0,2690.10009765625,2693.14990234375,18064
2023-01-13 03:45:00,2717.85009765625,2721.14990234375,2683.300048828125,2689.699951171875,0
2023-01-13 04:45:00,2708.800048828125,2720.949951171875,2702.050048828125,2718.14990234375,24419
2023-01-13 05:45:00,2719.949951171875,2720.699951171875,2709.35009765625,2710.39990234375,29336
2023-01-13 06:45:00,2743.0,2744.89990234375,2719.0,2719.0,43060
2023-01-13 07:45:00,2737.35009765625,2743.0,2734.699951171875,2743.0,16275
2023-01-13 08:45:00,2726.0,2737.85009765625,2725.60009765625,2737.85009765625,25598
2023-01-13 09:45:00,2728.449951171875,2735.0,2725.0,2726.050048828125,21449
2023-01-16 03:45:00,2721.800048828125,2749.0,2719.14990234375,2730.550048828125,0
2023-01-16 04:45:00,2717.949951171875,2728.199951171875,2716.0,2721.85009765625,18396
2023-01-16 05:45:00,2730.85009765625,2733.699951171875,2710.0,2717.14990234375,34493
2023-01-16 06:45:00,2744.89990234375,2763.89990234375,2728.800048828125,2731.60009765625,153201
2023-01-16 07:45:00,2748.89990234375,2754.449951171875,2741.0,2743.75,20803
2023-01-16 08:45:00,2756.800048828125,2759.949951171875,2747.050048828125,2748.64990234375,46182
2023-01-16 09:45:00,2760.0,2765.0,2752.89990234375,2757.0,44786
2023-01-17 03:45:00,2742.25,2764.85009765625,2729.699951171875,2764.85009765625,0
2023-01-17 04:45:00,2750.60009765625,2755.0,2741.60009765625,2742.0,24174
2023-01-17 05:45:00,2750.0,2755.0,2749.199951171875,2750.0,18492
2023-01-17 06:45:00,2745.0,2750.050048828125,2743.5,2750.0,61115
2023-01-17 07:45:00,2758.0,2759.85009765625,2743.85009765625,2747.89990234375,31262
2023-01-17 08:45:00,2767.85009765625,2768.949951171875,2758.0,2758.60009765625,46492
2023-01-17 09:45:00,2766.85009765625,2769.0,2763.800048828125,2767.89990234375,23723
2023-01-18 03:45:00,2761.25,2784.35009765625,2756.949951171875,2766.64990234375,0
2023-01-18 04:45:00,2750.550048828125,2763.39990234375,2750.050048828125,2759.75,19281
2023-01-18 05:45:00,2764.25,2765.0,2748.300048828125,2750.550048828125,15927
2023-01-18 06:45:00,2755.800048828125,2765.85009765625,2752.25,2764.5,16999
2023-01-18 07:45:00,2758.64990234375,2762.0,2753.449951171875,2756.0,14028
2023-01-18 08:45:00,2772.75,2773.14990234375,2757.0,2759.949951171875,26155
2023-01-18 09:45:00,2763.10009765625,2773.75,2763.10009765625,2771.949951171875,11731
2023-01-19 03:45:00,2757.0,2769.0,2753.449951171875,2765.0,0
2023-01-19 04:45:00,2757.699951171875,2762.10009765625,2754.0,2756.300048828125,16153
2023-01-19 05:45:00,2764.35009765625,2769.949951171875,2756.0,2757.64990234375,12481
2023-01-19 06:45:00,2758.5,2766.0,2756.25,2763.449951171875,11023
2023-01-19 07:45:00,2761.199951171875,2767.39990234375,2757.14990234375,2757.300048828125,20358
2023-01-19 08:45:00,2769.300048828125,2770.85009765625,2753.35009765625,2761.199951171875,30004
2023-01-19 09:45:00,2760.60009765625,2779.75,2758.89990234375,2769.699951171875,16872
2023-01-20 03:45:00,2752.0,2765.0,2729.550048828125,2764.60009765625,0
2023-01-20 04:45:00,2754.0,2757.800048828125,2748.949951171875,2750.85009765625,38551
2023-01-20 05:45:00,2755.75,2759.949951171875,2752.199951171875,2754.0,25407
2023-01-20 06:45:00,2757.0,2759.75,2753.699951171875,2755.050048828125,29436
2023-01-20 07:45:00,2750.949951171875,2764.0,2748.550048828125,2756.89990234375,46326
2023-01-20 08:45:00,2746.050048828125,2754.10009765625,2742.89990234375,2752.39990234375,42473
2023-01-20 09:45:00,2746.449951171875,2751.5,2745.050048828125,2746.800048828125,13934
2023-01-23 03:45:00,2787.25,2811.550048828125,2751.5,2751.5,0
2023-01-23 04:45:00,2780.0,2789.0,2772.25,2787.199951171875,61150
2023-01-23 05:45:00,2783.14990234375,2788.0,2778.050048828125,2780.0,93179
2023-01-23 06:45:00,2768.050048828125,2784.0,2768.050048828125,2783.14990234375,31632
2023-01-23 07:45:00,2773.10009765625,2776.75,2765.64990234375,2768.050048828125,23100
2023-01-23 08:45:00,2772.89990234375,2778.39990234375,2768.14990234375,2773.10009765625,60366
2023-01-23 09:45:00,2774.60009765625,2776.64990234375,2765.550048828125,2773.949951171875,19189
2023-01-24 03:45:00,2771.550048828125,2787.0,2771.0,2775.0,0
2023-01-24 04:45:00,2769.14990234375,2775.800048828125,2768.050048828125,2770.0,12581
2023-01-24 05:45:00,2776.5,2777.0,2762.89990234375,2769.14990234375,14377
2023-01-24 06:45:00,2774.85009765625,2777.949951171875,2771.10009765625,2777.0,19269
2023-01-24 07:45:00,2773.25,2777.14990234375,2769.60009765625,2774.85009765625,17238
2023-01-24 08:45:00,2772.050048828125,2777.0,2770.64990234375,2773.25,23296
2023-01-24 09:45:00,2775.39990234375,2777.0,2762.25,2773.89990234375,12716
2023-01-25 03:45:00,2770.0,2788.949951171875,2769.0,2784.89990234375,0
2023-01-25 04:45:00,2770.0,2772.0,2766.0,2769.5,34458
2023-01-25 05:45:00,2781.75,2785.050048828125,2766.0,2769.89990234375,70767
2023-01-25 06:45:00,2784.10009765625,2790.0,2781.300048828125,2782.949951171875,43573
2023-01-25 07:45:00,2790.449951171875,2793.0,2778.0,2784.14990234375,55347
2023-01-25 08:45:00,2785.5,2793.0,2779.14990234375,2792.300048828125,57246
2023-01-25 09:45:00,2788.0,2788.949951171875,2780.300048828125,2785.550048828125,23198
2023-01-27 03:45:00,2740.699951171875,2810.0,2732.60009765625,2787.949951171875,0
2023-01-27 04:45:00,2745.550048828125,2756.949951171875,2733.5,2741.10009765625,63027
2023-01-27 05:45:00,2741.89990234375,2748.60009765625,2735.0,2745.550048828125,39615
2023-01-27 06:45:00,2742.75,2749.10009765625,2737.5,2741.75,54764
2023-01-27 07:45:00,2721.199951171875,2750.35009765625,2715.60009765625,2742.75,65563
2023-01-27 08:45:00,2745.0,2745.949951171875,2716.75,2721.0,54420
2023-01-27 09:45:00,2725.14990234375,2748.800048828125,2721.199951171875,2744.050048828125,31923
2023-01-30 03:45:00,2750.64990234375,2764.949951171875,2716.39990234375,2733.75,0
2023-01-30 04:45:00,2738.0,2751.300048828125,2730.25,2750.25,18695
2023-01-30 05:45:00,2735.89990234375,2745.949951171875,2730.14990234375,2737.0,22430
2023-01-30 06:45:00,2699.0,2738.199951171875,2695.35009765625,2734.39990234375,50450
2023-01-30 07:45:00,2691.60009765625,2705.0,2681.14990234375,2698.0,73982
2023-01-30 08:45:00,2705.0,2706.10009765625,2687.300048828125,2691.64990234375,159660
2023-01-30 09:45:00,2702.300048828125,2717.75,2697.75,2704.25,71775
2023-01-31 03:45:00,2688.199951171875,2732.89990234375,2684.60009765625,2732.89990234375,0
2023-01-31 04:45:00,2695.35009765625,2701.800048828125,2687.35009765625,2688.14990234375,40035
2023-01-31 05:45:00,2706.14990234375,2709.550048828125,2695.0,2696.050048828125,35875
2023-01-31 06:45:00,2724.0,2726.199951171875,2702.800048828125,2706.75,139159
2023-01-31 07:45:00,2738.60009765625,2749.0,2719.300048828125,2725.0,83411
2023-01-31 08:45:00,2765.60009765625,2765.699951171875,2737.64990234375,2738.60009765625,157928
2023-01-31 09:45:00,2763.25,2772.0,2760.75,2765.60009765625,69974
2023-02-01 03:45:00,2806.75,2815.0,2769.949951171875,2775.5,0
2023-02-01 04:45:00,2801.75,2810.85009765625,2797.64990234375,2806.050048828125,52355
2023-02-01 05:45:00,2779.85009765625,2804.5,2770.050048828125,2801.75,36370
2023-02-01 06:45:00,2801.0,2822.85009765625,2777.0,2779.550048828125,75199
2023-02-01 07:45:00,2753.85009765625,2804.5,2744.550048828125,2802.10009765625,43338
2023-02-01 08:45:00,2733.39990234375,2755.800048828125,2675.800048828125,2752.300048828125,58613
2023-02-01 09:45:00,2727.25,2733.5,2723.89990234375,2733.39990234375,23076
2023-02-02 03:45:00,2686.699951171875,2711.64990234375,2664.64990234375,2688.89990234375,0
2023-02-02 04:45:00,2652.0,2694.35009765625,2646.75,2686.699951171875,58344
2023-02-02 05:45:00,2655.0,2659.75,2635.050048828125,2652.0,84146
2023-02-02 06:45:00,2654.14990234375,2662.89990234375,2649.800048828125,2655.949951171875,51256
2023-02-02 07:45:00,2662.75,2666.64990234375,2651.0,2654.14990234375,45043
2023-02-02 08:45:00,2660.199951171875,2663.800048828125,2650.0,2662.75,100935
2023-02-02 09:45:00,2660.949951171875,2675.0,2657.5,2660.25,44998
2023-02-03 03:45:00,2643.10009765625,2683.449951171875,2639.0,2674.25,0
2023-02-03 04:45:00,2625.0,2644.25,2622.39990234375,2642.75,31826
2023-02-03 05:45:00,2628.050048828125,2631.85009765625,2623.0,2623.64990234375,15515
2023-02-03 06:45:00,2635.75,2642.0,2623.89990234375,2628.050048828125,36980
2023-02-03 07:45:00,2637.39990234375,2644.300048828125,2630.0,2636.449951171875,41130
2023-02-03 08:45:00,2651.0,2656.14990234375,2635.300048828125,2638.5,104268
2023-02-03 09:45:00,2654.25,2661.0,2648.0,2650.10009765625,50843
2023-02-06 03:45:00,2686.60009765625,2687.10009765625,2645.199951171875,2651.60009765625,0
2023-02-06 04:45:00,2693.75,2699.89990234375,2683.550048828125,2686.5,54046
2023-02-06 05:45:00,2678.0,2696.75,2678.0,2693.60009765625,23174
2023-02-06 06:45:00,2692.949951171875,2695.949951171875,2676.75,2678.050048828125,31808
2023-02-06 07:45:00,2694.64990234375,2698.35009765625,2688.699951171875,2691.699951171875,29559
2023-02-06 08:45:00,2693.0,2697.89990234375,2687.0,2695.5,43746
2023-02-06 09:45:00,2695.0,2704.800048828125,2691.85009765625,2693.5,23329
2023-02-07 03:45:00,2648.449951171875,2694.800048828125,2643.800048828125,2691.550048828125,0
2023-02-07 04:45:00,2650.0,2655.85009765625,2636.800048828125,2648.300048828125,35317
2023-02-07 05:45:00,2641.64990234375,2653.25,2640.0,2650.0,30107
2023-02-07 06:45:00,2616.300048828125,2640.75,2616.25,2640.75,84730
2023-02-07 07:45:00,2655.0,2656.5,2615.64990234375,2617.050048828125,70473
2023-02-07 08:45:00,2655.050048828125,2660.199951171875,2643.25,2655.0,70047
2023-02-07 09:45:00,2652.60009765625,2660.0,2648.0,2655.050048828125,35776
2023-02-08 03:45:00,2605.10009765625,2679.050048828125,2595.0,2663.85009765625,0
2023-02-08 04:45:00,2605.0,2618.0,2605.0,2606.64990234375,50435
2023-02-08 05:45:00,2600.0,2611.050048828125,2592.14990234375,2603.10009765625,102963
2023-02-08 06:45:00,2605.14990234375,2607.199951171875,2598.5,2600.60009765625,59585
2023-02-08 07:45:00,2608.35009765625,2609.89990234375,2603.39990234375,2605.14990234375,50596
2023-02-08 08:45:00,2614.10009765625,2616.0,2606.60009765625,2608.35009765625,101182
2023-02-08 09:45:00,2614.64990234375,2619.0,2612.050048828125,2614.35009765625,55416
