ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,331.3999938964844,331.79998779296875,331.04998779296875,331.5,186185
2025-09-12 04:30:00,331.29998779296875,331.75,331.1499938964844,331.3500061035156,174582
2025-09-12 05:00:00,331.6000061035156,332.0,331.1499938964844,331.3500061035156,188398
2025-09-12 05:30:00,331.70001220703125,332.0,331.20001220703125,331.54998779296875,383461
2025-09-12 06:00:00,329.25,331.8999938964844,329.1499938964844,331.79998779296875,412943
2025-09-12 06:30:00,328.6499938964844,329.29998779296875,328.5,329.1499938964844,462963
2025-09-12 07:00:00,329.1000061035156,329.25,328.3999938964844,328.6499938964844,373664
2025-09-12 07:30:00,330.04998779296875,330.04998779296875,329.0,329.1499938964844,257509
2025-09-12 08:00:00,330.3999938964844,330.5,330.0,330.04998779296875,272210
2025-09-12 08:30:00,331.04998779296875,331.3500061035156,330.25,330.3999938964844,429168
2025-09-12 09:00:00,331.29998779296875,331.29998779296875,331.0,331.04998779296875,403252
2025-09-12 09:30:00,331.70001220703125,332.0,331.20001220703125,331.29998779296875,1379533
2025-09-15 04:00:00,333.1000061035156,333.6499938964844,332.0,332.3999938964844,314235
2025-09-15 04:30:00,332.29998779296875,333.20001220703125,332.29998779296875,333.20001220703125,188326
2025-09-15 05:00:00,332.6499938964844,333.0,332.20001220703125,332.29998779296875,274867
2025-09-15 05:30:00,332.5,333.0,332.3500061035156,332.70001220703125,172813
2025-09-15 06:00:00,332.5,332.6499938964844,331.6000061035156,332.5,458413
2025-09-15 06:30:00,331.5,332.5,331.5,332.3999938964844,640034
2025-09-15 07:00:00,332.25,332.3500061035156,331.1499938964844,331.54998779296875,775223
2025-09-15 07:30:00,331.8500061035156,332.45001220703125,331.3999938964844,332.25,655532
2025-09-15 08:00:00,331.54998779296875,332.1000061035156,331.0,331.8500061035156,735143
2025-09-15 08:30:00,330.8999938964844,331.75,330.6499938964844,331.6499938964844,362247
2025-09-15 09:00:00,331.1000061035156,331.8999938964844,330.8999938964844,330.95001220703125,477761
2025-09-15 09:30:00,331.79998779296875,331.79998779296875,330.79998779296875,331.20001220703125,1304897
2025-09-16 04:00:00,334.95001220703125,335.79998779296875,334.0,334.0,1168316
2025-09-16 04:30:00,333.8999938964844,335.3999938964844,333.8500061035156,334.95001220703125,759771
2025-09-16 05:00:00,333.8500061035156,334.5,333.6499938964844,333.8999938964844,406142
2025-09-16 05:30:00,335.20001220703125,335.45001220703125,334.20001220703125,335.25,980364
2025-09-16 06:00:00,334.6000061035156,335.5,334.6000061035156,335.04998779296875,321940
2025-09-16 06:30:00,335.0,335.1499938964844,334.3500061035156,334.70001220703125,270891
2025-09-16 09:30:00,335.1499938964844,335.3500061035156,334.8500061035156,335.25,4176731
2025-09-17 04:00:00,335.04998779296875,335.8999938964844,335.0,335.1499938964844,238984
2025-09-17 04:30:00,335.6000061035156,335.6499938964844,335.04998779296875,335.1000061035156,111179
2025-09-17 05:00:00,336.75,336.75,335.29998779296875,335.54998779296875,1284043
2025-09-17 05:30:00,336.20001220703125,337.3500061035156,335.75,336.75,357705
2025-09-17 06:00:00,336.1499938964844,336.70001220703125,335.8500061035156,336.25,294873
2025-09-17 06:30:00,335.54998779296875,336.20001220703125,335.54998779296875,336.20001220703125,388312
2025-09-17 07:00:00,336.1499938964844,336.25,335.45001220703125,335.6499938964844,644654
2025-09-17 07:30:00,336.0,336.5,335.79998779296875,336.1499938964844,680073
2025-09-17 08:00:00,336.20001220703125,336.29998779296875,335.25,336.0,810089
2025-09-17 08:30:00,336.1499938964844,336.29998779296875,335.75,336.25,667864
2025-09-17 09:00:00,336.20001220703125,336.54998779296875,335.8999938964844,336.1000061035156,1013060
2025-09-17 09:30:00,336.5,337.1000061035156,335.95001220703125,336.1000061035156,1126502
2025-09-18 04:00:00,336.79998779296875,337.0,336.0,336.0,148025
2025-09-18 04:30:00,336.04998779296875,336.8500061035156,335.8500061035156,336.79998779296875,170698
2025-09-18 05:00:00,336.8500061035156,336.8500061035156,335.8999938964844,336.1000061035156,386408
2025-09-18 05:30:00,336.95001220703125,337.04998779296875,336.29998779296875,336.8500061035156,514221
2025-09-18 06:00:00,336.79998779296875,337.6000061035156,336.6000061035156,336.8999938964844,194570
2025-09-18 06:30:00,336.0,337.0,335.54998779296875,336.79998779296875,632841
2025-09-18 07:00:00,334.95001220703125,336.1499938964844,334.6499938964844,336.1000061035156,398424
2025-09-18 07:30:00,334.70001220703125,335.20001220703125,334.1499938964844,334.95001220703125,530686
2025-09-18 08:00:00,334.45001220703125,335.0,334.20001220703125,334.79998779296875,433163
2025-09-18 08:30:00,335.3500061035156,335.5,334.25,334.3999938964844,788420
2025-09-18 09:00:00,336.25,336.79998779296875,334.8999938964844,335.29998779296875,923497
2025-09-18 09:30:00,336.95001220703125,337.25,336.25,336.45001220703125,1184515
2025-09-19 04:00:00,336.8999938964844,337.95001220703125,336.79998779296875,337.8999938964844,237970
2025-09-19 04:30:00,338.20001220703125,338.25,336.79998779296875,337.0,322353
2025-09-19 05:00:00,338.5,338.95001220703125,337.95001220703125,338.29998779296875,682105
2025-09-19 05:30:00,339.04998779296875,339.29998779296875,338.3500061035156,338.5,653992
2025-09-19 06:00:00,339.04998779296875,339.3500061035156,338.45001220703125,339.1499938964844,616137
2025-09-19 06:30:00,338.79998779296875,339.45001220703125,338.20001220703125,339.1000061035156,1087142
2025-09-19 07:00:00,338.20001220703125,338.8500061035156,337.8500061035156,338.79998779296875,364889
2025-09-19 07:30:00,338.6499938964844,339.1499938964844,338.0,338.20001220703125,442308
2025-09-19 08:00:00,338.70001220703125,338.8999938964844,338.1499938964844,338.5,310892
2025-09-19 08:30:00,338.5,338.8500061035156,338.29998779296875,338.70001220703125,321065
2025-09-19 09:00:00,338.25,338.8999938964844,338.1000061035156,338.29998779296875,554707
2025-09-19 09:30:00,338.79998779296875,339.5,338.20001220703125,338.25,4277699
2025-09-22 04:00:00,339.29998779296875,339.79998779296875,338.8500061035156,339.29998779296875,264907
2025-09-22 04:30:00,339.1499938964844,339.3500061035156,338.75,339.29998779296875,118005
2025-09-22 05:00:00,339.1000061035156,339.20001220703125,338.70001220703125,339.04998779296875,80513
2025-09-22 05:30:00,337.5,339.1499938964844,337.5,339.1000061035156,227687
2025-09-22 06:00:00,337.5,337.8999938964844,337.1499938964844,337.54998779296875,232391
2025-09-22 06:30:00,337.1000061035156,338.1000061035156,337.04998779296875,337.54998779296875,650567
2025-09-22 07:00:00,338.1499938964844,338.25,336.8500061035156,337.1000061035156,817381
2025-09-22 07:30:00,339.8999938964844,340.0,338.0,338.1499938964844,1037845
2025-09-22 08:00:00,338.95001220703125,340.0,338.8999938964844,339.8999938964844,816843
2025-09-22 08:30:00,339.1499938964844,339.95001220703125,338.8999938964844,339.1000061035156,796013
2025-09-22 09:00:00,338.8500061035156,339.6000061035156,338.0,339.1000061035156,595789
2025-09-22 09:30:00,339.20001220703125,339.8999938964844,338.5,338.8500061035156,977912
2025-09-23 04:00:00,338.8500061035156,340.70001220703125,338.54998779296875,338.8999938964844,338885
2025-09-23 04:30:00,340.0,340.3999938964844,338.8500061035156,338.95001220703125,310063
2025-09-23 05:00:00,340.8999938964844,341.0,339.29998779296875,339.95001220703125,267235
2025-09-23 05:30:00,340.54998779296875,341.04998779296875,340.20001220703125,341.0,586352
2025-09-23 06:00:00,340.8500061035156,341.3500061035156,340.5,340.54998779296875,719009
2025-09-23 06:30:00,341.04998779296875,341.3500061035156,340.5,340.70001220703125,272135
2025-09-23 07:00:00,342.6499938964844,342.70001220703125,341.0,341.0,980924
2025-09-23 07:30:00,343.1499938964844,344.04998779296875,342.3500061035156,342.70001220703125,1508433
2025-09-23 08:00:00,343.3500061035156,343.75,342.8500061035156,343.1499938964844,1121426
2025-09-23 08:30:00,342.04998779296875,343.70001220703125,341.6499938964844,343.3500061035156,1024150
2025-09-23 09:00:00,342.79998779296875,343.1499938964844,341.6000061035156,342.1499938964844,987588
2025-09-23 09:30:00,343.1000061035156,343.29998779296875,342.6000061035156,342.79998779296875,2243515
2025-09-24 04:00:00,344.0,344.54998779296875,343.0,343.79998779296875,541899
2025-09-24 04:30:00,348.45001220703125,348.6000061035156,344.0,344.0,1468801
2025-09-24 05:00:00,349.25,350.3999938964844,347.0,348.3500061035156,2572904
2025-09-24 05:30:00,348.70001220703125,349.3500061035156,347.6000061035156,349.29998779296875,1055566
2025-09-24 06:00:00,348.1499938964844,349.0,348.0,348.6499938964844,556928
2025-09-24 06:30:00,348.3500061035156,348.75,347.20001220703125,348.1000061035156,792516
2025-09-24 07:00:00,348.04998779296875,349.1499938964844,348.04998779296875,348.3500061035156,710516
2025-09-24 07:30:00,347.70001220703125,348.29998779296875,347.3500061035156,348.1000061035156,896809
2025-09-24 08:00:00,347.6000061035156,348.75,346.75,347.70001220703125,1404516
2025-09-24 08:30:00,347.70001220703125,348.04998779296875,347.45001220703125,347.6499938964844,594607
2025-09-24 09:00:00,347.0,348.45001220703125,347.0,347.70001220703125,1183064
2025-09-24 09:30:00,347.6499938964844,348.1000061035156,347.0,347.0,2415421
2025-09-25 04:00:00,348.25,348.45001220703125,346.79998779296875,347.1000061035156,1150561
2025-09-25 04:30:00,348.0,348.70001220703125,347.79998779296875,348.25,554424
