ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,73.94999694824219,75.0,73.8499984741211,74.5999984741211,0
2022-12-23 04:45:00,74.1500015258789,74.30000305175781,73.69999694824219,73.94999694824219,2698739
2022-12-23 05:45:00,73.6500015258789,74.19999694824219,73.44999694824219,74.19999694824219,2011571
2022-12-23 06:45:00,73.3499984741211,73.80000305175781,73.30000305175781,73.6500015258789,1495953
2022-12-23 07:45:00,73.05000305175781,73.5,73.05000305175781,73.44999694824219,1392790
2022-12-23 08:45:00,72.94999694824219,73.5,72.80000305175781,73.0999984741211,2262221
2022-12-23 09:45:00,72.94999694824219,73.0999984741211,72.8499984741211,72.9000015258789,853734
2022-12-26 03:45:00,73.9000015258789,73.9000015258789,72.4000015258789,72.9000015258789,0
2022-12-26 04:45:00,74.0,74.19999694824219,73.55000305175781,73.8499984741211,1411796
2022-12-26 05:45:00,74.05000305175781,74.25,73.94999694824219,73.94999694824219,1146232
2022-12-26 06:45:00,74.19999694824219,74.30000305175781,73.9000015258789,74.0,1399321
2022-12-26 07:45:00,74.19999694824219,74.3499984741211,74.05000305175781,74.19999694824219,822366
2022-12-26 08:45:00,74.30000305175781,74.55000305175781,74.19999694824219,74.25,1098375
2022-12-26 09:45:00,74.4000015258789,74.5999984741211,74.25,74.3499984741211,530995
2022-12-27 03:45:00,74.5,75.0999984741211,74.3499984741211,74.80000305175781,0
2022-12-27 04:45:00,74.69999694824219,74.8499984741211,74.44999694824219,74.5,729391
2022-12-27 05:45:00,74.69999694824219,74.80000305175781,74.55000305175781,74.75,414096
2022-12-27 06:45:00,74.80000305175781,74.9000015258789,74.5,74.75,580815
2022-12-27 07:45:00,75.05000305175781,75.0999984741211,74.80000305175781,74.80000305175781,696530
2022-12-27 08:45:00,75.0999984741211,75.19999694824219,74.94999694824219,75.05000305175781,888730
2022-12-27 09:45:00,75.0999984741211,75.19999694824219,75.05000305175781,75.0999984741211,518974
2022-12-28 03:45:00,74.9000015258789,75.1500015258789,74.44999694824219,74.9000015258789,0
2022-12-28 04:45:00,74.75,75.0,74.55000305175781,74.9000015258789,855148
2022-12-28 05:45:00,74.6500015258789,74.75,74.5999984741211,74.75,475276
2022-12-28 06:45:00,74.94999694824219,75.0999984741211,74.55000305175781,74.6500015258789,1637699
2022-12-28 07:45:00,74.94999694824219,75.0999984741211,74.8499984741211,74.94999694824219,326819
2022-12-28 08:45:00,74.8499984741211,75.0999984741211,74.75,75.0,965534
2022-12-28 09:45:00,74.80000305175781,74.94999694824219,74.69999694824219,74.9000015258789,661987
2022-12-29 03:45:00,74.30000305175781,74.75,74.1500015258789,74.75,0
2022-12-29 04:45:00,74.5,74.55000305175781,74.30000305175781,74.3499984741211,576544
2022-12-29 05:45:00,74.5999984741211,74.5999984741211,74.3499984741211,74.55000305175781,596650
2022-12-29 06:45:00,74.80000305175781,74.9000015258789,74.44999694824219,74.55000305175781,1136362
2022-12-29 07:45:00,74.75,75.0,74.75,74.80000305175781,910027
2022-12-29 08:45:00,74.69999694824219,75.1500015258789,74.5999984741211,74.75,3671823
2022-12-29 09:45:00,75.0,75.05000305175781,74.55000305175781,74.75,1944971
2022-12-30 03:45:00,76.25,76.3499984741211,75.19999694824219,75.4000015258789,0
2022-12-30 04:45:00,76.75,76.75,76.19999694824219,76.30000305175781,2092994
2022-12-30 05:45:00,76.75,76.75,76.4000015258789,76.75,1402910
2022-12-30 06:45:00,77.0999984741211,77.5,76.69999694824219,76.69999694824219,3384158
2022-12-30 07:45:00,77.0,77.19999694824219,76.75,77.05000305175781,1512397
2022-12-30 08:45:00,76.44999694824219,77.0999984741211,76.3499984741211,77.0,3281784
2022-12-30 09:45:00,76.69999694824219,76.69999694824219,76.3499984741211,76.44999694824219,1199332
2023-01-02 03:45:00,78.0999984741211,78.3499984741211,76.44999694824219,77.0,0
2023-01-02 04:45:00,78.1500015258789,78.55000305175781,78.0,78.1500015258789,3061905
2023-01-02 05:45:00,77.94999694824219,78.25,77.8499984741211,78.19999694824219,1791163
2023-01-02 06:45:00,77.80000305175781,78.0,77.69999694824219,77.9000015258789,1206394
2023-01-02 07:45:00,77.94999694824219,78.0,77.69999694824219,77.75,1590482
2023-01-02 08:45:00,78.0,78.0999984741211,77.80000305175781,77.94999694824219,3485050
2023-01-02 09:45:00,78.0,78.19999694824219,77.9000015258789,78.05000305175781,1194343
2023-01-03 03:45:00,78.55000305175781,78.75,77.69999694824219,77.9000015258789,0
2023-01-03 04:45:00,78.5999984741211,78.9000015258789,78.44999694824219,78.55000305175781,2183666
2023-01-03 05:45:00,78.44999694824219,78.69999694824219,78.3499984741211,78.5999984741211,934922
2023-01-03 06:45:00,78.25,78.5,78.0999984741211,78.5,1084720
2023-01-03 07:45:00,78.4000015258789,78.5999984741211,78.25,78.25,612089
2023-01-03 08:45:00,78.55000305175781,78.69999694824219,78.4000015258789,78.44999694824219,1430990
2023-01-03 09:45:00,78.5,78.6500015258789,78.44999694824219,78.5,972889
2023-01-04 03:45:00,78.19999694824219,79.44999694824219,78.1500015258789,78.9000015258789,0
2023-01-04 04:45:00,78.25,78.6500015258789,78.1500015258789,78.19999694824219,1355121
2023-01-04 05:45:00,77.55000305175781,78.3499984741211,77.55000305175781,78.25,1709742
2023-01-04 06:45:00,77.75,77.94999694824219,77.4000015258789,77.5999984741211,1126355
2023-01-04 07:45:00,78.3499984741211,78.44999694824219,77.69999694824219,77.75,1142827
2023-01-04 08:45:00,78.0999984741211,78.4000015258789,77.9000015258789,78.3499984741211,1564989
2023-01-04 09:45:00,78.1500015258789,78.25,78.0,78.0999984741211,998208
2023-01-05 03:45:00,79.0999984741211,79.19999694824219,78.44999694824219,78.75,0
2023-01-05 04:45:00,78.80000305175781,79.19999694824219,78.6500015258789,79.05000305175781,1361159
2023-01-05 05:45:00,78.9000015258789,78.94999694824219,78.5999984741211,78.80000305175781,982602
2023-01-05 06:45:00,78.6500015258789,79.0,78.5999984741211,78.94999694824219,1174095
2023-01-05 07:45:00,78.75,78.75,78.44999694824219,78.69999694824219,1156226
2023-01-05 08:45:00,79.05000305175781,79.0999984741211,78.69999694824219,78.75,2388700
2023-01-05 09:45:00,79.19999694824219,79.25,79.05000305175781,79.0999984741211,1749165
2023-01-06 03:45:00,79.8499984741211,79.9000015258789,79.0,79.30000305175781,0
2023-01-06 04:45:00,79.75,79.94999694824219,79.5999984741211,79.8499984741211,1909144
2023-01-06 05:45:00,80.4000015258789,80.80000305175781,79.75,79.80000305175781,4795867
2023-01-06 06:45:00,79.6500015258789,80.44999694824219,79.55000305175781,80.44999694824219,2917650
2023-01-06 07:45:00,79.8499984741211,80.19999694824219,79.5,79.69999694824219,2170864
2023-01-06 08:45:00,80.0999984741211,80.19999694824219,79.6500015258789,79.8499984741211,2117627
2023-01-06 09:45:00,80.0,80.1500015258789,79.94999694824219,80.1500015258789,1093380
2023-01-09 03:45:00,80.5999984741211,80.9000015258789,80.30000305175781,80.9000015258789,0
2023-01-09 04:45:00,80.25,80.5999984741211,80.19999694824219,80.55000305175781,1521845
2023-01-09 05:45:00,80.0,80.6500015258789,80.0,80.30000305175781,6085126
2023-01-09 06:45:00,80.0,80.19999694824219,79.8499984741211,80.05000305175781,1248061
2023-01-09 07:45:00,79.9000015258789,80.0999984741211,79.75,80.05000305175781,868031
2023-01-09 08:45:00,80.1500015258789,80.19999694824219,79.69999694824219,80.0,1741672
2023-01-09 09:45:00,80.05000305175781,80.30000305175781,79.94999694824219,80.0999984741211,1436017
2023-01-10 03:45:00,80.0,80.5,79.8499984741211,80.44999694824219,0
2023-01-10 04:45:00,80.5999984741211,80.80000305175781,80.0,80.05000305175781,2292685
2023-01-10 05:45:00,80.3499984741211,80.5999984741211,80.19999694824219,80.55000305175781,1130088
2023-01-10 06:45:00,79.9000015258789,80.4000015258789,79.75,80.4000015258789,1515799
2023-01-10 07:45:00,80.19999694824219,80.19999694824219,79.69999694824219,79.94999694824219,999847
2023-01-10 08:45:00,80.55000305175781,80.80000305175781,80.0999984741211,80.19999694824219,2425314
2023-01-10 09:45:00,80.5999984741211,80.69999694824219,80.5,80.5999984741211,1129668
2023-01-11 03:45:00,81.8499984741211,82.0,80.5999984741211,80.75,0
2023-01-11 04:45:00,82.75,82.9000015258789,81.6500015258789,81.9000015258789,7183060
2023-01-11 05:45:00,82.94999694824219,83.0999984741211,82.55000305175781,82.80000305175781,6060029
2023-01-11 06:45:00,83.75,83.8499984741211,82.75,82.9000015258789,11887066
2023-01-11 07:45:00,83.4000015258789,84.05000305175781,83.05000305175781,83.69999694824219,7600045
2023-01-11 08:45:00,83.5999984741211,83.75,83.25,83.4000015258789,3831701
2023-01-11 09:45:00,83.55000305175781,83.75,83.44999694824219,83.5999984741211,2486047
2023-01-12 03:45:00,81.94999694824219,83.80000305175781,81.3499984741211,83.80000305175781,0
2023-01-12 04:45:00,81.80000305175781,82.19999694824219,81.69999694824219,81.94999694824219,1814685
2023-01-12 05:45:00,81.44999694824219,81.9000015258789,81.19999694824219,81.75,2198084
2023-01-12 06:45:00,81.4000015258789,81.69999694824219,81.30000305175781,81.44999694824219,1239881
2023-01-12 07:45:00,81.5999984741211,81.5999984741211,81.25,81.44999694824219,1019902
2023-01-12 08:45:00,81.55000305175781,81.6500015258789,81.30000305175781,81.5999984741211,1809873
2023-01-12 09:45:00,81.5999984741211,81.80000305175781,81.44999694824219,81.5999984741211,1420134
2023-01-13 03:45:00,82.0999984741211,82.30000305175781,81.0999984741211,81.55000305175781,0
2023-01-13 04:45:00,82.0999984741211,82.30000305175781,81.80000305175781,82.0999984741211,971251
2023-01-13 05:45:00,82.0,82.0999984741211,81.8499984741211,82.0999984741211,409420
2023-01-13 06:45:00,82.30000305175781,82.4000015258789,81.9000015258789,81.94999694824219,887038
2023-01-13 07:45:00,82.30000305175781,82.3499984741211,82.05000305175781,82.25,631451
