ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,1725.0,1745.0,1719.3499755859375,1734.949951171875,0
2022-12-23 04:45:00,1722.5,1727.449951171875,1712.5999755859375,1724.199951171875,71726
2022-12-23 05:45:00,1719.1500244140625,1724.949951171875,1713.800048828125,1723.050048828125,38846
2022-12-23 06:45:00,1719.3499755859375,1726.449951171875,1712.800048828125,1719.1500244140625,28700
2022-12-23 07:45:00,1713.0999755859375,1723.050048828125,1712.4000244140625,1719.800048828125,45656
2022-12-23 08:45:00,1707.699951171875,1717.300048828125,1706.449951171875,1713.0999755859375,58606
2022-12-23 09:45:00,1709.0999755859375,1714.75,1705.050048828125,1708.300048828125,31512
2022-12-26 03:45:00,1720.0,1722.0,1705.050048828125,1713.199951171875,0
2022-12-26 04:45:00,1724.25,1727.0,1719.0999755859375,1720.0,31755
2022-12-26 05:45:00,1739.0,1741.0,1721.449951171875,1723.300048828125,90118
2022-12-26 06:45:00,1732.300048828125,1739.449951171875,1731.050048828125,1739.449951171875,53824
2022-12-26 07:45:00,1732.5,1735.6500244140625,1727.6500244140625,1733.300048828125,42099
2022-12-26 08:45:00,1728.0,1736.800048828125,1725.8499755859375,1730.949951171875,69723
2022-12-26 09:45:00,1729.050048828125,1731.1500244140625,1722.0,1727.949951171875,24827
2022-12-27 03:45:00,1732.3499755859375,1746.550048828125,1728.050048828125,1731.0,0
2022-12-27 04:45:00,1739.75,1742.5999755859375,1731.4000244140625,1732.4000244140625,18833
2022-12-27 05:45:00,1741.9000244140625,1742.6500244140625,1729.550048828125,1739.6500244140625,23746
2022-12-27 06:45:00,1735.8499755859375,1742.5,1732.199951171875,1741.8499755859375,15737
2022-12-27 07:45:00,1743.199951171875,1744.6500244140625,1734.300048828125,1735.800048828125,19827
2022-12-27 08:45:00,1741.8499755859375,1748.5,1734.949951171875,1743.300048828125,54822
2022-12-27 09:45:00,1743.0,1747.0,1738.25,1741.75,31640
2022-12-28 03:45:00,1749.800048828125,1754.0,1732.0,1732.0,0
2022-12-28 04:45:00,1752.75,1753.949951171875,1743.3499755859375,1749.949951171875,23795
2022-12-28 05:45:00,1761.949951171875,1764.5999755859375,1752.8499755859375,1753.75,65098
2022-12-28 06:45:00,1761.4000244140625,1765.0,1757.0,1761.949951171875,39280
2022-12-28 07:45:00,1764.050048828125,1768.0999755859375,1757.25,1761.5,44393
2022-12-28 08:45:00,1753.550048828125,1764.949951171875,1751.0,1764.5,72463
2022-12-28 09:45:00,1752.550048828125,1754.0,1745.5,1753.550048828125,45998
2022-12-29 03:45:00,1726.3499755859375,1748.0999755859375,1724.0,1744.0,0
2022-12-29 04:45:00,1722.449951171875,1730.5,1721.199951171875,1726.3499755859375,39940
2022-12-29 05:45:00,1727.5999755859375,1729.5999755859375,1721.050048828125,1723.0,42084
2022-12-29 06:45:00,1731.75,1731.9000244140625,1723.800048828125,1727.550048828125,37657
2022-12-29 07:45:00,1734.949951171875,1737.8499755859375,1730.050048828125,1731.75,36353
