ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,6847.5,6898.0,6841.0,6876.0,188563
2025-09-12 04:30:00,6874.5,6890.0,6847.0,6847.0,41679
2025-09-12 05:00:00,6882.5,6888.0,6856.5,6874.5,53296
2025-09-12 05:30:00,6876.0,6888.0,6876.0,6883.5,27308
2025-09-12 06:00:00,6878.0,6898.5,6870.0,6876.5,38311
2025-09-12 06:30:00,6880.0,6894.5,6877.5,6878.5,20776
2025-09-12 07:00:00,6862.0,6884.0,6860.0,6880.0,31877
2025-09-12 07:30:00,6873.0,6875.0,6860.0,6864.0,62413
2025-09-12 08:00:00,6867.0,6874.0,6857.5,6873.0,33530
2025-09-12 08:30:00,6866.5,6876.0,6862.0,6868.5,19297
2025-09-12 09:00:00,6869.5,6875.0,6862.0,6868.0,22793
2025-09-12 09:30:00,6875.0,6883.0,6869.0,6869.0,142572
2025-09-15 04:00:00,6849.5,6880.0,6845.5,6879.5,22728
2025-09-15 04:30:00,6849.5,6854.0,6842.5,6848.5,15861
2025-09-15 05:00:00,6828.0,6850.5,6828.0,6849.5,18491
2025-09-15 05:30:00,6817.0,6830.0,6810.5,6830.0,26096
2025-09-15 06:00:00,6807.5,6823.0,6804.0,6816.5,37794
2025-09-15 06:30:00,6799.5,6813.5,6788.5,6807.5,43867
2025-09-15 07:00:00,6814.5,6816.5,6799.5,6800.0,20592
2025-09-15 07:30:00,6803.5,6816.0,6798.0,6814.5,12691
2025-09-15 08:00:00,6802.5,6810.5,6799.0,6804.0,14790
2025-09-15 08:30:00,6805.5,6807.5,6800.0,6801.0,10118
2025-09-15 09:00:00,6808.5,6812.0,6799.5,6805.0,64193
2025-09-15 09:30:00,6800.0,6810.0,6795.5,6808.5,65392
2025-09-16 04:00:00,6859.5,6860.0,6833.0,6835.5,31069
2025-09-16 04:30:00,6862.5,6875.0,6854.0,6857.0,33417
2025-09-16 05:00:00,6853.5,6861.5,6852.0,6860.0,13761
2025-09-16 05:30:00,6854.0,6860.0,6850.0,6850.0,13022
2025-09-16 06:00:00,6859.0,6860.0,6851.0,6853.0,16232
2025-09-16 06:30:00,6862.0,6866.0,6859.0,6859.0,12204
2025-09-16 07:00:00,6860.0,6869.5,6858.0,6862.0,14446
2025-09-16 07:30:00,6900.0,6905.0,6860.5,6862.0,83863
2025-09-17 04:00:00,6910.0,6919.5,6886.5,6901.5,23409
2025-09-17 04:30:00,6915.0,6921.0,6903.5,6910.0,14642
2025-09-17 05:00:00,6923.5,6925.0,6901.0,6915.0,15011
2025-09-17 05:30:00,6918.0,6925.0,6915.5,6922.5,13837
2025-09-17 06:00:00,6912.0,6923.0,6907.5,6919.5,15158
2025-09-17 06:30:00,6922.0,6930.0,6906.5,6912.0,16471
2025-09-17 07:00:00,6915.0,6922.5,6905.0,6922.0,18747
2025-09-17 07:30:00,6907.0,6920.0,6900.0,6915.0,20576
2025-09-17 08:00:00,6898.0,6907.5,6893.5,6907.0,14175
2025-09-17 08:30:00,6900.0,6900.0,6892.5,6898.0,20103
2025-09-17 09:00:00,6898.0,6901.5,6891.0,6900.0,34583
2025-09-17 09:30:00,6898.0,6900.0,6885.0,6898.0,77426
2025-09-18 04:00:00,6918.5,6926.0,6902.0,6906.5,17821
2025-09-18 04:30:00,6929.5,6935.0,6914.0,6917.5,16012
2025-09-18 05:00:00,6914.5,6930.0,6909.5,6929.5,11429
2025-09-18 05:30:00,6914.5,6921.0,6900.0,6914.5,12847
2025-09-18 06:00:00,6914.5,6915.5,6902.0,6914.5,24001
2025-09-18 06:30:00,6908.5,6914.5,6902.0,6914.5,9646
2025-09-18 07:00:00,6883.0,6908.5,6871.0,6908.5,19234
2025-09-18 07:30:00,6887.5,6896.5,6876.0,6881.0,11572
2025-09-18 08:00:00,6891.0,6900.0,6883.5,6887.5,8835
2025-09-18 08:30:00,6905.0,6905.0,6885.5,6892.0,19775
2025-09-18 09:00:00,6917.0,6922.0,6893.0,6905.0,18094
2025-09-18 09:30:00,6924.5,6931.5,6917.0,6917.5,35057
2025-09-19 04:00:00,6937.0,6944.5,6930.5,6938.0,28510
2025-09-19 04:30:00,6945.0,6953.0,6932.0,6936.0,19916
2025-09-19 05:00:00,6950.0,6950.0,6941.5,6945.0,10642
2025-09-19 05:30:00,6967.0,6975.0,6948.0,6950.0,22853
2025-09-19 06:00:00,6959.5,6970.0,6950.5,6968.5,17805
2025-09-19 06:30:00,6959.5,6965.0,6955.5,6959.5,9472
2025-09-19 07:00:00,6957.5,6962.5,6947.0,6960.0,15693
2025-09-19 07:30:00,6958.5,6963.0,6950.5,6957.0,9838
2025-09-19 08:00:00,6969.0,6969.5,6953.5,6958.5,16249
2025-09-19 08:30:00,6992.0,6999.0,6967.0,6967.5,47232
2025-09-19 09:00:00,7007.0,7018.0,6990.0,6991.5,53983
2025-09-19 09:30:00,6973.5,7006.0,6953.5,7006.0,227040
2025-09-22 04:00:00,6949.0,6958.0,6933.5,6951.5,28484
2025-09-22 04:30:00,6986.0,6999.0,6950.0,6952.0,38177
2025-09-22 05:00:00,6987.5,6998.5,6980.0,6986.5,10516
2025-09-22 05:30:00,6991.5,6997.5,6985.0,6987.5,15366
2025-09-22 06:00:00,6989.0,7005.0,6986.5,6993.0,21169
2025-09-22 06:30:00,6968.0,6993.0,6960.0,6989.0,38004
2025-09-22 07:00:00,6994.0,7004.0,6966.0,6968.0,16279
