ds,Close,High,Low,Open,Volume
2025-09-12 04:00:00,3130.10009765625,3133.199951171875,3121.0,3133.0,162141
2025-09-12 04:30:00,3132.800048828125,3137.0,3130.699951171875,3131.10009765625,104469
2025-09-12 05:00:00,3129.0,3135.0,3128.0,3132.800048828125,82753
2025-09-12 05:30:00,3138.800048828125,3139.699951171875,3128.10009765625,3128.89990234375,113654
2025-09-12 06:00:00,3135.60009765625,3139.39990234375,3135.60009765625,3138.199951171875,90991
2025-09-12 06:30:00,3133.0,3136.39990234375,3129.5,3135.60009765625,60177
2025-09-12 07:00:00,3131.60009765625,3133.0,3129.39990234375,3133.0,39298
2025-09-12 07:30:00,3134.5,3134.699951171875,3129.5,3130.60009765625,50191
2025-09-12 08:00:00,3135.89990234375,3137.10009765625,3133.699951171875,3134.5,69610
2025-09-12 08:30:00,3135.0,3137.699951171875,3132.60009765625,3136.0,60436
2025-09-12 09:00:00,3128.699951171875,3135.0,3128.699951171875,3135.0,89311
2025-09-12 09:30:00,3133.39990234375,3135.39990234375,3129.10009765625,3130.0,202165
2025-09-15 04:00:00,3114.699951171875,3118.800048828125,3112.60009765625,3115.5,91937
2025-09-15 04:30:00,3100.0,3114.800048828125,3099.5,3114.800048828125,192458
2025-09-15 05:00:00,3102.10009765625,3103.5,3096.0,3100.199951171875,140753
2025-09-15 05:30:00,3099.800048828125,3103.800048828125,3097.89990234375,3100.89990234375,64059
2025-09-15 06:00:00,3100.0,3101.199951171875,3098.199951171875,3099.89990234375,165156
2025-09-15 06:30:00,3108.699951171875,3109.800048828125,3099.0,3100.10009765625,109597
2025-09-15 07:00:00,3108.0,3109.60009765625,3105.60009765625,3108.60009765625,81819
2025-09-15 07:30:00,3108.0,3110.699951171875,3107.0,3108.0,118069
2025-09-15 08:00:00,3108.300048828125,3109.39990234375,3102.39990234375,3108.0,96250
2025-09-15 08:30:00,3108.300048828125,3109.0,3106.699951171875,3108.300048828125,65322
2025-09-15 09:00:00,3110.5,3113.89990234375,3107.10009765625,3108.300048828125,136477
2025-09-15 09:30:00,3112.39990234375,3113.5,3110.0,3110.5,332631
2025-09-16 04:00:00,3123.89990234375,3123.89990234375,3112.0,3115.10009765625,149799
2025-09-16 04:30:00,3127.0,3128.39990234375,3123.5,3124.699951171875,134388
2025-09-16 05:00:00,3125.0,3128.0,3124.10009765625,3126.89990234375,72717
2025-09-16 05:30:00,3128.300048828125,3130.89990234375,3125.699951171875,3126.89990234375,235559
2025-09-16 06:00:00,3129.0,3130.0,3126.0,3129.199951171875,79270
2025-09-16 06:30:00,3130.300048828125,3131.0,3128.699951171875,3129.39990234375,21290
2025-09-16 08:30:00,3130.89990234375,3135.0,3129.39990234375,3130.60009765625,599582
2025-09-16 09:00:00,3133.0,3136.300048828125,3130.199951171875,3130.89990234375,86711
2025-09-16 09:30:00,3145.699951171875,3150.0,3134.300048828125,3134.300048828125,915912
2025-09-17 04:00:00,3168.0,3174.89990234375,3162.0,3170.699951171875,229526
2025-09-17 04:30:00,3171.89990234375,3174.699951171875,3165.5,3169.300048828125,193389
