ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,3194.27490234375,3233.0,3187.925048828125,3217.52490234375,0
2022-12-23 04:45:00,3199.14990234375,3204.699951171875,3170.699951171875,3194.0,261706
2022-12-23 05:45:00,3193.0,3199.0,3183.64990234375,3199.0,85396
2022-12-23 06:45:00,3197.199951171875,3204.0,3190.52490234375,3194.0,82776
2022-12-23 07:45:00,3185.75,3198.675048828125,3182.10009765625,3197.199951171875,78202
2022-12-23 08:45:00,3183.5,3199.5,3177.47509765625,3185.75,169495
2022-12-23 09:45:00,3182.5,3193.0,3180.449951171875,3183.5,94023
2022-12-26 03:45:00,3197.0,3207.75,3151.0,3187.5,0
2022-12-26 04:45:00,3197.60009765625,3200.0,3186.699951171875,3196.52490234375,53746
2022-12-26 05:45:00,3220.550048828125,3222.5,3195.550048828125,3196.85009765625,75547
2022-12-26 06:45:00,3212.60009765625,3222.25,3197.5,3221.72509765625,55845
2022-12-26 07:45:00,3215.47509765625,3219.47509765625,3202.02490234375,3213.25,46765
2022-12-26 08:45:00,3211.5,3234.949951171875,3207.5,3215.949951171875,102675
2022-12-26 09:45:00,3216.85009765625,3216.85009765625,3206.14990234375,3211.52490234375,32743
2022-12-27 03:45:00,3226.60009765625,3236.574951171875,3215.0,3222.47509765625,0
2022-12-27 04:45:00,3242.47509765625,3247.0,3220.625,3226.39990234375,122895
2022-12-27 05:45:00,3252.5,3257.125,3235.52490234375,3242.02490234375,104556
2022-12-27 06:45:00,3253.72509765625,3259.0,3245.14990234375,3252.5,103372
2022-12-27 07:45:00,3256.949951171875,3265.0,3251.27490234375,3252.22509765625,64934
2022-12-27 08:45:00,3250.10009765625,3259.0,3245.5,3256.800048828125,102945
2022-12-27 09:45:00,3252.35009765625,3257.199951171875,3250.02490234375,3250.10009765625,42878
2022-12-28 03:45:00,3261.550048828125,3267.175048828125,3238.60009765625,3240.0,0
2022-12-28 04:45:00,3279.89990234375,3285.0,3248.300048828125,3261.574951171875,140573
2022-12-28 05:45:00,3267.5,3282.5,3265.27490234375,3279.89990234375,99727
2022-12-28 06:45:00,3262.5,3272.0,3260.0,3267.77490234375,63806
2022-12-28 07:45:00,3258.39990234375,3265.425048828125,3250.0,3262.5,72223
2022-12-28 08:45:00,3240.0,3260.125,3235.5,3258.300048828125,138732
2022-12-28 09:45:00,3234.5,3242.5,3232.25,3240.14990234375,58744
2022-12-29 03:45:00,3207.97509765625,3225.5,3202.5,3218.074951171875,0
2022-12-29 04:45:00,3208.97509765625,3214.52490234375,3203.5,3205.675048828125,34852
