ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,2637.85009765625,2649.550048828125,2627.0,2632.199951171875,0
2022-12-23 04:45:00,2633.89990234375,2638.64990234375,2619.449951171875,2637.85009765625,144220
2022-12-23 05:45:00,2629.10009765625,2638.0,2627.0,2634.14990234375,155284
2022-12-23 06:45:00,2622.5,2640.0,2622.0,2629.050048828125,150858
2022-12-23 07:45:00,2616.5,2623.89990234375,2614.300048828125,2623.300048828125,154353
2022-12-23 08:45:00,2618.5,2623.199951171875,2608.199951171875,2616.5,279953
2022-12-23 09:45:00,2630.0,2630.199951171875,2618.199951171875,2618.60009765625,99023
2022-12-26 03:45:00,2633.89990234375,2633.89990234375,2606.75,2610.050048828125,0
2022-12-26 04:45:00,2628.050048828125,2637.85009765625,2621.89990234375,2633.89990234375,96208
2022-12-26 05:45:00,2628.199951171875,2633.800048828125,2626.449951171875,2628.050048828125,63939
2022-12-26 06:45:00,2623.64990234375,2628.75,2617.14990234375,2628.199951171875,106531
2022-12-26 07:45:00,2620.85009765625,2625.0,2619.35009765625,2624.25,78403
2022-12-26 08:45:00,2618.5,2622.89990234375,2613.0,2621.0,116616
2022-12-26 09:45:00,2617.449951171875,2619.949951171875,2613.39990234375,2618.550048828125,28281
2022-12-27 03:45:00,2612.5,2634.85009765625,2609.0,2623.89990234375,0
2022-12-27 04:45:00,2603.14990234375,2612.699951171875,2602.449951171875,2612.5,77695
2022-12-27 05:45:00,2596.300048828125,2604.89990234375,2587.0,2603.14990234375,155817
2022-12-27 06:45:00,2586.60009765625,2596.449951171875,2585.0,2596.300048828125,81241
2022-12-27 07:45:00,2592.39990234375,2596.75,2575.300048828125,2586.60009765625,195513
2022-12-27 08:45:00,2594.64990234375,2596.449951171875,2588.14990234375,2593.0,197756
2022-12-27 09:45:00,2593.25,2596.0,2589.449951171875,2594.64990234375,75956
2022-12-28 03:45:00,2601.0,2603.10009765625,2581.14990234375,2592.800048828125,0
2022-12-28 04:45:00,2594.300048828125,2602.699951171875,2591.5,2600.949951171875,61506
2022-12-28 05:45:00,2584.64990234375,2594.5,2583.35009765625,2594.39990234375,58505
2022-12-28 06:45:00,2582.0,2586.39990234375,2579.60009765625,2584.75,89037
2022-12-28 07:45:00,2580.550048828125,2583.0,2578.39990234375,2582.0,167535
2022-12-28 08:45:00,2584.949951171875,2589.0,2578.199951171875,2580.550048828125,213844
2022-12-28 09:45:00,2583.85009765625,2585.0,2578.75,2584.949951171875,126688
2022-12-29 03:45:00,2559.300048828125,2583.25,2557.25,2583.25,0
2022-12-29 04:45:00,2549.050048828125,2560.0,2548.199951171875,2560.0,112432
2022-12-29 05:45:00,2550.85009765625,2551.0,2539.39990234375,2549.949951171875,216363
2022-12-29 06:45:00,2555.60009765625,2558.550048828125,2550.0,2550.050048828125,160111
2022-12-29 07:45:00,2553.0,2556.39990234375,2547.10009765625,2555.60009765625,211641
2022-12-29 08:45:00,2569.60009765625,2571.35009765625,2549.550048828125,2553.0,390309
2022-12-29 09:45:00,2580.10009765625,2580.199951171875,2568.199951171875,2569.550048828125,101968
2022-12-30 03:45:00,2571.0,2585.0,2562.14990234375,2575.050048828125,0
2022-12-30 04:45:00,2571.10009765625,2584.0,2568.0,2571.449951171875,91321
2022-12-30 05:45:00,2564.85009765625,2572.300048828125,2561.550048828125,2570.949951171875,90175
2022-12-30 06:45:00,2565.0,2570.0,2561.10009765625,2564.85009765625,73673
2022-12-30 07:45:00,2568.0,2574.5,2563.949951171875,2565.0,87198
2022-12-30 08:45:00,2559.25,2579.949951171875,2556.14990234375,2568.0,185055
2022-12-30 09:45:00,2561.050048828125,2564.75,2557.449951171875,2559.25,80928
2023-01-02 03:45:00,2557.0,2577.25,2553.0,2573.800048828125,0
2023-01-02 04:45:00,2566.0,2574.0,2555.0,2556.25,98927
2023-01-02 05:45:00,2556.5,2566.0,2554.0,2566.0,70361
2023-01-02 06:45:00,2550.550048828125,2559.60009765625,2543.64990234375,2555.949951171875,76085
2023-01-02 07:45:00,2542.800048828125,2554.39990234375,2542.0,2550.550048828125,110290
2023-01-02 08:45:00,2557.449951171875,2558.0,2538.050048828125,2543.0,175391
2023-01-02 09:45:00,2558.39990234375,2563.0,2555.60009765625,2557.5,65101
2023-01-03 03:45:00,2554.25,2557.64990234375,2538.85009765625,2557.64990234375,0
2023-01-03 04:45:00,2560.699951171875,2562.0,2549.39990234375,2554.25,108847
2023-01-03 05:45:00,2555.14990234375,2561.800048828125,2551.10009765625,2560.5,72119
2023-01-03 06:45:00,2538.5,2555.699951171875,2538.5,2554.800048828125,99817
2023-01-03 07:45:00,2544.050048828125,2544.199951171875,2535.0,2539.39990234375,141469
2023-01-03 08:45:00,2541.449951171875,2547.949951171875,2538.949951171875,2544.199951171875,197571
2023-01-03 09:45:00,2542.050048828125,2546.5,2540.550048828125,2541.449951171875,94069
2023-01-04 03:45:00,2534.25,2558.0,2529.0,2552.39990234375,0
2023-01-04 04:45:00,2530.0,2537.949951171875,2528.0,2534.25,92641
2023-01-04 05:45:00,2531.35009765625,2532.449951171875,2527.35009765625,2530.0,159432
2023-01-04 06:45:00,2536.449951171875,2543.89990234375,2530.449951171875,2530.89990234375,197283
2023-01-04 07:45:00,2540.0,2545.10009765625,2534.449951171875,2536.449951171875,310253
2023-01-04 08:45:00,2538.050048828125,2543.0,2531.75,2540.25,413110
2023-01-04 09:45:00,2536.10009765625,2538.050048828125,2530.0,2538.050048828125,279484
2023-01-05 03:45:00,2582.0,2582.0,2537.89990234375,2537.89990234375,0
2023-01-05 04:45:00,2567.89990234375,2587.0,2563.10009765625,2581.85009765625,212225
2023-01-05 05:45:00,2564.75,2568.0,2557.10009765625,2567.699951171875,107956
2023-01-05 06:45:00,2559.0,2564.949951171875,2557.25,2564.39990234375,159048
2023-01-05 07:45:00,2569.949951171875,2576.0,2557.449951171875,2559.300048828125,300934
2023-01-05 08:45:00,2581.699951171875,2584.800048828125,2558.0,2570.0,450236
2023-01-05 09:45:00,2583.699951171875,2591.949951171875,2582.199951171875,2582.85009765625,191577
2023-01-06 03:45:00,2606.89990234375,2609.800048828125,2578.75,2579.75,0
2023-01-06 04:45:00,2586.949951171875,2611.85009765625,2585.75,2606.89990234375,146503
2023-01-06 05:45:00,2592.199951171875,2598.550048828125,2582.0,2587.0,135483
2023-01-06 06:45:00,2579.39990234375,2593.0,2578.0,2592.050048828125,166176
2023-01-06 07:45:00,2576.89990234375,2586.75,2575.0,2579.75,107691
2023-01-06 08:45:00,2577.0,2582.050048828125,2575.0,2576.85009765625,137327
2023-01-06 09:45:00,2576.449951171875,2581.0,2575.0,2577.14990234375,82137
2023-01-09 03:45:00,2606.5,2609.64990234375,2570.699951171875,2589.300048828125,0
2023-01-09 04:45:00,2608.800048828125,2612.85009765625,2602.0,2606.449951171875,139612
2023-01-09 05:45:00,2612.25,2621.0,2607.35009765625,2608.85009765625,154608
2023-01-09 06:45:00,2596.300048828125,2618.14990234375,2595.949951171875,2612.14990234375,177473
2023-01-09 07:45:00,2606.5,2607.39990234375,2591.14990234375,2596.300048828125,120093
2023-01-09 08:45:00,2625.800048828125,2626.199951171875,2602.85009765625,2606.5,293929
2023-01-09 09:45:00,2624.050048828125,2629.449951171875,2620.0,2625.0,134574
2023-01-10 03:45:00,2635.5,2637.64990234375,2615.14990234375,2622.949951171875,0
2023-01-10 04:45:00,2636.5,2642.300048828125,2633.0,2635.5,145628
2023-01-10 05:45:00,2646.85009765625,2648.0,2631.10009765625,2636.5,241527
2023-01-10 06:45:00,2638.300048828125,2648.800048828125,2635.050048828125,2646.949951171875,177392
2023-01-10 07:45:00,2635.050048828125,2639.89990234375,2628.300048828125,2638.300048828125,133420
2023-01-10 08:45:00,2643.800048828125,2653.35009765625,2633.60009765625,2635.0,341529
2023-01-10 09:45:00,2643.85009765625,2645.199951171875,2634.949951171875,2643.75,156203
2023-01-11 03:45:00,2619.199951171875,2647.800048828125,2612.050048828125,2645.10009765625,0
2023-01-11 04:45:00,2603.800048828125,2623.0,2603.39990234375,2619.25,123059
2023-01-11 05:45:00,2594.050048828125,2604.64990234375,2590.64990234375,2603.800048828125,124777
2023-01-11 06:45:00,2598.14990234375,2600.89990234375,2588.14990234375,2594.050048828125,159445
2023-01-11 07:45:00,2609.85009765625,2610.949951171875,2595.5,2598.5,234398
2023-01-11 08:45:00,2591.10009765625,2610.0,2590.39990234375,2610.0,391672
2023-01-11 09:45:00,2593.25,2598.0,2590.0,2591.10009765625,231094
2023-01-12 03:45:00,2576.5,2600.550048828125,2576.050048828125,2591.949951171875,0
2023-01-12 04:45:00,2577.10009765625,2582.89990234375,2572.75,2576.5,190582
2023-01-12 05:45:00,2586.89990234375,2587.0,2573.89990234375,2577.10009765625,170236
2023-01-12 06:45:00,2584.0,2592.800048828125,2581.14990234375,2587.25,237272
2023-01-12 07:45:00,2583.449951171875,2585.14990234375,2574.0,2584.550048828125,208101
2023-01-12 08:45:00,2590.199951171875,2593.39990234375,2580.0,2583.35009765625,408870
2023-01-12 09:45:00,2585.85009765625,2591.800048828125,2583.300048828125,2590.550048828125,181654
2023-01-13 03:45:00,2595.64990234375,2599.14990234375,2566.699951171875,2593.949951171875,0
2023-01-13 04:45:00,2595.050048828125,2599.050048828125,2588.75,2595.64990234375,108121
2023-01-13 05:45:00,2602.25,2603.39990234375,2595.0,2595.050048828125,97350
2023-01-13 06:45:00,2628.85009765625,2629.39990234375,2600.0,2602.25,215764
2023-01-13 07:45:00,2635.0,2635.0,2619.89990234375,2628.550048828125,245696
2023-01-13 08:45:00,2625.14990234375,2639.25,2617.39990234375,2635.0,350059
2023-01-13 09:45:00,2623.0,2627.0,2619.25,2625.14990234375,160539
2023-01-16 03:45:00,2623.5,2627.39990234375,2611.699951171875,2625.5,0
2023-01-16 04:45:00,2608.89990234375,2623.60009765625,2608.25,2623.550048828125,84476
2023-01-16 05:45:00,2602.300048828125,2613.25,2601.050048828125,2608.89990234375,94895
