ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,1517.199951171875,1542.5,1512.6500244140625,1524.300048828125,0
2022-12-23 04:45:00,1514.449951171875,1517.5,1506.949951171875,1516.6500244140625,227430
2022-12-23 05:45:00,1515.9000244140625,1516.75,1509.0,1514.4000244140625,230454
2022-12-23 06:45:00,1518.6500244140625,1524.0,1514.0,1515.9000244140625,189702
2022-12-23 07:45:00,1502.449951171875,1519.300048828125,1501.449951171875,1518.6500244140625,163335
2022-12-23 08:45:00,1497.0,1509.0,1494.9000244140625,1502.050048828125,276651
2022-12-23 09:45:00,1497.050048828125,1499.5,1493.0,1496.949951171875,97157
2022-12-26 03:45:00,1506.5,1510.0,1483.1500244140625,1490.300048828125,0
2022-12-26 04:45:00,1516.4000244140625,1518.0,1505.0,1506.5,172051
2022-12-26 05:45:00,1523.300048828125,1524.0,1515.5999755859375,1515.5999755859375,111469
2022-12-26 06:45:00,1534.949951171875,1539.0,1514.0,1523.3499755859375,209875
2022-12-26 07:45:00,1536.4000244140625,1539.949951171875,1528.25,1534.949951171875,174150
2022-12-26 08:45:00,1534.449951171875,1544.449951171875,1530.5,1536.4000244140625,219556
2022-12-26 09:45:00,1535.0,1540.0,1530.3499755859375,1533.5,79915
2022-12-27 03:45:00,1528.4000244140625,1550.4000244140625,1518.0,1545.9000244140625,0
2022-12-27 04:45:00,1539.0,1540.5999755859375,1526.0,1528.5,132557
2022-12-27 05:45:00,1542.449951171875,1544.199951171875,1535.949951171875,1538.800048828125,110337
2022-12-27 06:45:00,1535.5,1545.0,1532.75,1542.0,113909
2022-12-27 07:45:00,1539.0,1542.6500244140625,1534.449951171875,1534.8499755859375,88461
2022-12-27 08:45:00,1537.9000244140625,1540.0999755859375,1528.199951171875,1538.6500244140625,175932
2022-12-27 09:45:00,1538.949951171875,1541.0,1536.0,1537.75,69273
2022-12-28 03:45:00,1527.9000244140625,1532.800048828125,1521.050048828125,1532.25,0
2022-12-28 04:45:00,1525.550048828125,1531.0,1513.0,1527.800048828125,362749
2022-12-28 05:45:00,1530.1500244140625,1533.0,1523.699951171875,1525.0,184809
2022-12-28 06:45:00,1521.3499755859375,1530.5,1521.1500244140625,1530.0999755859375,228131
2022-12-28 07:45:00,1526.699951171875,1529.8499755859375,1520.199951171875,1521.3499755859375,105193
2022-12-28 08:45:00,1524.5999755859375,1528.5,1519.0,1525.6500244140625,153958
2022-12-28 09:45:00,1520.949951171875,1524.5999755859375,1518.8499755859375,1524.5,82783
2022-12-29 03:45:00,1507.5999755859375,1518.949951171875,1505.0,1513.8499755859375,0
2022-12-29 04:45:00,1511.0,1512.949951171875,1503.050048828125,1507.5999755859375,121739
2022-12-29 05:45:00,1513.1500244140625,1516.9000244140625,1510.0,1510.5,148253
2022-12-29 06:45:00,1514.9000244140625,1516.8499755859375,1511.5999755859375,1513.0,132446
2022-12-29 07:45:00,1515.75,1519.6500244140625,1512.5999755859375,1514.8499755859375,133905
2022-12-29 08:45:00,1509.0999755859375,1518.949951171875,1509.0,1515.75,1539259
2022-12-29 09:45:00,1520.0,1522.0,1508.3499755859375,1510.9000244140625,1066532
2022-12-30 03:45:00,1544.0,1551.699951171875,1526.0,1528.949951171875,0
2022-12-30 04:45:00,1570.0,1573.0,1543.199951171875,1544.0,705968
2022-12-30 05:45:00,1563.25,1571.050048828125,1560.0999755859375,1569.5,399826
2022-12-30 06:45:00,1554.550048828125,1564.6500244140625,1552.3499755859375,1563.25,339335
2022-12-30 07:45:00,1557.8499755859375,1559.800048828125,1551.0,1554.5,185813
2022-12-30 08:45:00,1546.5999755859375,1559.5,1545.0,1557.9000244140625,272936
2022-12-30 09:45:00,1547.8499755859375,1549.800048828125,1545.949951171875,1546.8499755859375,125567
