ds,Close,High,Low,Open,Volume
2022-12-23 03:45:00,581.7999877929688,590.3499755859375,580.4500122070312,589.7999877929688,0
2022-12-23 04:45:00,581.7999877929688,582.0,578.7000122070312,581.9000244140625,1959179
2022-12-23 05:45:00,579.1500244140625,581.7999877929688,577.7000122070312,581.75,1244573
2022-12-23 06:45:00,579.5999755859375,581.0,578.5,579.1500244140625,1423572
2022-12-23 07:45:00,575.2000122070312,580.4500122070312,575.0,579.75,1674756
2022-12-23 08:45:00,575.2000122070312,578.5999755859375,572.4500122070312,575.2000122070312,2415850
2022-12-23 09:45:00,573.0499877929688,575.5999755859375,572.0,575.25,842583
2022-12-26 03:45:00,585.2999877929688,586.0499877929688,570.8499755859375,574.0499877929688,0
2022-12-26 04:45:00,586.4000244140625,587.5999755859375,583.3499755859375,585.1500244140625,1611821
2022-12-26 05:45:00,588.4500122070312,588.75,585.3499755859375,586.4000244140625,976685
2022-12-26 06:45:00,589.1500244140625,590.0,586.0999755859375,588.4500122070312,1237666
2022-12-26 07:45:00,595.3499755859375,595.5,588.2999877929688,589.25,2017337
2022-12-26 08:45:00,595.4000244140625,601.6500244140625,594.0999755859375,595.2000122070312,3197894
2022-12-26 09:45:00,596.5999755859375,597.9500122070312,595.25,595.4000244140625,999204
2022-12-27 03:45:00,596.7999877929688,601.8499755859375,593.3499755859375,600.4500122070312,0
2022-12-27 04:45:00,596.0,598.4000244140625,594.7999877929688,596.6500244140625,1058717
2022-12-27 05:45:00,596.0,596.7000122070312,594.7999877929688,596.0499877929688,580333
2022-12-27 06:45:00,596.0,597.1500244140625,593.6500244140625,596.0,1235715
2022-12-27 07:45:00,602.2999877929688,603.0999755859375,595.5999755859375,595.9500122070312,1600873
2022-12-27 08:45:00,601.5999755859375,602.5,597.5999755859375,602.3499755859375,1401367
2022-12-27 09:45:00,601.8499755859375,603.0499877929688,600.4500122070312,601.5499877929688,752253
2022-12-28 03:45:00,602.5,602.9000244140625,598.6500244140625,600.7000122070312,0
2022-12-28 04:45:00,606.7999877929688,606.7999877929688,600.5999755859375,602.5,1452970
2022-12-28 05:45:00,606.0499877929688,607.0,604.9000244140625,606.7999877929688,955646
2022-12-28 06:45:00,603.8499755859375,606.5999755859375,603.0499877929688,606.1500244140625,871353
2022-12-28 07:45:00,604.5999755859375,605.0,602.5,603.6500244140625,650261
2022-12-28 08:45:00,601.2000122070312,605.3499755859375,601.0,604.6500244140625,1307889
2022-12-28 09:45:00,601.0499877929688,601.5,599.3499755859375,601.0999755859375,1212461
2022-12-29 03:45:00,598.9000244140625,602.75,597.1500244140625,599.7999877929688,0
2022-12-29 04:45:00,600.4500122070312,601.3499755859375,598.4500122070312,598.6500244140625,950895
2022-12-29 05:45:00,602.6500244140625,604.5,600.1500244140625,600.5,1303074
2022-12-29 06:45:00,607.75,607.7999877929688,602.2000122070312,602.7000122070312,2216179
2022-12-29 07:45:00,608.7000122070312,609.2000122070312,605.75,607.75,2147743
2022-12-29 08:45:00,611.7999877929688,611.8499755859375,606.6500244140625,608.9000244140625,6475370
2022-12-29 09:45:00,614.0499877929688,616.25,611.5,611.7999877929688,5285447
2022-12-30 03:45:00,615.75,620.4000244140625,615.2000122070312,616.3499755859375,0
2022-12-30 04:45:00,615.0,619.2000122070312,614.2000122070312,615.75,2005490
2022-12-30 05:45:00,614.0999755859375,615.0,612.0999755859375,614.8499755859375,1678384
2022-12-30 06:45:00,613.9000244140625,615.6500244140625,613.0,614.0999755859375,1242853
2022-12-30 07:45:00,616.1500244140625,616.5,613.7999877929688,613.9000244140625,1078462
2022-12-30 08:45:00,613.5,617.8499755859375,611.4500122070312,616.1500244140625,2537174
2022-12-30 09:45:00,614.2999877929688,615.25,612.5999755859375,613.4500122070312,1611070
2023-01-02 03:45:00,617.0999755859375,619.2000122070312,613.0,614.7999877929688,0
2023-01-02 04:45:00,613.9500122070312,617.2000122070312,613.75,617.0,1189118
2023-01-02 05:45:00,614.5999755859375,614.9500122070312,613.3499755859375,614.0,575069
2023-01-02 06:45:00,614.4500122070312,615.2000122070312,613.0,614.5999755859375,574653
2023-01-02 07:45:00,613.2999877929688,614.5999755859375,612.0999755859375,614.4000244140625,663323
2023-01-02 08:45:00,612.5499877929688,613.7000122070312,611.3499755859375,613.2999877929688,1182303
2023-01-02 09:45:00,612.2000122070312,612.75,611.5,612.5,781875
2023-01-03 03:45:00,615.0,616.5999755859375,613.5,614.4500122070312,0
2023-01-03 04:45:00,613.4500122070312,615.2000122070312,612.0999755859375,615.0,783949
